,p,n,d_g,d_m,%r,n_v_w,n_v_b
12705,0.7666666666666666,5,3,2,0.993006993006993,14,93
12706,0.7666666666666666,5,3,2,0.9791666666666666,15,101
12707,0.7666666666666666,5,3,2,0.9930313588850174,15,93
12708,0.7666666666666666,5,3,2,0.9925925925925926,14,98
12709,0.7666666666666666,5,3,2,0.9894736842105263,15,100
12710,0.7666666666666666,5,3,2,0.9827586206896551,15,96
12711,0.7666666666666666,5,3,2,0.985663082437276,15,102
12712,0.7666666666666666,5,3,2,0.9895104895104895,15,102
12713,0.7666666666666666,5,3,2,0.9859649122807017,15,99
12714,0.7666666666666666,5,3,2,0.993006993006993,15,94
12715,0.7666666666666666,5,3,2,0.9825174825174825,15,102
12716,0.7666666666666666,5,3,2,0.9790209790209791,15,102
12717,0.7666666666666666,5,3,2,0.8981818181818182,15,105
12718,0.7666666666666666,5,3,2,0.9895470383275261,15,94
12719,0.7666666666666666,5,3,2,0.9892857142857143,15,92
12720,0.7666666666666666,5,3,2,0.9819494584837545,15,96
12721,0.7666666666666666,5,3,2,1.0,15,101
12722,0.7666666666666666,5,3,2,0.9825783972125436,15,86
12723,0.7666666666666666,5,3,2,1.0,15,92
12724,0.7666666666666666,5,3,2,0.9824561403508771,15,101
12725,0.7666666666666666,5,3,2,0.9858156028368794,15,98
12726,0.7666666666666666,5,3,2,0.972027972027972,15,93
12727,0.7666666666666666,5,3,2,0.9893992932862191,15,93
12728,0.7666666666666666,5,3,2,0.993103448275862,15,95
12729,0.7666666666666666,5,3,2,0.9859649122807017,15,105
12730,0.7666666666666666,5,3,2,0.9522058823529411,15,105
12731,0.7666666666666666,5,3,2,0.9781818181818182,15,100
12732,0.7666666666666666,5,3,2,0.9822695035460993,15,95
12733,0.7666666666666666,5,3,2,0.9859649122807017,15,99
12734,0.7666666666666666,5,3,2,0.9688581314878892,15,101
12735,0.7666666666666666,5,3,2,0.9965156794425087,15,97
12736,0.7666666666666666,5,3,2,0.9928571428571429,15,97
12737,0.7666666666666666,5,3,2,0.9788732394366197,15,101
12738,0.7666666666666666,5,3,2,0.9825783972125436,15,88
12739,0.7666666666666666,5,3,2,0.9895833333333334,15,96
12740,0.7666666666666666,5,3,2,0.9859649122807017,15,102
12741,0.7666666666666666,5,3,2,1.0,15,101
12742,0.7666666666666666,5,3,2,0.9965034965034965,15,101
12743,0.7666666666666666,5,3,2,0.9823943661971831,14,94
12744,0.7666666666666666,5,3,2,0.9790209790209791,15,100
12745,0.7666666666666666,5,3,2,0.9204152249134948,15,103
12746,0.7666666666666666,5,3,2,0.9759450171821306,15,98
12747,0.7666666666666666,5,3,2,0.9928571428571429,15,98
12748,0.7666666666666666,5,3,2,0.9859649122807017,15,98
12749,0.7666666666666666,5,3,2,0.9896193771626297,14,100
12750,0.7666666666666666,5,3,2,0.9929824561403509,15,101
12751,0.7666666666666666,5,3,2,0.9894366197183099,15,100
12752,0.7666666666666666,5,3,2,0.9822064056939501,15,96
12753,0.7666666666666666,5,3,2,1.0,15,86
12754,0.7666666666666666,5,3,2,0.9894736842105263,15,98
12755,0.7666666666666666,5,3,2,0.9931740614334471,15,96
12756,0.7666666666666666,5,3,2,0.9928057553956835,15,102
12757,0.7666666666666666,5,3,2,0.9372822299651568,15,104
12758,0.7666666666666666,5,3,2,0.9712230215827338,15,105
12759,0.7666666666666666,5,3,2,1.0,15,88
12760,0.7666666666666666,5,3,2,0.9930555555555556,15,98
12761,0.7666666666666666,5,3,2,1.0,15,92
12762,0.7666666666666666,5,3,2,0.9620689655172414,15,100
12763,0.7666666666666666,5,3,2,0.9753521126760564,15,103
12764,0.7666666666666666,5,3,2,1.0,15,104
12765,0.7666666666666666,5,3,2,0.9895470383275261,15,103
12766,0.7666666666666666,5,3,2,0.9895833333333334,15,102
12767,0.7666666666666666,5,3,2,0.9896551724137931,15,99
12768,0.7666666666666666,5,3,2,0.9826989619377162,15,99
12769,0.7666666666666666,5,3,2,0.99644128113879,15,101
12770,0.7666666666666666,5,3,2,0.968421052631579,15,104
12771,0.7666666666666666,5,3,2,0.9858657243816255,15,103
12772,0.7666666666666666,5,3,2,0.9372822299651568,15,103
12773,0.7666666666666666,5,3,2,0.9783393501805054,15,88
12774,0.7666666666666666,5,3,2,0.9300699300699301,15,104
12775,0.7666666666666666,5,3,2,0.9929078014184397,15,100
12776,0.7666666666666666,5,3,2,0.9823321554770318,15,105
12777,0.7666666666666666,5,3,2,1.0,15,100
12778,0.7666666666666666,5,3,2,0.9825783972125436,15,104
12779,0.7666666666666666,5,3,2,0.9965397923875432,15,105
12780,0.7666666666666666,5,3,2,0.9964664310954063,15,100
12781,0.7666666666666666,5,3,2,0.9929824561403509,15,93
12782,0.7666666666666666,5,3,2,0.9893238434163701,15,94
12783,0.7666666666666666,5,3,2,0.982078853046595,15,102
12784,0.7666666666666666,5,3,3,1.0,23,96
12785,0.7666666666666666,5,3,3,1.0,20,112
12786,0.7666666666666666,5,3,3,1.0,23,119
12787,0.7666666666666666,5,3,3,1.0,23,121
12788,0.7666666666666666,5,3,3,1.0,24,138
12789,0.7666666666666666,5,3,3,1.0,24,93
12790,0.7666666666666666,5,3,3,1.0,23,116
12791,0.7666666666666666,5,3,3,1.0,22,120
12792,0.7666666666666666,5,3,3,1.0,24,115
12793,0.7666666666666666,5,3,3,1.0,22,115
12794,0.7666666666666666,5,3,3,1.0,24,103
12795,0.7666666666666666,5,3,3,1.0,24,134
12796,0.7666666666666666,5,3,3,1.0,23,105
12797,0.7666666666666666,5,3,3,1.0,23,120
12798,0.7666666666666666,5,3,3,1.0,23,120
12799,0.7666666666666666,5,3,3,1.0,22,119
12800,0.7666666666666666,5,3,3,1.0,23,112
12801,0.7666666666666666,5,3,3,1.0,24,125
12802,0.7666666666666666,5,3,3,1.0,22,118
12803,0.7666666666666666,5,3,3,1.0,17,113
12804,0.7666666666666666,5,3,3,1.0,23,103
12805,0.7666666666666666,5,3,3,1.0,23,120
12806,0.7666666666666666,5,3,3,1.0,24,112
12807,0.7666666666666666,5,3,3,1.0,24,132
12808,0.7666666666666666,5,3,3,1.0,24,128
12809,0.7666666666666666,5,3,3,1.0,24,124
12810,0.7666666666666666,5,3,3,1.0,21,92
12811,0.7666666666666666,5,3,3,1.0,18,103
12812,0.7666666666666666,5,3,3,1.0,24,112
12813,0.7666666666666666,5,3,3,1.0,24,122
12814,0.7666666666666666,5,3,3,1.0,22,112
12815,0.7666666666666666,5,3,3,1.0,23,124
12816,0.7666666666666666,5,3,3,1.0,24,133
12817,0.7666666666666666,5,3,3,1.0,24,119
12818,0.7666666666666666,5,3,3,1.0,23,112
12819,0.7666666666666666,5,3,3,1.0,20,143
12820,0.7666666666666666,5,3,3,1.0,24,137
12821,0.7666666666666666,5,3,3,1.0,23,117
12822,0.7666666666666666,5,3,3,1.0,23,116
12823,0.7666666666666666,5,3,3,1.0,21,122
12824,0.7666666666666666,5,3,3,1.0,23,119
12825,0.7666666666666666,5,3,3,1.0,24,113
12826,0.7666666666666666,5,3,3,1.0,24,128
12827,0.7666666666666666,5,3,3,1.0,23,118
12828,0.7666666666666666,5,3,3,1.0,24,116
12829,0.7666666666666666,5,3,3,1.0,24,120
12830,0.7666666666666666,5,3,3,1.0,23,112
12831,0.7666666666666666,5,3,3,1.0,24,127
12832,0.7666666666666666,5,3,3,1.0,23,110
12833,0.7666666666666666,5,3,3,1.0,23,122
12834,0.7666666666666666,5,3,3,1.0,24,123
12835,0.7666666666666666,5,3,3,1.0,19,79
12836,0.7666666666666666,5,3,3,1.0,23,118
12837,0.7666666666666666,5,3,3,1.0,24,147
12838,0.7666666666666666,5,3,3,1.0,24,132
12839,0.7666666666666666,5,3,3,1.0,24,117
12840,0.7666666666666666,5,3,3,1.0,19,127
12841,0.7666666666666666,5,3,3,1.0,24,116
12842,0.7666666666666666,5,3,3,1.0,24,123
12843,0.7666666666666666,5,3,3,1.0,24,123
12844,0.7666666666666666,5,3,3,1.0,24,126
12845,0.7666666666666666,5,3,3,1.0,18,91
12846,0.7666666666666666,5,3,3,1.0,21,113
12847,0.7666666666666666,5,3,3,1.0,24,128
12848,0.7666666666666666,5,3,3,1.0,22,99
12849,0.7666666666666666,5,3,3,1.0,20,120
12850,0.7666666666666666,5,3,3,1.0,24,132
12851,0.7666666666666666,5,3,3,1.0,23,124
12852,0.7666666666666666,5,3,3,1.0,24,127
12853,0.7666666666666666,5,3,3,1.0,23,110
12854,0.7666666666666666,5,3,3,1.0,24,127
12855,0.7666666666666666,5,3,3,1.0,23,119
12856,0.7666666666666666,5,3,3,1.0,24,130
12857,0.7666666666666666,5,3,3,1.0,23,102
12858,0.7666666666666666,5,3,3,1.0,24,123
12859,0.7666666666666666,5,3,3,1.0,21,124
12860,0.7666666666666666,5,3,3,1.0,21,103
12861,0.7666666666666666,5,3,3,1.0,24,103
12862,0.7666666666666666,5,3,3,1.0,20,115
12863,0.7666666666666666,5,3,3,1.0,23,127
12864,0.7666666666666666,5,3,3,1.0,20,124
12865,0.7666666666666666,5,3,3,1.0,22,116
12866,0.7666666666666666,5,3,3,1.0,24,130
12867,0.7666666666666666,5,3,3,1.0,22,125
12868,0.7666666666666666,5,3,3,1.0,24,152
12869,0.7666666666666666,5,3,3,1.0,22,102
12870,0.7666666666666666,5,3,3,1.0,21,119
12871,0.7666666666666666,5,3,3,1.0,24,110
12872,0.7666666666666666,5,3,3,1.0,24,116
12873,0.7666666666666666,5,3,3,1.0,23,121
12874,0.7666666666666666,5,3,3,1.0,24,117
12875,0.7666666666666666,5,3,3,1.0,21,107
12876,0.7666666666666666,5,3,3,1.0,24,111
12877,0.7666666666666666,5,3,3,1.0,23,133
12878,0.7666666666666666,5,3,3,1.0,20,121
12879,0.7666666666666666,5,3,3,1.0,24,118
12880,0.7666666666666666,5,3,3,1.0,23,122
12881,0.7666666666666666,5,3,3,1.0,22,123
12882,0.7666666666666666,5,3,3,1.0,16,98
12883,0.7666666666666666,5,3,3,1.0,24,129
12884,0.7666666666666666,5,4,1,0.46601941747572817,5,6
12885,0.7666666666666666,5,4,1,0.5467625899280575,5,5
12886,0.7666666666666666,5,4,1,0.45255474452554745,5,10
12887,0.7666666666666666,5,4,1,0.5384615384615384,4,1
12888,0.7666666666666666,5,4,1,0.4117647058823529,5,9
12889,0.7666666666666666,5,4,1,0.4878640776699029,5,9
12890,0.7666666666666666,5,4,1,0.6476190476190475,4,1
12891,0.7666666666666666,5,4,1,0.6295399515738499,4,2
12892,0.7666666666666666,5,4,1,0.4729064039408867,5,9
12893,0.7666666666666666,5,4,1,0.36274509803921573,5,9
12894,0.7666666666666666,5,4,1,0.3853658536585366,5,10
12895,0.7666666666666666,5,4,1,0.4285714285714286,5,10
12896,0.7666666666666666,5,4,1,0.47911547911547914,5,9
12897,0.7666666666666666,5,4,1,0.45498783454987834,5,9
12898,0.7666666666666666,5,4,1,0.6473429951690821,5,1
12899,0.7666666666666666,5,4,1,0.6390243902439025,5,0
12900,0.7666666666666666,5,4,1,0.48086124401913877,5,10
12901,0.7666666666666666,5,4,1,0.5095693779904307,5,5
12902,0.7666666666666666,5,4,1,0.4681372549019608,5,8
12903,0.7666666666666666,5,4,1,0.42647058823529416,5,10
12904,0.7666666666666666,5,4,1,0.4674698795180723,4,5
12905,0.7666666666666666,5,4,1,0.3928571428571429,5,8
12906,0.7666666666666666,5,4,1,0.40909090909090906,5,10
12907,0.7666666666666666,5,4,1,0.6102941176470589,5,1
12908,0.7666666666666666,5,4,1,0.38329238329238324,5,9
12909,0.7666666666666666,5,4,1,0.7194244604316546,5,2
12910,0.7666666666666666,5,4,1,0.44038929440389296,4,8
12911,0.7666666666666666,5,4,1,0.45060240963855425,5,8
12912,0.7666666666666666,5,4,1,0.619277108433735,5,0
12913,0.7666666666666666,5,4,1,0.580722891566265,5,5
12914,0.7666666666666666,5,4,1,0.6433734939759036,4,1
12915,0.7666666666666666,5,4,1,0.6157635467980296,5,3
12916,0.7666666666666666,5,4,1,0.44337349397590364,5,7
12917,0.7666666666666666,5,4,1,0.4347826086956522,5,10
12918,0.7666666666666666,5,4,1,0.4819277108433735,4,7
12919,0.7666666666666666,5,4,1,0.6601941747572815,4,2
12920,0.7666666666666666,5,4,1,0.41871921182266014,4,5
12921,0.7666666666666666,5,4,1,0.42105263157894735,5,9
12922,0.7666666666666666,5,4,1,0.46829268292682924,5,10
12923,0.7666666666666666,5,4,1,0.4251207729468599,5,8
12924,0.7666666666666666,5,4,1,0.44525547445255476,5,9
12925,0.7666666666666666,5,4,1,0.5296912114014252,5,1
12926,0.7666666666666666,5,4,1,0.5588235294117647,5,4
12927,0.7666666666666666,5,4,1,0.528395061728395,5,7
12928,0.7666666666666666,5,4,1,0.4460431654676259,5,10
12929,0.7666666666666666,5,4,1,0.6314496314496314,5,1
12930,0.7666666666666666,5,4,1,0.5454545454545454,5,3
12931,0.7666666666666666,5,4,1,0.5794621026894866,4,0
12932,0.7666666666666666,5,4,1,0.49278846153846156,5,3
12933,0.7666666666666666,5,4,1,0.41445783132530123,5,6
12934,0.7666666666666666,5,4,1,0.6140776699029127,5,0
12935,0.7666666666666666,5,4,1,0.4565217391304348,5,6
12936,0.7666666666666666,5,4,1,0.5779376498800959,4,0
12937,0.7666666666666666,5,4,1,0.457002457002457,5,10
12938,0.7666666666666666,5,4,1,0.6253041362530414,5,0
12939,0.7666666666666666,5,4,1,0.6447688564476886,5,0
12940,0.7666666666666666,5,4,1,0.5454545454545454,4,1
12941,0.7666666666666666,5,4,1,0.42647058823529416,5,7
12942,0.7666666666666666,5,4,1,0.5035971223021583,5,0
12943,0.7666666666666666,5,4,1,0.5439429928741093,5,8
12944,0.7666666666666666,5,4,1,0.5843520782396088,4,0
12945,0.7666666666666666,5,4,1,0.6117936117936118,5,0
12946,0.7666666666666666,5,4,1,0.48687350835322196,5,10
12947,0.7666666666666666,5,4,1,0.5650118203309693,4,1
12948,0.7666666666666666,5,4,1,0.400990099009901,5,9
12949,0.7666666666666666,5,4,1,0.4282238442822385,4,8
12950,0.7666666666666666,5,4,1,0.5933806146572105,4,1
12951,0.7666666666666666,5,4,1,0.47101449275362317,5,10
12952,0.7666666666666666,5,4,1,0.5950617283950617,5,0
12953,0.7666666666666666,5,4,1,0.5272277227722773,5,8
12954,0.7666666666666666,5,4,1,0.47596153846153844,5,10
12955,0.7666666666666666,5,4,1,0.4299754299754299,5,2
12956,0.7666666666666666,5,4,1,0.4738095238095238,5,7
12957,0.7666666666666666,5,4,1,0.416058394160584,5,9
12958,0.7666666666666666,5,4,1,0.6140776699029127,4,1
12959,0.7666666666666666,5,4,1,0.3946731234866828,5,8
12960,0.7666666666666666,5,4,1,0.5883777239709442,4,2
12961,0.7666666666666666,5,4,1,0.4341463414634147,5,4
12962,0.7666666666666666,5,4,1,0.5601965601965602,4,8
12963,0.7666666666666666,5,4,1,0.6318289786223278,4,2
12964,0.7666666666666666,5,4,1,0.5109489051094891,5,5
12965,0.7666666666666666,5,4,1,0.5195121951219512,5,7
12966,0.7666666666666666,5,4,1,0.5970873786407767,5,1
12967,0.7666666666666666,5,4,1,0.53125,5,2
12968,0.7666666666666666,5,4,1,0.6902439024390243,4,2
12969,0.7666666666666666,5,4,1,0.5734939759036144,4,1
12970,0.7666666666666666,5,4,1,0.4818401937046005,5,8
12971,0.7666666666666666,5,4,1,0.486682808716707,5,6
12972,0.7666666666666666,5,4,1,0.4205378973105135,5,10
12973,0.7666666666666666,5,4,1,0.6365853658536585,4,1
12974,0.7666666666666666,5,4,1,0.5272277227722773,5,1
12975,0.7666666666666666,5,4,1,0.4817518248175182,4,3
12976,0.7666666666666666,5,4,1,0.6473429951690821,5,1
12977,0.7666666666666666,5,4,1,0.31666666666666665,5,8
12978,0.7666666666666666,5,4,1,0.6365795724465558,5,1
12979,0.7666666666666666,5,4,1,0.38834951456310685,5,8
12980,0.7666666666666666,5,4,1,0.4214285714285714,5,9
12981,0.7666666666666666,5,4,1,0.6487804878048781,4,1
12982,0.7666666666666666,5,4,1,0.5783132530120482,5,0
12983,0.7666666666666666,5,4,1,0.5857843137254901,5,0
12984,0.7666666666666666,5,4,2,0.8089330024813896,15,105
12985,0.7666666666666666,5,4,2,0.8341232227488151,15,105
12986,0.7666666666666666,5,4,2,0.8365384615384616,15,105
12987,0.7666666666666666,5,4,2,0.8337468982630273,15,105
12988,0.7666666666666666,5,4,2,0.7867647058823529,15,105
12989,0.7666666666666666,5,4,2,0.9315403422982885,15,105
12990,0.7666666666666666,5,4,2,0.7710843373493976,15,105
12991,0.7666666666666666,5,4,2,0.801909307875895,15,105
12992,0.7666666666666666,5,4,2,0.8087167070217918,15,105
12993,0.7666666666666666,5,4,2,0.8381642512077294,15,105
12994,0.7666666666666666,5,4,2,0.8106796116504854,15,105
12995,0.7666666666666666,5,4,2,0.8337408312958435,15,105
12996,0.7666666666666666,5,4,2,0.8980582524271845,15,105
12997,0.7666666666666666,5,4,2,0.815347721822542,15,105
12998,0.7666666666666666,5,4,2,0.748780487804878,15,105
12999,0.7666666666666666,5,4,2,0.7897310513447433,15,105
13000,0.7666666666666666,5,4,2,0.7899761336515513,15,105
13001,0.7666666666666666,5,4,2,0.8596059113300493,15,105
13002,0.7666666666666666,5,4,2,0.8484107579462102,15,105
13003,0.7666666666666666,5,4,2,0.858560794044665,15,105
13004,0.7666666666666666,5,4,2,0.8179611650485437,15,105
13005,0.7666666666666666,5,4,2,0.8843373493975903,15,105
13006,0.7666666666666666,5,4,2,0.87409200968523,15,105
13007,0.7666666666666666,5,4,2,0.854679802955665,15,105
13008,0.7666666666666666,5,4,2,0.8712871287128713,15,105
13009,0.7666666666666666,5,4,2,0.7819905213270142,15,105
13010,0.7666666666666666,5,4,2,0.7574257425742574,15,105
13011,0.7666666666666666,5,4,2,0.7951807228915663,15,105
13012,0.7666666666666666,5,4,2,0.8137254901960784,15,105
13013,0.7666666666666666,5,4,2,0.8280871670702179,15,105
13014,0.7666666666666666,5,4,2,0.8753056234718827,15,105
13015,0.7666666666666666,5,4,2,0.7769607843137255,15,105
13016,0.7666666666666666,5,4,2,0.799043062200957,15,105
13017,0.7666666666666666,5,4,2,0.855072463768116,15,105
13018,0.7666666666666666,5,4,2,0.8,15,105
13019,0.7666666666666666,5,4,2,0.7878048780487805,15,105
13020,0.7666666666666666,5,4,2,0.7067307692307692,15,105
13021,0.7666666666666666,5,4,2,0.8057553956834532,15,105
13022,0.7666666666666666,5,4,2,0.7542168674698795,15,105
13023,0.7666666666666666,5,4,2,0.8523002421307506,15,105
13024,0.7666666666666666,5,4,2,0.7839805825242718,15,105
13025,0.7666666666666666,5,4,2,0.8236714975845411,15,105
13026,0.7666666666666666,5,4,2,0.808252427184466,15,105
13027,0.7666666666666666,5,4,2,0.7975609756097561,15,105
13028,0.7666666666666666,5,4,2,0.7937649880095923,15,105
13029,0.7666666666666666,5,4,2,0.8033573141486811,15,105
13030,0.7666666666666666,5,4,2,0.8038277511961722,15,105
13031,0.7666666666666666,5,4,2,0.8317307692307692,15,105
13032,0.7666666666666666,5,4,2,0.7614457831325301,15,105
13033,0.7666666666666666,5,4,2,0.8236714975845411,15,105
13034,0.7666666666666666,5,4,2,0.7590361445783133,15,105
13035,0.7666666666666666,5,4,2,0.8312958435207825,15,105
13036,0.7666666666666666,5,4,2,0.7870813397129186,15,105
13037,0.7666666666666666,5,4,2,0.8058252427184466,15,105
13038,0.7666666666666666,5,4,2,0.8899521531100478,15,105
13039,0.7666666666666666,5,4,2,0.8251231527093597,15,105
13040,0.7666666666666666,5,4,2,0.8454106280193237,15,105
13041,0.7666666666666666,5,4,2,0.801452784503632,15,105
13042,0.7666666666666666,5,4,2,0.9164677804295943,15,105
13043,0.7666666666666666,5,4,2,0.8029197080291971,15,105
13044,0.7666666666666666,5,4,2,0.9041769041769042,15,105
13045,0.7666666666666666,5,4,2,0.8880778588807786,15,105
13046,0.7666666666666666,5,4,2,0.828978622327791,15,105
13047,0.7666666666666666,5,4,2,0.7971360381861575,15,105
13048,0.7666666666666666,5,4,2,0.8886198547215496,15,105
13049,0.7666666666666666,5,4,2,0.8083538083538083,15,105
13050,0.7666666666666666,5,4,2,0.7180722891566265,15,105
13051,0.7666666666666666,5,4,2,0.8657074340527577,15,105
13052,0.7666666666666666,5,4,2,0.7985436893203883,15,105
13053,0.7666666666666666,5,4,2,0.8277511961722488,15,105
13054,0.7666666666666666,5,4,2,0.8155339805825242,15,105
13055,0.7666666666666666,5,4,2,0.8214285714285714,15,105
13056,0.7666666666666666,5,4,2,0.7908653846153846,15,105
13057,0.7666666666666666,5,4,2,0.8378378378378378,15,105
13058,0.7666666666666666,5,4,2,0.8090692124105012,15,105
13059,0.7666666666666666,5,4,2,0.8609756097560975,15,105
13060,0.7666666666666666,5,4,2,0.8341584158415841,15,105
13061,0.7666666666666666,5,4,2,0.8062953995157385,15,105
13062,0.7666666666666666,5,4,2,0.7379807692307692,15,105
13063,0.7666666666666666,5,4,2,0.8121951219512196,15,105
13064,0.7666666666666666,5,4,2,0.8947368421052632,15,105
13065,0.7666666666666666,5,4,2,0.8405797101449275,15,105
13066,0.7666666666666666,5,4,2,0.8728606356968215,15,105
13067,0.7666666666666666,5,4,2,0.7684964200477327,15,105
13068,0.7666666666666666,5,4,2,0.821256038647343,15,105
13069,0.7666666666666666,5,4,2,0.8329355608591885,15,105
13070,0.7666666666666666,5,4,2,0.7901234567901234,15,105
13071,0.7666666666666666,5,4,2,0.7652811735941321,15,105
13072,0.7666666666666666,5,4,2,0.7170263788968825,15,104
13073,0.7666666666666666,5,4,2,0.866504854368932,15,105
13074,0.7666666666666666,5,4,2,0.7602905569007263,15,105
13075,0.7666666666666666,5,4,2,0.8269230769230769,15,105
13076,0.7666666666666666,5,4,2,0.8691358024691358,15,105
13077,0.7666666666666666,5,4,2,0.9559902200488998,15,105
13078,0.7666666666666666,5,4,2,0.8284313725490196,15,105
13079,0.7666666666666666,5,4,2,0.8839506172839506,15,105
13080,0.7666666666666666,5,4,2,0.8064516129032258,15,105
13081,0.7666666666666666,5,4,2,0.7627118644067796,15,105
13082,0.7666666666666666,5,4,2,0.751207729468599,15,105
13083,0.7666666666666666,5,4,2,0.7932692307692308,15,105
13084,0.7666666666666666,5,4,3,1.0,25,162
13085,0.7666666666666666,5,4,3,1.0,25,155
13086,0.7666666666666666,5,4,3,1.0,25,172
13087,0.7666666666666666,5,4,3,1.0,25,169
13088,0.7666666666666666,5,4,3,1.0,25,179
13089,0.7666666666666666,5,4,3,1.0,25,166
13090,0.7666666666666666,5,4,3,1.0,25,188
13091,0.7666666666666666,5,4,3,1.0,25,163
13092,0.7666666666666666,5,4,3,1.0,24,195
13093,0.7666666666666666,5,4,3,1.0,24,172
13094,0.7666666666666666,5,4,3,1.0,25,169
13095,0.7666666666666666,5,4,3,1.0,25,167
13096,0.7666666666666666,5,4,3,1.0,25,158
13097,0.7666666666666666,5,4,3,1.0,25,171
13098,0.7666666666666666,5,4,3,1.0,25,162
13099,0.7666666666666666,5,4,3,1.0,25,195
13100,0.7666666666666666,5,4,3,1.0,25,178
13101,0.7666666666666666,5,4,3,1.0,25,172
13102,0.7666666666666666,5,4,3,1.0,25,190
13103,0.7666666666666666,5,4,3,1.0,25,174
13104,0.7666666666666666,5,4,3,1.0,25,165
13105,0.7666666666666666,5,4,3,1.0,25,155
13106,0.7666666666666666,5,4,3,1.0,25,168
13107,0.7666666666666666,5,4,3,1.0,25,176
13108,0.7666666666666666,5,4,3,1.0,25,168
13109,0.7666666666666666,5,4,3,1.0,24,149
13110,0.7666666666666666,5,4,3,1.0,25,170
13111,0.7666666666666666,5,4,3,1.0,25,173
13112,0.7666666666666666,5,4,3,1.0,25,177
13113,0.7666666666666666,5,4,3,1.0,25,168
13114,0.7666666666666666,5,4,3,1.0,25,171
13115,0.7666666666666666,5,4,3,1.0,25,172
13116,0.7666666666666666,5,4,3,1.0,25,181
13117,0.7666666666666666,5,4,3,1.0,25,202
13118,0.7666666666666666,5,4,3,1.0,25,157
13119,0.7666666666666666,5,4,3,1.0,25,191
13120,0.7666666666666666,5,4,3,1.0,25,164
13121,0.7666666666666666,5,4,3,1.0,25,165
13122,0.7666666666666666,5,4,3,1.0,25,194
13123,0.7666666666666666,5,4,3,1.0,25,189
13124,0.7666666666666666,5,4,3,1.0,25,173
13125,0.7666666666666666,5,4,3,1.0,24,165
13126,0.7666666666666666,5,4,3,1.0,25,173
13127,0.7666666666666666,5,4,3,1.0,25,178
13128,0.7666666666666666,5,4,3,1.0,25,168
13129,0.7666666666666666,5,4,3,1.0,25,171
13130,0.7666666666666666,5,4,3,1.0,25,184
13131,0.7666666666666666,5,4,3,1.0,25,180
13132,0.7666666666666666,5,4,3,1.0,25,172
13133,0.7666666666666666,5,4,3,1.0,25,182
13134,0.7666666666666666,5,4,3,1.0,24,182
13135,0.7666666666666666,5,4,3,1.0,25,192
13136,0.7666666666666666,5,4,3,1.0,25,189
13137,0.7666666666666666,5,4,3,1.0,25,156
13138,0.7666666666666666,5,4,3,1.0,25,162
13139,0.7666666666666666,5,4,3,1.0,25,173
13140,0.7666666666666666,5,4,3,1.0,25,184
13141,0.7666666666666666,5,4,3,1.0,24,191
13142,0.7666666666666666,5,4,3,1.0,25,169
13143,0.7666666666666666,5,4,3,1.0,25,173
13144,0.7666666666666666,5,4,3,1.0,25,185
13145,0.7666666666666666,5,4,3,1.0,25,169
13146,0.7666666666666666,5,4,3,1.0,25,163
13147,0.7666666666666666,5,4,3,1.0,25,181
13148,0.7666666666666666,5,4,3,1.0,25,167
13149,0.7666666666666666,5,4,3,1.0,24,175
13150,0.7666666666666666,5,4,3,1.0,25,176
13151,0.7666666666666666,5,4,3,1.0,25,161
13152,0.7666666666666666,5,4,3,1.0,25,172
13153,0.7666666666666666,5,4,3,1.0,24,174
13154,0.7666666666666666,5,4,3,1.0,24,184
13155,0.7666666666666666,5,4,3,1.0,24,203
13156,0.7666666666666666,5,4,3,1.0,25,171
13157,0.7666666666666666,5,4,3,1.0,25,179
13158,0.7666666666666666,5,4,3,1.0,25,168
13159,0.7666666666666666,5,4,3,1.0,25,167
13160,0.7666666666666666,5,4,3,1.0,25,170
13161,0.7666666666666666,5,4,3,1.0,24,155
13162,0.7666666666666666,5,4,3,1.0,25,181
13163,0.7666666666666666,5,4,3,1.0,25,191
13164,0.7666666666666666,5,4,3,1.0,25,171
13165,0.7666666666666666,5,4,3,1.0,25,195
13166,0.7666666666666666,5,4,3,1.0,25,193
13167,0.7666666666666666,5,4,3,1.0,25,179
13168,0.7666666666666666,5,4,3,1.0,25,175
13169,0.7666666666666666,5,4,3,1.0,25,154
13170,0.7666666666666666,5,4,3,1.0,25,195
13171,0.7666666666666666,5,4,3,1.0,25,168
13172,0.7666666666666666,5,4,3,1.0,25,182
13173,0.7666666666666666,5,4,3,1.0,25,194
13174,0.7666666666666666,5,4,3,1.0,25,175
13175,0.7666666666666666,5,4,3,1.0,25,171
13176,0.7666666666666666,5,4,3,1.0,25,148
13177,0.7666666666666666,5,4,3,1.0,25,164
13178,0.7666666666666666,5,4,3,1.0,25,173
13179,0.7666666666666666,5,4,3,1.0,25,165
13180,0.7666666666666666,5,4,3,1.0,25,179
13181,0.7666666666666666,5,4,3,1.0,25,152
13182,0.7666666666666666,5,4,3,1.0,25,185
13183,0.7666666666666666,5,4,3,1.0,25,165
13184,0.7666666666666666,5,4,4,1.0,29,170
13185,0.7666666666666666,5,4,4,1.0,29,173
13186,0.7666666666666666,5,4,4,1.0,26,165
13187,0.7666666666666666,5,4,4,1.0,28,171
13188,0.7666666666666666,5,4,4,1.0,27,179
13189,0.7666666666666666,5,4,4,1.0,28,178
13190,0.7666666666666666,5,4,4,1.0,29,184
