,p,n,d_g,d_m,%r,n_v_w,n_v_b
4616,0.45555555555555555,4,3,3,1.0,13,27
4617,0.45555555555555555,4,3,3,1.0,10,20
4618,0.45555555555555555,4,3,3,1.0,12,21
4619,0.45555555555555555,4,3,3,1.0,10,16
4620,0.45555555555555555,4,3,3,1.0,11,19
4621,0.45555555555555555,4,3,3,1.0,8,24
4622,0.45555555555555555,4,3,3,1.0,12,29
4623,0.45555555555555555,4,3,3,1.0,6,24
4624,0.45555555555555555,4,3,3,1.0,11,21
4625,0.45555555555555555,4,3,3,1.0,13,35
4626,0.45555555555555555,4,3,3,1.0,10,19
4627,0.45555555555555555,4,3,3,1.0,9,30
4628,0.45555555555555555,4,3,3,1.0,12,14
4629,0.45555555555555555,4,3,3,1.0,13,23
4630,0.45555555555555555,4,3,3,1.0,13,27
4631,0.45555555555555555,4,3,3,1.0,11,26
4632,0.45555555555555555,4,3,3,1.0,13,36
4633,0.45555555555555555,4,3,3,1.0,12,30
4634,0.45555555555555555,4,3,3,1.0,11,26
4635,0.45555555555555555,4,3,3,1.0,10,13
4636,0.45555555555555555,4,3,3,1.0,9,24
4637,0.45555555555555555,4,3,3,1.0,11,24
4638,0.45555555555555555,4,3,3,1.0,13,25
4639,0.45555555555555555,4,3,3,1.0,11,28
4640,0.45555555555555555,4,3,3,1.0,13,24
4641,0.45555555555555555,4,3,3,1.0,11,18
4642,0.45555555555555555,4,3,3,1.0,12,35
4643,0.45555555555555555,4,3,3,1.0,10,34
4644,0.45555555555555555,4,3,3,1.0,10,29
4645,0.45555555555555555,4,3,3,1.0,8,31
4646,0.45555555555555555,4,3,3,1.0,9,24
4647,0.45555555555555555,4,3,3,1.0,11,29
4648,0.45555555555555555,4,3,3,1.0,8,16
4649,0.45555555555555555,4,3,3,1.0,13,27
4650,0.45555555555555555,4,3,3,1.0,11,31
4651,0.45555555555555555,4,3,3,1.0,13,25
4652,0.45555555555555555,4,3,3,1.0,10,19
4653,0.45555555555555555,4,3,3,1.0,12,20
4654,0.45555555555555555,4,3,3,1.0,9,24
4655,0.45555555555555555,4,3,3,1.0,11,27
4656,0.45555555555555555,4,3,3,1.0,6,22
4657,0.45555555555555555,4,3,3,1.0,11,23
4658,0.45555555555555555,4,3,3,1.0,12,21
4659,0.45555555555555555,4,3,3,1.0,11,18
4660,0.45555555555555555,4,3,3,1.0,11,20
4661,0.45555555555555555,4,3,3,1.0,9,24
4662,0.45555555555555555,4,3,3,1.0,11,23
4663,0.45555555555555555,4,3,3,1.0,10,24
4664,0.45555555555555555,4,3,3,1.0,13,28
4665,0.45555555555555555,4,3,3,1.0,13,19
4666,0.45555555555555555,4,3,3,1.0,11,16
4667,0.45555555555555555,4,3,3,1.0,11,34
4668,0.45555555555555555,4,3,3,1.0,11,20
4669,0.45555555555555555,4,3,3,1.0,12,23
4670,0.45555555555555555,4,3,3,1.0,11,27
4671,0.45555555555555555,4,3,3,1.0,10,29
4672,0.45555555555555555,4,3,3,1.0,9,22
4673,0.45555555555555555,4,3,3,1.0,10,27
4674,0.45555555555555555,4,3,3,1.0,12,32
4675,0.45555555555555555,4,3,3,1.0,9,22
4676,0.45555555555555555,4,3,3,1.0,11,27
4677,0.45555555555555555,4,3,3,1.0,13,21
4678,0.45555555555555555,4,3,3,1.0,9,20
4679,0.45555555555555555,4,3,3,1.0,10,26
4680,0.45555555555555555,4,3,3,1.0,12,20
4681,0.45555555555555555,4,3,3,1.0,10,21
4682,0.45555555555555555,4,3,3,1.0,10,24
4683,0.45555555555555555,4,3,3,1.0,12,28
4684,0.45555555555555555,5,1,1,1.0,4,0
4685,0.45555555555555555,5,1,1,1.0,3,0
4686,0.45555555555555555,5,1,1,1.0,2,0
4687,0.45555555555555555,5,1,1,1.0,4,0
4688,0.45555555555555555,5,1,1,1.0,3,2
4689,0.45555555555555555,5,1,1,1.0,1,4
4690,0.45555555555555555,5,1,1,1.0,4,0
4691,0.45555555555555555,5,1,1,1.0,2,3
4692,0.45555555555555555,5,1,1,1.0,4,0
4693,0.45555555555555555,5,1,1,1.0,3,3
4694,0.45555555555555555,5,1,1,1.0,2,5
4695,0.45555555555555555,5,1,1,1.0,2,3
4696,0.45555555555555555,5,1,1,1.0,3,0
4697,0.45555555555555555,5,1,1,1.0,3,0
4698,0.45555555555555555,5,1,1,1.0,3,0
4699,0.45555555555555555,5,1,1,1.0,3,2
4700,0.45555555555555555,5,1,1,1.0,3,1
4701,0.45555555555555555,5,1,1,1.0,3,2
4702,0.45555555555555555,5,1,1,1.0,1,6
4703,0.45555555555555555,5,1,1,1.0,4,0
4704,0.45555555555555555,5,1,1,1.0,2,3
4705,0.45555555555555555,5,1,1,1.0,2,2
4706,0.45555555555555555,5,1,1,1.0,3,3
4707,0.45555555555555555,5,1,1,1.0,3,0
4708,0.45555555555555555,5,1,1,1.0,2,3
4709,0.45555555555555555,5,1,1,1.0,3,3
4710,0.45555555555555555,5,1,1,1.0,4,0
4711,0.45555555555555555,5,1,1,1.0,2,4
4712,0.45555555555555555,5,1,1,1.0,3,0
4713,0.45555555555555555,5,1,1,1.0,3,3
4714,0.45555555555555555,5,1,1,1.0,3,1
4715,0.45555555555555555,5,1,1,1.0,3,3
4716,0.45555555555555555,5,1,1,1.0,4,0
4717,0.45555555555555555,5,1,1,1.0,2,3
4718,0.45555555555555555,5,1,1,1.0,3,2
4719,0.45555555555555555,5,1,1,1.0,3,0
4720,0.45555555555555555,5,1,1,1.0,3,0
4721,0.45555555555555555,5,1,1,1.0,2,5
4722,0.45555555555555555,5,1,1,1.0,2,4
4723,0.45555555555555555,5,1,1,1.0,4,0
4724,0.45555555555555555,5,1,1,1.0,3,3
4725,0.45555555555555555,5,1,1,1.0,3,3
4726,0.45555555555555555,5,1,1,1.0,4,0
4727,0.45555555555555555,5,1,1,1.0,2,2
4728,0.45555555555555555,5,1,1,1.0,4,0
4729,0.45555555555555555,5,1,1,1.0,2,3
4730,0.45555555555555555,5,1,1,1.0,3,0
4731,0.45555555555555555,5,1,1,1.0,2,3
4732,0.45555555555555555,5,1,1,1.0,2,5
4733,0.45555555555555555,5,1,1,1.0,4,0
4734,0.45555555555555555,5,1,1,1.0,3,0
4735,0.45555555555555555,5,1,1,1.0,4,0
4736,0.45555555555555555,5,1,1,1.0,2,5
4737,0.45555555555555555,5,1,1,1.0,3,0
4738,0.45555555555555555,5,1,1,1.0,2,3
4739,0.45555555555555555,5,1,1,1.0,2,3
4740,0.45555555555555555,5,1,1,1.0,2,3
4741,0.45555555555555555,5,1,1,1.0,2,4
4742,0.45555555555555555,5,1,1,1.0,2,5
4743,0.45555555555555555,5,1,1,1.0,4,0
4744,0.45555555555555555,5,1,1,1.0,2,3
4745,0.45555555555555555,5,1,1,1.0,2,3
4746,0.45555555555555555,5,1,1,1.0,3,2
4747,0.45555555555555555,5,1,1,1.0,2,3
4748,0.45555555555555555,5,1,1,1.0,2,3
4749,0.45555555555555555,5,1,1,1.0,4,0
4750,0.45555555555555555,5,1,1,1.0,2,3
4751,0.45555555555555555,5,1,1,1.0,2,4
4752,0.45555555555555555,5,1,1,1.0,4,0
4753,0.45555555555555555,5,1,1,1.0,4,0
4754,0.45555555555555555,5,1,1,1.0,0,6
4755,0.45555555555555555,5,1,1,1.0,3,0
4756,0.45555555555555555,5,1,1,1.0,3,0
4757,0.45555555555555555,5,1,1,1.0,2,4
4758,0.45555555555555555,5,1,1,1.0,4,0
4759,0.45555555555555555,5,1,1,1.0,3,3
4760,0.45555555555555555,5,1,1,1.0,4,0
4761,0.45555555555555555,5,1,1,1.0,2,3
4762,0.45555555555555555,5,1,1,1.0,2,2
4763,0.45555555555555555,5,1,1,1.0,4,0
4764,0.45555555555555555,5,1,1,1.0,4,0
4765,0.45555555555555555,5,1,1,1.0,2,4
4766,0.45555555555555555,5,1,1,1.0,2,4
4767,0.45555555555555555,5,1,1,1.0,2,3
4768,0.45555555555555555,5,1,1,1.0,3,3
4769,0.45555555555555555,5,1,1,1.0,2,4
4770,0.45555555555555555,5,1,1,1.0,2,0
4771,0.45555555555555555,5,1,1,1.0,2,3
4772,0.45555555555555555,5,1,1,1.0,2,2
4773,0.45555555555555555,5,1,1,1.0,3,3
4774,0.45555555555555555,5,1,1,1.0,3,2
4775,0.45555555555555555,5,1,1,1.0,2,3
4776,0.45555555555555555,5,1,1,1.0,3,3
4777,0.45555555555555555,5,1,1,1.0,2,5
4778,0.45555555555555555,5,1,1,1.0,2,3
4779,0.45555555555555555,5,1,1,1.0,3,3
4780,0.45555555555555555,5,1,1,1.0,2,3
4781,0.45555555555555555,5,1,1,1.0,3,0
4782,0.45555555555555555,5,1,1,1.0,3,3
4783,0.45555555555555555,5,1,1,1.0,3,0
4784,0.45555555555555555,5,2,1,0.56,3,9
4785,0.45555555555555555,5,2,1,0.6891891891891893,4,7
4786,0.45555555555555555,5,2,1,0.6142857142857143,4,9
4787,0.45555555555555555,5,2,1,0.45569620253164556,2,6
4788,0.45555555555555555,5,2,1,0.5405405405405406,4,4
4789,0.45555555555555555,5,2,1,0.5735294117647058,4,7
4790,0.45555555555555555,5,2,1,0.5569620253164558,2,4
4791,0.45555555555555555,5,2,1,0.4246575342465754,3,7
4792,0.45555555555555555,5,2,1,0.56,3,4
4793,0.45555555555555555,5,2,1,0.4457831325301205,1,4
4794,0.45555555555555555,5,2,1,0.5194805194805194,3,6
4795,0.45555555555555555,5,2,1,0.48571428571428577,5,3
4796,0.45555555555555555,5,2,1,0.5443037974683544,4,7
4797,0.45555555555555555,5,2,1,0.6923076923076923,3,6
4798,0.45555555555555555,5,2,1,0.2763157894736842,4,9
4799,0.45555555555555555,5,2,1,0.4027777777777778,5,7
4800,0.45555555555555555,5,2,1,0.4657534246575342,4,3
4801,0.45555555555555555,5,2,1,0.5066666666666666,5,7
4802,0.45555555555555555,5,2,1,0.6219512195121951,4,6
4803,0.45555555555555555,5,2,1,0.5945945945945945,5,4
4804,0.45555555555555555,5,2,1,0.6575342465753424,4,7
4805,0.45555555555555555,5,2,1,0.7088607594936709,5,9
4806,0.45555555555555555,5,2,1,0.6,3,9
4807,0.45555555555555555,5,2,1,0.5526315789473684,3,6
4808,0.45555555555555555,5,2,1,0.6351351351351351,4,5
4809,0.45555555555555555,5,2,1,0.6176470588235294,5,8
4810,0.45555555555555555,5,2,1,0.5189873417721519,5,9
4811,0.45555555555555555,5,2,1,0.6883116883116883,4,5
4812,0.45555555555555555,5,2,1,0.625,5,6
4813,0.45555555555555555,5,2,1,0.6438356164383562,4,6
4814,0.45555555555555555,5,2,1,0.5882352941176471,5,8
4815,0.45555555555555555,5,2,1,0.6835443037974683,4,8
4816,0.45555555555555555,5,2,1,0.7439024390243902,4,9
4817,0.45555555555555555,5,2,1,0.589041095890411,5,6
4818,0.45555555555555555,5,2,1,0.6025641025641026,4,7
4819,0.45555555555555555,5,2,1,0.7307692307692308,5,10
4820,0.45555555555555555,5,2,1,0.49367088607594933,4,5
4821,0.45555555555555555,5,2,1,0.5802469135802469,3,6
4822,0.45555555555555555,5,2,1,0.6133333333333333,5,8
4823,0.45555555555555555,5,2,1,0.7297297297297297,5,8
4824,0.45555555555555555,5,2,1,0.48684210526315785,4,7
4825,0.45555555555555555,5,2,1,0.5454545454545454,2,6
4826,0.45555555555555555,5,2,1,0.48051948051948057,3,7
4827,0.45555555555555555,5,2,1,0.5584415584415585,4,8
4828,0.45555555555555555,5,2,1,0.47435897435897434,5,7
4829,0.45555555555555555,5,2,1,0.5507246376811594,4,9
4830,0.45555555555555555,5,2,1,0.5657894736842105,5,9
4831,0.45555555555555555,5,2,1,0.5897435897435898,5,6
4832,0.45555555555555555,5,2,1,0.5507246376811594,5,3
4833,0.45555555555555555,5,2,1,0.5974025974025974,4,8
4834,0.45555555555555555,5,2,1,0.46153846153846156,4,10
4835,0.45555555555555555,5,2,1,0.6266666666666667,4,7
4836,0.45555555555555555,5,2,1,0.5540540540540541,5,9
4837,0.45555555555555555,5,2,1,0.45679012345679015,4,7
4838,0.45555555555555555,5,2,1,0.5063291139240507,1,6
4839,0.45555555555555555,5,2,1,0.6615384615384615,2,5
4840,0.45555555555555555,5,2,1,0.46341463414634143,1,6
4841,0.45555555555555555,5,2,1,0.5733333333333333,5,8
4842,0.45555555555555555,5,2,1,0.6363636363636364,4,8
4843,0.45555555555555555,5,2,1,0.6666666666666667,5,3
4844,0.45555555555555555,5,2,1,0.6125,3,7
4845,0.45555555555555555,5,2,1,0.5866666666666667,5,9
4846,0.45555555555555555,5,2,1,0.6395348837209303,3,4
4847,0.45555555555555555,5,2,1,0.5076923076923077,5,6
4848,0.45555555555555555,5,2,1,0.6986301369863014,2,9
4849,0.45555555555555555,5,2,1,0.6329113924050633,3,10
4850,0.45555555555555555,5,2,1,0.6375,4,5
4851,0.45555555555555555,5,2,1,0.5492957746478873,3,5
4852,0.45555555555555555,5,2,1,0.5263157894736843,5,7
4853,0.45555555555555555,5,2,1,0.5652173913043479,4,10
4854,0.45555555555555555,5,2,1,0.6716417910447761,3,8
4855,0.45555555555555555,5,2,1,0.4871794871794872,3,6
4856,0.45555555555555555,5,2,1,0.5522388059701493,3,5
4857,0.45555555555555555,5,2,1,0.4864864864864865,5,2
4858,0.45555555555555555,5,2,1,0.6,4,9
4859,0.45555555555555555,5,2,1,0.5897435897435898,4,8
4860,0.45555555555555555,5,2,1,0.5263157894736843,2,5
4861,0.45555555555555555,5,2,1,0.647887323943662,2,9
4862,0.45555555555555555,5,2,1,0.5735294117647058,2,9
4863,0.45555555555555555,5,2,1,0.5,3,6
4864,0.45555555555555555,5,2,1,0.5921052631578947,4,6
4865,0.45555555555555555,5,2,1,0.5844155844155844,3,6
4866,0.45555555555555555,5,2,1,0.3924050632911392,5,8
4867,0.45555555555555555,5,2,1,0.5789473684210527,4,8
4868,0.45555555555555555,5,2,1,0.6052631578947368,5,7
4869,0.45555555555555555,5,2,1,0.6049382716049383,4,5
4870,0.45555555555555555,5,2,1,0.6097560975609756,4,5
4871,0.45555555555555555,5,2,1,0.6341463414634146,5,7
4872,0.45555555555555555,5,2,1,0.45945945945945943,4,9
4873,0.45555555555555555,5,2,1,0.5647058823529412,5,3
4874,0.45555555555555555,5,2,1,0.5921052631578947,2,2
4875,0.45555555555555555,5,2,1,0.64,4,6
4876,0.45555555555555555,5,2,1,0.4337349397590361,2,5
4877,0.45555555555555555,5,2,1,0.6756756756756757,4,10
4878,0.45555555555555555,5,2,1,0.6461538461538461,5,8
4879,0.45555555555555555,5,2,1,0.5066666666666666,2,5
4880,0.45555555555555555,5,2,1,0.5512820512820513,3,6
4881,0.45555555555555555,5,2,1,0.5333333333333333,5,4
4882,0.45555555555555555,5,2,1,0.4883720930232558,3,5
4883,0.45555555555555555,5,2,1,0.42105263157894735,3,5
4884,0.45555555555555555,5,2,2,1.0,12,38
4885,0.45555555555555555,5,2,2,1.0,10,32
4886,0.45555555555555555,5,2,2,1.0,12,33
4887,0.45555555555555555,5,2,2,1.0,13,25
4888,0.45555555555555555,5,2,2,1.0,12,33
4889,0.45555555555555555,5,2,2,1.0,11,20
4890,0.45555555555555555,5,2,2,1.0,11,19
4891,0.45555555555555555,5,2,2,1.0,7,24
4892,0.45555555555555555,5,2,2,1.0,9,35
4893,0.45555555555555555,5,2,2,1.0,10,14
4894,0.45555555555555555,5,2,2,1.0,10,32
4895,0.45555555555555555,5,2,2,1.0,10,32
4896,0.45555555555555555,5,2,2,1.0,11,27
4897,0.45555555555555555,5,2,2,1.0,9,28
4898,0.45555555555555555,5,2,2,1.0,10,28
4899,0.45555555555555555,5,2,2,1.0,10,24
4900,0.45555555555555555,5,2,2,1.0,9,28
4901,0.45555555555555555,5,2,2,1.0,9,34
4902,0.45555555555555555,5,2,2,1.0,9,32
4903,0.45555555555555555,5,2,2,1.0,9,26
4904,0.45555555555555555,5,2,2,1.0,7,31
4905,0.45555555555555555,5,2,2,1.0,9,28
4906,0.45555555555555555,5,2,2,1.0,12,35
4907,0.45555555555555555,5,2,2,1.0,12,36
4908,0.45555555555555555,5,2,2,1.0,8,37
4909,0.45555555555555555,5,2,2,1.0,10,20
4910,0.45555555555555555,5,2,2,1.0,13,31
4911,0.45555555555555555,5,2,2,1.0,10,31
4912,0.45555555555555555,5,2,2,1.0,11,32
4913,0.45555555555555555,5,2,2,1.0,8,27
4914,0.45555555555555555,5,2,2,1.0,9,37
4915,0.45555555555555555,5,2,2,1.0,10,21
4916,0.45555555555555555,5,2,2,1.0,11,30
4917,0.45555555555555555,5,2,2,1.0,9,28
4918,0.45555555555555555,5,2,2,1.0,8,38
4919,0.45555555555555555,5,2,2,1.0,6,36
4920,0.45555555555555555,5,2,2,1.0,10,26
4921,0.45555555555555555,5,2,2,1.0,12,39
4922,0.45555555555555555,5,2,2,1.0,10,23
4923,0.45555555555555555,5,2,2,1.0,13,36
4924,0.45555555555555555,5,2,2,1.0,11,32
4925,0.45555555555555555,5,2,2,1.0,6,31
4926,0.45555555555555555,5,2,2,1.0,11,37
4927,0.45555555555555555,5,2,2,1.0,11,18
4928,0.45555555555555555,5,2,2,1.0,7,35
4929,0.45555555555555555,5,2,2,1.0,9,27
4930,0.45555555555555555,5,2,2,1.0,11,31
4931,0.45555555555555555,5,2,2,1.0,12,25
4932,0.45555555555555555,5,2,2,1.0,13,21
4933,0.45555555555555555,5,2,2,1.0,10,30
4934,0.45555555555555555,5,2,2,1.0,9,41
4935,0.45555555555555555,5,2,2,1.0,8,32
4936,0.45555555555555555,5,2,2,1.0,11,17
4937,0.45555555555555555,5,2,2,1.0,10,35
4938,0.45555555555555555,5,2,2,1.0,13,24
4939,0.45555555555555555,5,2,2,1.0,12,39
4940,0.45555555555555555,5,2,2,1.0,9,32
4941,0.45555555555555555,5,2,2,1.0,10,23
4942,0.45555555555555555,5,2,2,1.0,11,22
4943,0.45555555555555555,5,2,2,1.0,12,32
4944,0.45555555555555555,5,2,2,1.0,8,36
4945,0.45555555555555555,5,2,2,1.0,6,32
4946,0.45555555555555555,5,2,2,1.0,12,30
4947,0.45555555555555555,5,2,2,1.0,8,25
4948,0.45555555555555555,5,2,2,1.0,8,31
4949,0.45555555555555555,5,2,2,1.0,10,29
4950,0.45555555555555555,5,2,2,1.0,9,32
4951,0.45555555555555555,5,2,2,1.0,9,24
4952,0.45555555555555555,5,2,2,1.0,8,30
4953,0.45555555555555555,5,2,2,1.0,10,27
4954,0.45555555555555555,5,2,2,1.0,10,27
4955,0.45555555555555555,5,2,2,1.0,8,26
4956,0.45555555555555555,5,2,2,1.0,6,28
4957,0.45555555555555555,5,2,2,1.0,12,29
4958,0.45555555555555555,5,2,2,1.0,10,35
4959,0.45555555555555555,5,2,2,1.0,11,37
4960,0.45555555555555555,5,2,2,1.0,11,31
4961,0.45555555555555555,5,2,2,1.0,13,25
4962,0.45555555555555555,5,2,2,1.0,14,33
4963,0.45555555555555555,5,2,2,1.0,12,35
4964,0.45555555555555555,5,2,2,1.0,12,43
4965,0.45555555555555555,5,2,2,1.0,11,23
4966,0.45555555555555555,5,2,2,1.0,10,37
4967,0.45555555555555555,5,2,2,1.0,12,31
4968,0.45555555555555555,5,2,2,1.0,9,28
4969,0.45555555555555555,5,2,2,1.0,8,31
4970,0.45555555555555555,5,2,2,1.0,11,32
4971,0.45555555555555555,5,2,2,1.0,11,23
4972,0.45555555555555555,5,2,2,1.0,8,35
4973,0.45555555555555555,5,2,2,1.0,8,28
4974,0.45555555555555555,5,2,2,1.0,10,32
4975,0.45555555555555555,5,2,2,1.0,11,25
4976,0.45555555555555555,5,2,2,1.0,11,32
4977,0.45555555555555555,5,2,2,1.0,13,37
4978,0.45555555555555555,5,2,2,1.0,13,39
4979,0.45555555555555555,5,2,2,1.0,11,36
4980,0.45555555555555555,5,2,2,1.0,11,25
4981,0.45555555555555555,5,2,2,1.0,9,31
4982,0.45555555555555555,5,2,2,1.0,10,30
4983,0.45555555555555555,5,2,2,1.0,11,31
4984,0.45555555555555555,5,3,1,0.23188405797101452,4,10
4985,0.45555555555555555,5,3,1,0.507177033492823,4,6
4986,0.45555555555555555,5,3,1,0.31979695431472077,5,8
4987,0.45555555555555555,5,3,1,0.2697674418604651,5,9
4988,0.45555555555555555,5,3,1,0.32512315270935965,5,6
4989,0.45555555555555555,5,3,1,0.4292237442922374,4,10
4990,0.45555555555555555,5,3,1,0.33175355450236965,5,8
4991,0.45555555555555555,5,3,1,0.28181818181818186,5,8
4992,0.45555555555555555,5,3,1,0.37850467289719625,5,10
4993,0.45555555555555555,5,3,1,0.2954545454545454,2,7
4994,0.45555555555555555,5,3,1,0.42639593908629436,3,4
4995,0.45555555555555555,5,3,1,0.28846153846153844,5,8
4996,0.45555555555555555,5,3,1,0.18536585365853664,5,10
4997,0.45555555555555555,5,3,1,0.18141592920353977,5,10
4998,0.45555555555555555,5,3,1,0.32843137254901966,5,10
4999,0.45555555555555555,5,3,1,0.41747572815533984,5,3
5000,0.45555555555555555,5,3,1,0.2524271844660194,5,9
5001,0.45555555555555555,5,3,1,0.3545454545454545,4,8
5002,0.45555555555555555,5,3,1,0.23144104803493448,5,9
5003,0.45555555555555555,5,3,1,0.2654867256637168,4,7
5004,0.45555555555555555,5,3,1,0.26146788990825687,4,10
5005,0.45555555555555555,5,3,1,0.2946428571428571,5,8
5006,0.45555555555555555,5,3,1,0.1620370370370371,5,8
5007,0.45555555555555555,5,3,1,0.2374429223744292,5,9
5008,0.45555555555555555,5,3,1,0.26363636363636367,5,10
5009,0.45555555555555555,5,3,1,0.42727272727272725,4,1
5010,0.45555555555555555,5,3,1,0.34090909090909094,1,3
5011,0.45555555555555555,5,3,1,0.3035714285714286,5,9
5012,0.45555555555555555,5,3,1,0.2995391705069125,4,9
5013,0.45555555555555555,5,3,1,0.25943396226415094,5,9
5014,0.45555555555555555,5,3,1,0.2535885167464115,5,8
5015,0.45555555555555555,5,3,1,0.20853080568720384,5,9
5016,0.45555555555555555,5,3,1,0.2844827586206896,5,6
5017,0.45555555555555555,5,3,1,0.2129629629629629,5,8
5018,0.45555555555555555,5,3,1,0.19902912621359226,5,9
5019,0.45555555555555555,5,3,1,0.24122807017543857,5,10
5020,0.45555555555555555,5,3,1,0.2831050228310502,3,8
5021,0.45555555555555555,5,3,1,0.40394088669950734,5,5
5022,0.45555555555555555,5,3,1,0.25225225225225223,5,10
5023,0.45555555555555555,5,3,1,0.2289719626168224,4,8
5024,0.45555555555555555,5,3,1,0.3076923076923077,5,10
5025,0.45555555555555555,5,3,1,0.2681818181818182,5,8
5026,0.45555555555555555,5,3,1,0.2523809523809524,5,10
5027,0.45555555555555555,5,3,1,0.23076923076923073,5,8
5028,0.45555555555555555,5,3,1,0.3098591549295775,4,6
5029,0.45555555555555555,5,3,1,0.37438423645320196,3,5
5030,0.45555555555555555,5,3,1,0.30000000000000004,5,8
5031,0.45555555555555555,5,3,1,0.40476190476190477,3,4
5032,0.45555555555555555,5,3,1,0.3194444444444444,5,7
5033,0.45555555555555555,5,3,1,0.2523809523809524,5,10
5034,0.45555555555555555,5,3,1,0.2816901408450704,5,8
5035,0.45555555555555555,5,3,1,0.2272727272727273,5,10
5036,0.45555555555555555,5,3,1,0.28037383177570097,4,9
5037,0.45555555555555555,5,3,1,0.4429223744292238,3,4
5038,0.45555555555555555,5,3,1,0.3701923076923077,5,9
5039,0.45555555555555555,5,3,1,0.37815126050420167,3,6
5040,0.45555555555555555,5,3,1,0.28301886792452835,4,10
5041,0.45555555555555555,5,3,1,0.16826923076923073,4,10
5042,0.45555555555555555,5,3,1,0.4,5,7
5043,0.45555555555555555,5,3,1,0.4055299539170507,2,3
5044,0.45555555555555555,5,3,1,0.19248826291079812,4,9
5045,0.45555555555555555,5,3,1,0.35121951219512193,5,8
5046,0.45555555555555555,5,3,1,0.2678571428571429,4,10
5047,0.45555555555555555,5,3,1,0.24561403508771928,3,8
5048,0.45555555555555555,5,3,1,0.30414746543778803,5,7
5049,0.45555555555555555,5,3,1,0.2688679245283019,5,7
5050,0.45555555555555555,5,3,1,0.3105022831050228,3,5
5051,0.45555555555555555,5,3,1,0.32258064516129037,5,7
5052,0.45555555555555555,5,3,1,0.27064220183486243,5,10
5053,0.45555555555555555,5,3,1,0.2932692307692307,4,10
5054,0.45555555555555555,5,3,1,0.37073170731707317,5,7
5055,0.45555555555555555,5,3,1,0.3221153846153846,5,10
5056,0.45555555555555555,5,3,1,0.470873786407767,1,5
5057,0.45555555555555555,5,3,1,0.2570093457943925,5,10
5058,0.45555555555555555,5,3,1,0.2070484581497798,5,10
5059,0.45555555555555555,5,3,1,0.2648401826484018,5,10
5060,0.45555555555555555,5,3,1,0.23333333333333328,5,8
5061,0.45555555555555555,5,3,1,0.3696682464454977,5,10
5062,0.45555555555555555,5,3,1,0.19819819819819817,5,9
5063,0.45555555555555555,5,3,1,0.2626728110599078,5,7
5064,0.45555555555555555,5,3,1,0.45739910313901344,3,4
5065,0.45555555555555555,5,3,1,0.31753554502369663,5,10
5066,0.45555555555555555,5,3,1,0.4035874439461884,4,5
5067,0.45555555555555555,5,3,1,0.2688679245283019,4,9
5068,0.45555555555555555,5,3,1,0.31481481481481477,5,10
5069,0.45555555555555555,5,3,1,0.34375,5,9
5070,0.45555555555555555,5,3,1,0.3921568627450981,3,3
5071,0.45555555555555555,5,3,1,0.4821428571428571,3,3
5072,0.45555555555555555,5,3,1,0.29186602870813394,5,9
5073,0.45555555555555555,5,3,1,0.4746543778801844,3,1
5074,0.45555555555555555,5,3,1,0.32843137254901966,5,5
5075,0.45555555555555555,5,3,1,0.32999999999999996,5,10
5076,0.45555555555555555,5,3,1,0.29268292682926833,5,7
5077,0.45555555555555555,5,3,1,0.5596330275229358,4,0
5078,0.45555555555555555,5,3,1,0.2417061611374408,5,9
5079,0.45555555555555555,5,3,1,0.5119617224880383,4,2
5080,0.45555555555555555,5,3,1,0.25742574257425743,5,10
5081,0.45555555555555555,5,3,1,0.24347826086956526,5,10
5082,0.45555555555555555,5,3,1,0.3379629629629629,5,8
5083,0.45555555555555555,5,3,1,0.24774774774774777,5,10
5084,0.45555555555555555,5,3,2,0.9956331877729258,15,102
5085,0.45555555555555555,5,3,2,1.0,15,91
5086,0.45555555555555555,5,3,2,1.0,15,87
5087,0.45555555555555555,5,3,2,1.0,15,92
5088,0.45555555555555555,5,3,2,1.0,15,97
5089,0.45555555555555555,5,3,2,1.0,15,96
5090,0.45555555555555555,5,3,2,1.0,14,97
5091,0.45555555555555555,5,3,2,0.9902912621359223,15,93
5092,0.45555555555555555,5,3,2,0.9904761904761905,15,97
5093,0.45555555555555555,5,3,2,0.9864253393665159,15,97
5094,0.45555555555555555,5,3,2,0.9857142857142858,15,87
5095,0.45555555555555555,5,3,2,0.9675925925925926,15,91
5096,0.45555555555555555,5,3,2,0.9951923076923077,15,92
5097,0.45555555555555555,5,3,2,0.9953917050691244,15,97
5098,0.45555555555555555,5,3,2,1.0,15,90
5099,0.45555555555555555,5,3,2,1.0,15,93
5100,0.45555555555555555,5,3,2,0.9822222222222222,15,92
5101,0.45555555555555555,5,3,2,0.9855769230769231,15,100
5102,0.45555555555555555,5,3,2,0.9861751152073732,15,100
5103,0.45555555555555555,5,3,2,0.9769585253456221,15,93
5104,0.45555555555555555,5,3,2,1.0,15,98
5105,0.45555555555555555,5,3,2,0.9953917050691244,15,96
5106,0.45555555555555555,5,3,2,0.9864864864864865,15,92
5107,0.45555555555555555,5,3,2,0.9702970297029703,15,87
5108,0.45555555555555555,5,3,2,0.9865470852017937,14,87
5109,0.45555555555555555,5,3,2,1.0,15,88
5110,0.45555555555555555,5,3,2,1.0,15,99
5111,0.45555555555555555,5,3,2,0.9952380952380953,15,102
5112,0.45555555555555555,5,3,2,1.0,15,89
