,p,n,d_g,d_m,%r,n_v_w,n_v_b
4891,0.6499999999999999,5,2,1,0.6595744680851063,5,6
4892,0.6499999999999999,5,2,2,1.0,11,34
4893,0.6499999999999999,5,2,2,1.0,10,37
4894,0.6499999999999999,5,2,2,1.0,11,32
4895,0.6499999999999999,5,2,2,1.0,10,40
4896,0.6499999999999999,5,2,2,1.0,9,33
4897,0.6499999999999999,5,2,2,1.0,8,40
4898,0.6499999999999999,5,2,2,1.0,10,32
4899,0.6499999999999999,5,2,2,1.0,10,33
4900,0.6499999999999999,5,2,2,1.0,11,25
4901,0.6499999999999999,5,2,2,1.0,11,30
4902,0.6499999999999999,5,2,2,1.0,10,40
4903,0.6499999999999999,5,2,2,1.0,7,35
4904,0.6499999999999999,5,2,2,1.0,8,39
4905,0.6499999999999999,5,2,2,1.0,8,37
4906,0.6499999999999999,5,2,2,1.0,13,29
4907,0.6499999999999999,5,2,2,1.0,10,42
4908,0.6499999999999999,5,2,2,1.0,9,46
4909,0.6499999999999999,5,2,2,1.0,9,32
4910,0.6499999999999999,5,2,2,1.0,10,42
4911,0.6499999999999999,5,2,2,1.0,11,26
4912,0.6499999999999999,5,2,2,1.0,12,29
4913,0.6499999999999999,5,2,2,1.0,11,29
4914,0.6499999999999999,5,2,2,1.0,9,33
4915,0.6499999999999999,5,2,2,1.0,8,29
4916,0.6499999999999999,5,2,2,1.0,10,35
4917,0.6499999999999999,5,2,2,1.0,9,33
4918,0.6499999999999999,5,2,2,1.0,9,33
4919,0.6499999999999999,5,2,2,1.0,9,34
4920,0.6499999999999999,5,2,2,1.0,10,32
4921,0.6499999999999999,5,2,2,1.0,9,31
4922,0.6499999999999999,5,2,2,1.0,5,39
4923,0.6499999999999999,5,2,2,1.0,12,35
4924,0.6499999999999999,5,2,2,1.0,13,27
4925,0.6499999999999999,5,2,2,1.0,9,48
4926,0.6499999999999999,5,2,2,1.0,10,29
4927,0.6499999999999999,5,2,2,1.0,10,39
4928,0.6499999999999999,5,2,2,1.0,9,36
4929,0.6499999999999999,5,2,2,1.0,13,32
4930,0.6499999999999999,5,2,2,1.0,10,40
4931,0.6499999999999999,5,2,2,1.0,9,27
4932,0.6499999999999999,5,2,2,1.0,9,33
4933,0.6499999999999999,5,2,2,1.0,11,36
4934,0.6499999999999999,5,2,2,1.0,11,36
4935,0.6499999999999999,5,2,2,1.0,12,32
4936,0.6499999999999999,5,2,2,1.0,7,43
4937,0.6499999999999999,5,2,2,1.0,10,49
4938,0.6499999999999999,5,2,2,1.0,8,26
4939,0.6499999999999999,5,2,2,1.0,10,33
4940,0.6499999999999999,5,2,2,1.0,12,40
4941,0.6499999999999999,5,2,2,1.0,7,52
4942,0.6499999999999999,5,2,2,1.0,10,33
4943,0.6499999999999999,5,2,2,1.0,10,38
4944,0.6499999999999999,5,2,2,1.0,11,33
4945,0.6499999999999999,5,2,2,1.0,9,41
4946,0.6499999999999999,5,2,2,1.0,10,42
4947,0.6499999999999999,5,2,2,1.0,12,44
4948,0.6499999999999999,5,2,2,1.0,12,39
4949,0.6499999999999999,5,2,2,1.0,11,34
4950,0.6499999999999999,5,2,2,1.0,11,37
4951,0.6499999999999999,5,2,2,1.0,12,35
4952,0.6499999999999999,5,2,2,1.0,12,32
4953,0.6499999999999999,5,2,2,1.0,10,28
4954,0.6499999999999999,5,2,2,1.0,8,41
4955,0.6499999999999999,5,2,2,1.0,11,40
4956,0.6499999999999999,5,2,2,1.0,10,38
4957,0.6499999999999999,5,2,2,1.0,11,39
4958,0.6499999999999999,5,2,2,1.0,13,21
4959,0.6499999999999999,5,2,2,1.0,9,35
4960,0.6499999999999999,5,2,2,1.0,10,48
4961,0.6499999999999999,5,2,2,1.0,7,34
4962,0.6499999999999999,5,2,2,1.0,13,44
4963,0.6499999999999999,5,2,2,1.0,10,46
4964,0.6499999999999999,5,2,2,1.0,12,42
4965,0.6499999999999999,5,2,2,1.0,9,35
4966,0.6499999999999999,5,2,2,1.0,9,24
4967,0.6499999999999999,5,2,2,1.0,9,33
4968,0.6499999999999999,5,2,2,1.0,11,34
4969,0.6499999999999999,5,2,2,1.0,13,48
4970,0.6499999999999999,5,2,2,1.0,10,37
4971,0.6499999999999999,5,2,2,1.0,11,41
4972,0.6499999999999999,5,2,2,1.0,13,27
4973,0.6499999999999999,5,2,2,1.0,9,36
4974,0.6499999999999999,5,2,2,1.0,13,27
4975,0.6499999999999999,5,2,2,1.0,10,32
4976,0.6499999999999999,5,2,2,1.0,8,41
4977,0.6499999999999999,5,2,2,1.0,8,38
4978,0.6499999999999999,5,2,2,1.0,12,31
4979,0.6499999999999999,5,2,2,1.0,8,38
4980,0.6499999999999999,5,2,2,1.0,11,38
4981,0.6499999999999999,5,2,2,1.0,10,38
4982,0.6499999999999999,5,2,2,1.0,12,30
4983,0.6499999999999999,5,2,2,1.0,11,33
4984,0.6499999999999999,5,2,2,1.0,10,43
4985,0.6499999999999999,5,2,2,1.0,10,28
4986,0.6499999999999999,5,2,2,1.0,13,37
4987,0.6499999999999999,5,2,2,1.0,8,42
4988,0.6499999999999999,5,2,2,1.0,14,36
4989,0.6499999999999999,5,2,2,1.0,10,39
4990,0.6499999999999999,5,2,2,1.0,9,28
4991,0.6499999999999999,5,2,2,1.0,7,41
4992,0.6499999999999999,5,3,1,0.3730769230769231,5,9
4993,0.6499999999999999,5,3,1,0.3421052631578947,5,10
4994,0.6499999999999999,5,3,1,0.303030303030303,5,9
4995,0.6499999999999999,5,3,1,0.34172661870503596,5,8
4996,0.6499999999999999,5,3,1,0.4427480916030534,4,3
4997,0.6499999999999999,5,3,1,0.5298507462686567,3,3
4998,0.6499999999999999,5,3,1,0.3129770992366412,5,10
4999,0.6499999999999999,5,3,1,0.4609665427509294,4,1
5000,0.6499999999999999,5,3,1,0.41417910447761197,5,8
5001,0.6499999999999999,5,3,1,0.44528301886792454,4,3
5002,0.6499999999999999,5,3,1,0.4482758620689655,5,10
5003,0.6499999999999999,5,3,1,0.5393258426966292,5,1
5004,0.6499999999999999,5,3,1,0.375,5,8
5005,0.6499999999999999,5,3,1,0.3127413127413128,4,7
5006,0.6499999999999999,5,3,1,0.3970588235294118,5,7
5007,0.6499999999999999,5,3,1,0.3914728682170543,5,10
5008,0.6499999999999999,5,3,1,0.3804347826086957,5,5
5009,0.6499999999999999,5,3,1,0.4054054054054054,4,3
5010,0.6499999999999999,5,3,1,0.34883720930232553,4,10
5011,0.6499999999999999,5,3,1,0.37591240875912413,5,10
5012,0.6499999999999999,5,3,1,0.35205992509363293,3,9
5013,0.6499999999999999,5,3,1,0.2645914396887159,5,10
5014,0.6499999999999999,5,3,1,0.37593984962406013,5,8
5015,0.6499999999999999,5,3,1,0.39097744360902253,5,10
5016,0.6499999999999999,5,3,1,0.36603773584905663,5,7
5017,0.6499999999999999,5,3,1,0.3048327137546468,5,7
5018,0.6499999999999999,5,3,1,0.36363636363636365,5,9
5019,0.6499999999999999,5,3,1,0.4626865671641791,5,8
5020,0.6499999999999999,5,3,1,0.4620938628158845,4,3
5021,0.6499999999999999,5,3,1,0.3307984790874525,5,4
5022,0.6499999999999999,5,3,1,0.3740458015267175,5,9
5023,0.6499999999999999,5,3,1,0.40740740740740744,5,10
5024,0.6499999999999999,5,3,1,0.3615384615384616,5,10
5025,0.6499999999999999,5,3,1,0.4296296296296296,5,7
5026,0.6499999999999999,5,3,1,0.33834586466165417,5,9
5027,0.6499999999999999,5,3,1,0.43122676579925645,5,9
5028,0.6499999999999999,5,3,1,0.5441176470588236,5,1
5029,0.6499999999999999,5,3,1,0.3470149253731343,5,8
5030,0.6499999999999999,5,3,1,0.3587786259541985,4,2
5031,0.6499999999999999,5,3,1,0.5423076923076924,4,1
5032,0.6499999999999999,5,3,1,0.35820895522388063,5,8
5033,0.6499999999999999,5,3,1,0.37037037037037035,4,8
5034,0.6499999999999999,5,3,1,0.29323308270676696,5,10
5035,0.6499999999999999,5,3,1,0.3589743589743589,5,10
5036,0.6499999999999999,5,3,1,0.35361216730038025,5,10
5037,0.6499999999999999,5,3,1,0.3740458015267175,5,7
5038,0.6499999999999999,5,3,1,0.32567049808429116,4,10
5039,0.6499999999999999,5,3,1,0.2603773584905661,5,10
5040,0.6499999999999999,5,3,1,0.4065934065934066,5,10
5041,0.6499999999999999,5,3,1,0.3948339483394834,5,3
5042,0.6499999999999999,5,3,1,0.5134099616858238,5,1
5043,0.6499999999999999,5,3,1,0.3653846153846154,4,9
5044,0.6499999999999999,5,3,1,0.5551330798479088,5,1
5045,0.6499999999999999,5,3,1,0.38783269961977185,5,9
5046,0.6499999999999999,5,3,1,0.34090909090909094,5,10
5047,0.6499999999999999,5,3,1,0.4037735849056604,5,10
5048,0.6499999999999999,5,3,1,0.48275862068965514,4,7
5049,0.6499999999999999,5,3,1,0.36363636363636365,5,10
5050,0.6499999999999999,5,3,1,0.376425855513308,4,9
5051,0.6499999999999999,5,3,1,0.3948339483394834,5,8
5052,0.6499999999999999,5,3,1,0.3992395437262357,5,7
5053,0.6499999999999999,5,3,1,0.28464419475655434,5,10
5054,0.6499999999999999,5,3,1,0.5478927203065134,4,4
5055,0.6499999999999999,5,3,1,0.516728624535316,4,2
5056,0.6499999999999999,5,3,1,0.33460076045627374,4,10
5057,0.6499999999999999,5,3,1,0.43726235741444863,5,10
5058,0.6499999999999999,5,3,1,0.4188679245283019,5,9
5059,0.6499999999999999,5,3,1,0.3037037037037037,4,10
5060,0.6499999999999999,5,3,1,0.3639846743295019,5,4
5061,0.6499999999999999,5,3,1,0.42105263157894735,5,10
5062,0.6499999999999999,5,3,1,0.38602941176470584,4,8
5063,0.6499999999999999,5,3,1,0.46743295019157083,5,7
5064,0.6499999999999999,5,3,1,0.5112781954887218,5,1
5065,0.6499999999999999,5,3,1,0.368421052631579,5,7
5066,0.6499999999999999,5,3,1,0.3033707865168539,5,8
5067,0.6499999999999999,5,3,1,0.3321033210332104,5,9
5068,0.6499999999999999,5,3,1,0.5207547169811321,4,2
5069,0.6499999999999999,5,3,1,0.4586466165413534,4,7
5070,0.6499999999999999,5,3,1,0.30038022813688214,5,8
5071,0.6499999999999999,5,3,1,0.43939393939393945,5,3
5072,0.6499999999999999,5,3,1,0.3601532567049809,5,10
5073,0.6499999999999999,5,3,1,0.2952029520295203,5,10
5074,0.6499999999999999,5,3,1,0.4784313725490196,4,3
5075,0.6499999999999999,5,3,1,0.3407407407407408,5,10
5076,0.6499999999999999,5,3,1,0.4734848484848485,4,1
5077,0.6499999999999999,5,3,1,0.31954887218045114,4,6
5078,0.6499999999999999,5,3,1,0.2846153846153846,5,9
5079,0.6499999999999999,5,3,1,0.34090909090909094,5,10
5080,0.6499999999999999,5,3,1,0.4206642066420664,4,9
5081,0.6499999999999999,5,3,1,0.3898916967509025,5,9
5082,0.6499999999999999,5,3,1,0.3370786516853933,5,8
5083,0.6499999999999999,5,3,1,0.45018450184501846,4,0
5084,0.6499999999999999,5,3,1,0.4037735849056604,5,8
5085,0.6499999999999999,5,3,1,0.4131274131274131,5,4
5086,0.6499999999999999,5,3,1,0.375,5,8
5087,0.6499999999999999,5,3,1,0.3563218390804598,5,10
5088,0.6499999999999999,5,3,1,0.296875,5,8
5089,0.6499999999999999,5,3,1,0.34065934065934067,4,10
5090,0.6499999999999999,5,3,1,0.3345195729537367,5,9
5091,0.6499999999999999,5,3,1,0.309433962264151,5,10
5092,0.6499999999999999,5,3,2,0.9084249084249084,15,104
5093,0.6499999999999999,5,3,2,0.9555555555555556,15,100
5094,0.6499999999999999,5,3,2,0.9885496183206107,15,104
5095,0.6499999999999999,5,3,2,0.9740740740740741,15,105
5096,0.6499999999999999,5,3,2,0.9351145038167938,15,105
5097,0.6499999999999999,5,3,2,0.9851301115241635,15,98
5098,0.6499999999999999,5,3,2,0.9925093632958801,15,101
5099,0.6499999999999999,5,3,2,0.9925373134328358,15,97
5100,0.6499999999999999,5,3,2,0.9962264150943396,15,101
5101,0.6499999999999999,5,3,2,0.9737827715355806,15,105
5102,0.6499999999999999,5,3,2,0.9813432835820896,15,105
5103,0.6499999999999999,5,3,2,1.0,15,99
5104,0.6499999999999999,5,3,2,1.0,15,86
5105,0.6499999999999999,5,3,2,0.9776119402985075,14,103
5106,0.6499999999999999,5,3,2,0.9962264150943396,15,100
5107,0.6499999999999999,5,3,2,0.9621212121212122,15,103
5108,0.6499999999999999,5,3,2,0.9961685823754789,15,104
5109,0.6499999999999999,5,3,2,1.0,15,96
5110,0.6499999999999999,5,3,2,0.9885496183206107,15,101
5111,0.6499999999999999,5,3,2,1.0,14,92
5112,0.6499999999999999,5,3,2,0.9743589743589743,14,89
5113,0.6499999999999999,5,3,2,0.9849624060150376,13,100
5114,0.6499999999999999,5,3,2,0.9811320754716981,15,102
5115,0.6499999999999999,5,3,2,0.9887218045112782,15,98
5116,0.6499999999999999,5,3,2,0.9664179104477612,15,104
5117,0.6499999999999999,5,3,2,1.0,15,104
5118,0.6499999999999999,5,3,2,0.9728682170542635,15,103
5119,0.6499999999999999,5,3,2,0.9216417910447761,15,104
5120,0.6499999999999999,5,3,2,0.9591078066914498,15,103
5121,0.6499999999999999,5,3,2,0.9777777777777777,15,105
5122,0.6499999999999999,5,3,2,0.9622641509433962,15,103
5123,0.6499999999999999,5,3,2,0.9736842105263158,15,102
5124,0.6499999999999999,5,3,2,0.9809885931558935,15,101
5125,0.6499999999999999,5,3,2,0.9770114942528736,15,102
5126,0.6499999999999999,5,3,2,1.0,15,94
5127,0.6499999999999999,5,3,2,0.996268656716418,15,99
5128,0.6499999999999999,5,3,2,0.9657794676806084,15,105
5129,0.6499999999999999,5,3,2,0.981549815498155,15,96
5130,0.6499999999999999,5,3,2,0.9846743295019157,15,105
5131,0.6499999999999999,5,3,2,0.9516728624535316,14,105
5132,0.6499999999999999,5,3,2,1.0,15,96
5133,0.6499999999999999,5,3,2,0.9887218045112782,15,98
5134,0.6499999999999999,5,3,2,0.9888059701492538,15,97
5135,0.6499999999999999,5,3,2,0.9781021897810219,15,102
5136,0.6499999999999999,5,3,2,1.0,15,100
5137,0.6499999999999999,5,3,2,0.9742647058823529,15,105
5138,0.6499999999999999,5,3,2,0.9742647058823529,15,103
5139,0.6499999999999999,5,3,2,0.9851851851851852,15,102
5140,0.6499999999999999,5,3,2,0.9886363636363636,15,98
5141,0.6499999999999999,5,3,2,0.948905109489051,15,105
5142,0.6499999999999999,5,3,2,0.9807692307692307,15,98
5143,0.6499999999999999,5,3,2,0.9657794676806084,15,105
5144,0.6499999999999999,5,3,2,0.9851851851851852,15,104
5145,0.6499999999999999,5,3,2,0.9923076923076923,15,104
5146,0.6499999999999999,5,3,2,0.9923664122137404,15,93
5147,0.6499999999999999,5,3,2,0.9661654135338346,15,98
5148,0.6499999999999999,5,3,2,0.8825757575757576,15,105
5149,0.6499999999999999,5,3,2,0.9850187265917603,15,98
5150,0.6499999999999999,5,3,2,0.9843137254901961,15,105
5151,0.6499999999999999,5,3,2,0.9,15,105
5152,0.6499999999999999,5,3,2,0.9886792452830189,14,94
5153,0.6499999999999999,5,3,2,0.9889705882352942,15,100
5154,0.6499999999999999,5,3,2,0.9883720930232558,14,95
5155,0.6499999999999999,5,3,2,0.9851301115241635,15,97
5156,0.6499999999999999,5,3,2,0.9924528301886792,15,103
5157,0.6499999999999999,5,3,2,0.9808429118773946,15,102
5158,0.6499999999999999,5,3,2,0.9446494464944649,15,105
5159,0.6499999999999999,5,3,2,0.9849056603773585,15,102
5160,0.6499999999999999,5,3,2,0.974910394265233,15,97
5161,0.6499999999999999,5,3,2,1.0,15,103
5162,0.6499999999999999,5,3,2,0.9924812030075187,15,102
5163,0.6499999999999999,5,3,2,0.9781818181818182,15,98
5164,0.6499999999999999,5,3,2,0.9615384615384616,14,105
5165,0.6499999999999999,5,3,2,0.9923076923076923,14,99
5166,0.6499999999999999,5,3,2,1.0,15,90
5167,0.6499999999999999,5,3,2,1.0,15,96
5168,0.6499999999999999,5,3,2,1.0,15,99
5169,0.6499999999999999,5,3,2,0.9405204460966543,15,105
5170,0.6499999999999999,5,3,2,0.9621212121212122,15,105
5171,0.6499999999999999,5,3,2,0.9038461538461539,15,105
5172,0.6499999999999999,5,3,2,0.9924242424242424,15,99
5173,0.6499999999999999,5,3,2,0.977859778597786,15,103
5174,0.6499999999999999,5,3,2,0.8943396226415095,15,105
5175,0.6499999999999999,5,3,2,1.0,15,97
5176,0.6499999999999999,5,3,2,0.9961685823754789,15,92
5177,0.6499999999999999,5,3,2,0.996268656716418,15,101
5178,0.6499999999999999,5,3,2,0.9887640449438202,15,101
5179,0.6499999999999999,5,3,2,0.9660377358490566,15,87
5180,0.6499999999999999,5,3,2,0.8955223880597015,15,105
5181,0.6499999999999999,5,3,2,0.9847328244274809,15,98
5182,0.6499999999999999,5,3,2,0.9962121212121212,15,98
5183,0.6499999999999999,5,3,2,0.9962264150943396,15,95
5184,0.6499999999999999,5,3,2,1.0,15,95
5185,0.6499999999999999,5,3,2,0.9747292418772563,15,96
5186,0.6499999999999999,5,3,2,0.8745247148288974,14,104
5187,0.6499999999999999,5,3,2,0.9813432835820896,15,97
5188,0.6499999999999999,5,3,2,0.9501915708812261,15,103
5189,0.6499999999999999,5,3,2,0.9552238805970149,15,104
5190,0.6499999999999999,5,3,2,0.9850187265917603,15,104
5191,0.6499999999999999,5,3,2,0.9854545454545455,15,102
5192,0.6499999999999999,5,3,3,1.0,23,128
5193,0.6499999999999999,5,3,3,1.0,22,115
5194,0.6499999999999999,5,3,3,1.0,24,116
5195,0.6499999999999999,5,3,3,1.0,21,127
5196,0.6499999999999999,5,3,3,1.0,24,127
5197,0.6499999999999999,5,3,3,1.0,24,120
5198,0.6499999999999999,5,3,3,1.0,22,142
5199,0.6499999999999999,5,3,3,1.0,24,127
5200,0.6499999999999999,5,3,3,1.0,24,127
5201,0.6499999999999999,5,3,3,1.0,22,123
5202,0.6499999999999999,5,3,3,1.0,21,123
5203,0.6499999999999999,5,3,3,1.0,21,109
5204,0.6499999999999999,5,3,3,1.0,23,127
5205,0.6499999999999999,5,3,3,1.0,24,130
5206,0.6499999999999999,5,3,3,1.0,23,123
5207,0.6499999999999999,5,3,3,1.0,23,124
5208,0.6499999999999999,5,3,3,1.0,24,103
5209,0.6499999999999999,5,3,3,1.0,24,128
5210,0.6499999999999999,5,3,3,1.0,23,116
5211,0.6499999999999999,5,3,3,1.0,21,111
5212,0.6499999999999999,5,3,3,1.0,24,120
5213,0.6499999999999999,5,3,3,1.0,23,110
5214,0.6499999999999999,5,3,3,1.0,23,125
5215,0.6499999999999999,5,3,3,1.0,24,114
5216,0.6499999999999999,5,3,3,1.0,24,106
5217,0.6499999999999999,5,3,3,1.0,23,129
5218,0.6499999999999999,5,3,3,1.0,24,137
5219,0.6499999999999999,5,3,3,1.0,21,102
5220,0.6499999999999999,5,3,3,1.0,21,112
5221,0.6499999999999999,5,3,3,1.0,23,133
5222,0.6499999999999999,5,3,3,1.0,20,114
5223,0.6499999999999999,5,3,3,1.0,24,138
5224,0.6499999999999999,5,3,3,1.0,24,116
5225,0.6499999999999999,5,3,3,1.0,19,125
5226,0.6499999999999999,5,3,3,1.0,23,121
5227,0.6499999999999999,5,3,3,1.0,21,117
5228,0.6499999999999999,5,3,3,1.0,24,128
5229,0.6499999999999999,5,3,3,1.0,23,136
5230,0.6499999999999999,5,3,3,1.0,23,104
5231,0.6499999999999999,5,3,3,1.0,24,132
5232,0.6499999999999999,5,3,3,1.0,24,120
5233,0.6499999999999999,5,3,3,1.0,24,140
5234,0.6499999999999999,5,3,3,1.0,23,123
5235,0.6499999999999999,5,3,3,1.0,22,111
5236,0.6499999999999999,5,3,3,1.0,22,127
5237,0.6499999999999999,5,3,3,1.0,23,139
5238,0.6499999999999999,5,3,3,1.0,23,130
5239,0.6499999999999999,5,3,3,1.0,24,117
5240,0.6499999999999999,5,3,3,1.0,21,123
5241,0.6499999999999999,5,3,3,1.0,21,127
5242,0.6499999999999999,5,3,3,1.0,24,132
5243,0.6499999999999999,5,3,3,1.0,23,145
5244,0.6499999999999999,5,3,3,1.0,24,117
5245,0.6499999999999999,5,3,3,1.0,21,111
5246,0.6499999999999999,5,3,3,1.0,24,122
5247,0.6499999999999999,5,3,3,1.0,24,120
5248,0.6499999999999999,5,3,3,1.0,23,127
5249,0.6499999999999999,5,3,3,1.0,22,128
5250,0.6499999999999999,5,3,3,1.0,16,108
5251,0.6499999999999999,5,3,3,1.0,24,111
5252,0.6499999999999999,5,3,3,1.0,19,117
5253,0.6499999999999999,5,3,3,1.0,24,127
5254,0.6499999999999999,5,3,3,1.0,19,115
5255,0.6499999999999999,5,3,3,1.0,24,100
5256,0.6499999999999999,5,3,3,1.0,23,115
5257,0.6499999999999999,5,3,3,1.0,22,109
5258,0.6499999999999999,5,3,3,1.0,22,112
5259,0.6499999999999999,5,3,3,1.0,24,113
5260,0.6499999999999999,5,3,3,1.0,22,104
5261,0.6499999999999999,5,3,3,1.0,23,128
5262,0.6499999999999999,5,3,3,1.0,24,121
5263,0.6499999999999999,5,3,3,1.0,24,108
5264,0.6499999999999999,5,3,3,1.0,24,122
5265,0.6499999999999999,5,3,3,1.0,24,109
5266,0.6499999999999999,5,3,3,1.0,21,112
5267,0.6499999999999999,5,3,3,1.0,23,130
5268,0.6499999999999999,5,3,3,1.0,23,103
5269,0.6499999999999999,5,3,3,1.0,23,102
5270,0.6499999999999999,5,3,3,1.0,24,144
5271,0.6499999999999999,5,3,3,1.0,23,123
5272,0.6499999999999999,5,3,3,1.0,24,128
5273,0.6499999999999999,5,3,3,1.0,24,115
5274,0.6499999999999999,5,3,3,1.0,22,123
5275,0.6499999999999999,5,3,3,1.0,24,128
5276,0.6499999999999999,5,3,3,1.0,18,102
5277,0.6499999999999999,5,3,3,1.0,24,116
5278,0.6499999999999999,5,3,3,1.0,24,118
5279,0.6499999999999999,5,3,3,1.0,23,128
5280,0.6499999999999999,5,3,3,1.0,19,107
5281,0.6499999999999999,5,3,3,1.0,24,131
5282,0.6499999999999999,5,3,3,1.0,23,136
5283,0.6499999999999999,5,3,3,1.0,24,125
5284,0.6499999999999999,5,3,3,1.0,23,109
5285,0.6499999999999999,5,3,3,1.0,22,125
5286,0.6499999999999999,5,3,3,1.0,21,129
5287,0.6499999999999999,5,3,3,1.0,24,123
5288,0.6499999999999999,5,3,3,1.0,22,126
5289,0.6499999999999999,5,3,3,1.0,24,124
5290,0.6499999999999999,5,3,3,1.0,23,126
5291,0.6499999999999999,5,3,3,1.0,24,123
5292,0.6499999999999999,5,4,1,0.37532808398950135,5,9
5293,0.6499999999999999,5,4,1,0.2692307692307693,5,10
5294,0.6499999999999999,5,4,1,0.4297297297297298,5,4
5295,0.6499999999999999,5,4,1,0.28116710875331563,4,7
5296,0.6499999999999999,5,4,1,0.33866666666666667,5,10
5297,0.6499999999999999,5,4,1,0.35433070866141736,5,5
5298,0.6499999999999999,5,4,1,0.5433673469387755,4,0
5299,0.6499999999999999,5,4,1,0.3922077922077922,5,6
5300,0.6499999999999999,5,4,1,0.248,5,10
5301,0.6499999999999999,5,4,1,0.31898734177215193,5,10
5302,0.6499999999999999,5,4,1,0.38441558441558443,5,9
5303,0.6499999999999999,5,4,1,0.2913385826771654,5,5
5304,0.6499999999999999,5,4,1,0.41005291005291,4,8
5305,0.6499999999999999,5,4,1,0.34635416666666663,4,6
5306,0.6499999999999999,5,4,1,0.35924932975871315,5,9
5307,0.6499999999999999,5,4,1,0.2692307692307693,5,10
5308,0.6499999999999999,5,4,1,0.25,5,9
5309,0.6499999999999999,5,4,1,0.33684210526315794,5,9
5310,0.6499999999999999,5,4,1,0.35051546391752575,5,9
5311,0.6499999999999999,5,4,1,0.35449735449735453,5,9
5312,0.6499999999999999,5,4,1,0.36340206185567014,5,8
5313,0.6499999999999999,5,4,1,0.33507853403141363,4,8
5314,0.6499999999999999,5,4,1,0.5116279069767442,4,1
5315,0.6499999999999999,5,4,1,0.3577023498694517,4,7
5316,0.6499999999999999,5,4,1,0.37948717948717947,5,10
5317,0.6499999999999999,5,4,1,0.47969543147208127,5,2
5318,0.6499999999999999,5,4,1,0.3994638069705094,5,8
5319,0.6499999999999999,5,4,1,0.31564986737400536,5,10
5320,0.6499999999999999,5,4,1,0.2623376623376623,5,10
5321,0.6499999999999999,5,4,1,0.2898172323759791,5,7
5322,0.6499999999999999,5,4,1,0.30077120822622105,5,9
5323,0.6499999999999999,5,4,1,0.32745591939546603,5,5
5324,0.6499999999999999,5,4,1,0.39210526315789473,5,9
5325,0.6499999999999999,5,4,1,0.35904255319148937,5,7
5326,0.6499999999999999,5,4,1,0.29820051413881743,5,10
5327,0.6499999999999999,5,4,1,0.3044619422572179,5,9
5328,0.6499999999999999,5,4,1,0.33783783783783783,5,10
5329,0.6499999999999999,5,4,1,0.42663043478260865,5,6
5330,0.6499999999999999,5,4,1,0.38265306122448983,5,9
5331,0.6499999999999999,5,4,1,0.3479381443298969,5,10
5332,0.6499999999999999,5,4,1,0.4064171122994652,5,10
5333,0.6499999999999999,5,4,1,0.5246753246753246,4,1
5334,0.6499999999999999,5,4,1,0.5052356020942408,4,0
5335,0.6499999999999999,5,4,1,0.31675392670157065,5,7
5336,0.6499999999999999,5,4,1,0.3231552162849872,5,7
5337,0.6499999999999999,5,4,1,0.34196891191709844,5,8
5338,0.6499999999999999,5,4,1,0.2755905511811023,5,10
5339,0.6499999999999999,5,4,1,0.34536082474226804,5,0
5340,0.6499999999999999,5,4,1,0.4116094986807388,5,9
5341,0.6499999999999999,5,4,1,0.356020942408377,5,9
5342,0.6499999999999999,5,4,1,0.544041450777202,4,0
5343,0.6499999999999999,5,4,1,0.3341968911917098,4,7
5344,0.6499999999999999,5,4,1,0.2905759162303665,5,8
5345,0.6499999999999999,5,4,1,0.4948186528497409,4,1
5346,0.6499999999999999,5,4,1,0.3717277486910995,4,7
5347,0.6499999999999999,5,4,1,0.3515625,4,10
5348,0.6499999999999999,5,4,1,0.36294416243654826,5,10
5349,0.6499999999999999,5,4,1,0.32397959183673475,5,9
5350,0.6499999999999999,5,4,1,0.42447916666666663,3,6
5351,0.6499999999999999,5,4,1,0.34316353887399464,5,10
5352,0.6499999999999999,5,4,1,0.25065274151436034,5,9
5353,0.6499999999999999,5,4,1,0.4786096256684492,4,1
5354,0.6499999999999999,5,4,1,0.2868020304568528,5,9
5355,0.6499999999999999,5,4,1,0.3413333333333334,4,6
5356,0.6499999999999999,5,4,1,0.3221649484536082,5,10
5357,0.6499999999999999,5,4,1,0.417989417989418,5,9
5358,0.6499999999999999,5,4,1,0.30503978779840846,5,8
5359,0.6499999999999999,5,4,1,0.38802083333333337,5,7
5360,0.6499999999999999,5,4,1,0.2687338501291989,5,7
5361,0.6499999999999999,5,4,1,0.4670184696569921,5,0
5362,0.6499999999999999,5,4,1,0.3078947368421052,4,9
5363,0.6499999999999999,5,4,1,0.3479381443298969,5,10
5364,0.6499999999999999,5,4,1,0.3479381443298969,5,10
5365,0.6499999999999999,5,4,1,0.554089709762533,4,1
5366,0.6499999999999999,5,4,1,0.3487179487179487,4,7
5367,0.6499999999999999,5,4,1,0.3858267716535433,4,4
5368,0.6499999999999999,5,4,1,0.5216284987277353,4,1
5369,0.6499999999999999,5,4,1,0.3236074270557029,5,7
5370,0.6499999999999999,5,4,1,0.39331619537275064,4,5
5371,0.6499999999999999,5,4,1,0.3676092544987146,5,9
5372,0.6499999999999999,5,4,1,0.4510309278350515,4,0
5373,0.6499999999999999,5,4,1,0.32352941176470584,5,10
5374,0.6499999999999999,5,4,1,0.31362467866323906,4,10
5375,0.6499999999999999,5,4,1,0.484375,4,1
5376,0.6499999999999999,5,4,1,0.6108247422680413,4,2
