,p,n,d_g,d_m,%r,n_v_w,n_v_b
1863,0.3,6,4,3,1.0,41,424
1864,0.3,6,4,3,1.0,41,464
1865,0.3,6,4,3,1.0,41,433
1866,0.3,6,4,3,1.0,41,449
1867,0.3,6,4,3,1.0,40,450
1868,0.3,6,4,3,1.0,41,428
1869,0.3,6,4,3,1.0,41,453
1870,0.3,6,4,3,1.0,41,448
1871,0.3,6,4,3,1.0,40,431
1872,0.3,6,4,3,1.0,41,439
1873,0.3,6,4,3,1.0,41,445
1874,0.3,6,4,3,1.0,41,442
1875,0.3,6,4,3,1.0,41,454
1876,0.3,6,4,3,1.0,41,470
1877,0.3,6,4,3,1.0,40,453
1878,0.3,6,4,3,1.0,41,434
1879,0.3,6,4,3,1.0,41,449
1880,0.3,6,4,3,1.0,41,480
1881,0.3,6,4,3,1.0,41,453
1882,0.3,6,4,3,1.0,41,462
1883,0.3,6,4,3,1.0,41,436
1884,0.3,6,4,3,1.0,40,434
1885,0.3,6,4,3,1.0,41,435
1886,0.3,6,4,3,1.0,41,450
1887,0.3,6,4,3,1.0,41,432
1888,0.3,6,4,3,1.0,41,454
1889,0.3,6,4,3,1.0,41,457
1890,0.3,6,4,3,1.0,41,447
1891,0.3,6,4,3,1.0,41,461
1892,0.3,6,4,3,1.0,40,443
1893,0.3,6,4,3,1.0,41,424
1894,0.3,6,4,3,1.0,41,452
1895,0.3,6,4,3,1.0,41,447
1896,0.3,6,4,3,1.0,41,448
1897,0.3,6,4,3,1.0,41,453
1898,0.3,6,4,3,1.0,41,452
1899,0.3,6,4,3,1.0,41,440
1900,0.3,6,4,4,1.0,55,459
1901,0.3,6,4,4,1.0,55,435
1902,0.3,6,4,4,1.0,55,435
1903,0.3,6,4,4,1.0,55,449
1904,0.3,6,4,4,1.0,55,452
1905,0.3,6,4,4,1.0,55,442
1906,0.3,6,4,4,1.0,55,446
1907,0.3,6,4,4,1.0,54,460
1908,0.3,6,4,4,1.0,55,444
1909,0.3,6,4,4,1.0,55,469
1910,0.3,6,4,4,1.0,54,453
1911,0.3,6,4,4,1.0,55,489
1912,0.3,6,4,4,1.0,55,442
1913,0.3,6,4,4,1.0,54,484
1914,0.3,6,4,4,1.0,55,442
1915,0.3,6,4,4,1.0,55,449
1916,0.3,6,4,4,1.0,54,473
1917,0.3,6,4,4,1.0,55,457
1918,0.3,6,4,4,1.0,55,427
1919,0.3,6,4,4,1.0,54,455
1920,0.3,6,4,4,1.0,55,435
1921,0.3,6,4,4,1.0,55,440
1922,0.3,6,4,4,1.0,54,428
1923,0.3,6,4,4,1.0,55,456
1924,0.3,6,4,4,1.0,54,433
1925,0.3,6,4,4,1.0,55,457
1926,0.3,6,4,4,1.0,54,405
1927,0.3,6,4,4,1.0,55,451
1928,0.3,6,4,4,1.0,54,427
1929,0.3,6,4,4,1.0,54,455
1930,0.3,6,4,4,1.0,55,481
1931,0.3,6,4,4,1.0,55,444
1932,0.3,6,4,4,1.0,55,459
1933,0.3,6,4,4,1.0,55,441
1934,0.3,6,4,4,1.0,54,447
1935,0.3,6,4,4,1.0,54,464
1936,0.3,6,4,4,1.0,55,439
1937,0.3,6,4,4,1.0,54,448
1938,0.3,6,4,4,1.0,55,439
1939,0.3,6,4,4,1.0,55,429
1940,0.3,6,4,4,1.0,55,437
1941,0.3,6,4,4,1.0,55,467
1942,0.3,6,4,4,1.0,55,465
1943,0.3,6,4,4,1.0,54,472
1944,0.3,6,4,4,1.0,55,468
1945,0.3,6,4,4,1.0,54,448
1946,0.3,6,4,4,1.0,55,456
1947,0.3,6,4,4,1.0,55,440
1948,0.3,6,4,4,1.0,55,440
1949,0.3,6,4,4,1.0,55,431
1950,0.3,6,4,4,1.0,55,461
1951,0.3,6,4,4,1.0,55,457
1952,0.3,6,4,4,1.0,52,419
1953,0.3,6,4,4,1.0,54,445
1954,0.3,6,4,4,1.0,55,440
1955,0.3,6,4,4,1.0,55,460
1956,0.3,6,4,4,1.0,55,455
1957,0.3,6,4,4,1.0,55,455
1958,0.3,6,4,4,1.0,55,411
1959,0.3,6,4,4,1.0,55,425
1960,0.3,6,4,4,1.0,55,432
1961,0.3,6,4,4,1.0,55,435
1962,0.3,6,4,4,1.0,55,470
1963,0.3,6,4,4,1.0,55,466
1964,0.3,6,4,4,1.0,55,443
1965,0.3,6,4,4,1.0,54,444
1966,0.3,6,4,4,1.0,55,449
1967,0.3,6,4,4,1.0,54,452
1968,0.3,6,4,4,1.0,55,410
1969,0.3,6,4,4,1.0,55,464
1970,0.3,6,4,4,1.0,55,465
1971,0.3,6,4,4,1.0,55,429
1972,0.3,6,4,4,1.0,55,484
1973,0.3,6,4,4,1.0,55,460
1974,0.3,6,4,4,1.0,55,409
1975,0.3,6,4,4,1.0,54,448
1976,0.3,6,4,4,1.0,55,458
1977,0.3,6,4,4,1.0,55,440
1978,0.3,6,4,4,1.0,55,486
1979,0.3,6,4,4,1.0,54,430
1980,0.3,6,4,4,1.0,55,458
1981,0.3,6,4,4,1.0,55,444
1982,0.3,6,4,4,1.0,55,469
1983,0.3,6,4,4,1.0,55,434
1984,0.3,6,4,4,1.0,55,439
1985,0.3,6,4,4,1.0,55,463
1986,0.3,6,4,4,1.0,55,457
1987,0.3,6,4,4,1.0,55,457
1988,0.3,6,4,4,1.0,55,446
1989,0.3,6,4,4,1.0,55,437
1990,0.3,6,4,4,1.0,55,442
1991,0.3,6,4,4,1.0,55,434
1992,0.3,6,4,4,1.0,55,453
1993,0.3,6,4,4,1.0,55,440
1994,0.3,6,4,4,1.0,54,433
1995,0.3,6,4,4,1.0,54,434
1996,0.3,6,4,4,1.0,55,429
1997,0.3,6,4,4,1.0,55,450
1998,0.3,6,4,4,1.0,55,456
1999,0.3,6,4,4,1.0,55,431
2000,0.3,6,5,1,0.1387461459403906,6,15
2001,0.3,6,5,1,0.11654526534859522,6,15
2002,0.3,6,5,1,0.11660079051383399,6,15
2003,0.3,6,5,1,0.1480331262939959,6,15
2004,0.3,6,5,1,0.12096774193548387,6,15
2005,0.3,6,5,1,0.08895705521472397,6,15
2006,0.3,6,5,1,0.12564901349948077,6,15
2007,0.3,6,5,1,0.12216216216216214,6,15
2008,0.3,6,5,1,0.14717741935483875,6,15
2009,0.3,6,5,1,0.12653061224489792,6,15
2010,0.3,6,5,1,0.13564668769716093,6,15
2011,0.3,6,5,1,0.13622291021671828,6,15
2012,0.3,6,5,1,0.1294820717131474,6,15
2013,0.3,6,5,1,0.08987603305785119,6,15
2014,0.3,6,5,1,0.1107784431137725,6,15
2015,0.3,6,5,1,0.13312368972746336,6,15
2016,0.3,6,5,1,0.13631284916201114,6,15
2017,0.3,6,5,1,0.11578947368421055,6,15
2018,0.3,6,5,1,0.12955465587044535,6,15
2019,0.3,6,5,1,0.11451942740286303,6,15
2020,0.3,6,5,1,0.11053719008264462,6,15
2021,0.3,6,5,1,0.1193877551020408,6,15
2022,0.3,6,5,1,0.09884332281808628,6,15
2023,0.3,6,5,1,0.142110762800418,6,13
2024,0.3,6,5,1,0.11814345991561181,6,15
2025,0.3,6,5,1,0.09939148073022308,6,14
2026,0.3,6,5,1,0.125,6,15
2027,0.3,6,5,1,0.14344685242518063,6,15
2028,0.3,6,5,1,0.1348884381338742,6,15
2029,0.3,6,5,1,0.15352697095435686,6,15
2030,0.3,6,5,1,0.14727085478887747,6,15
2031,0.3,6,5,1,0.12139917695473246,6,15
2032,0.3,6,5,1,0.1027542372881356,6,14
2033,0.3,6,5,1,0.10835913312693501,6,15
2034,0.3,6,5,1,0.1356628982528263,6,15
2035,0.3,6,5,1,0.1385099685204617,6,15
2036,0.3,6,5,1,0.12133891213389125,6,15
2037,0.3,6,5,1,0.15297741273100618,6,15
2038,0.3,6,5,1,0.09071729957805907,6,15
2039,0.3,6,5,1,0.11473684210526314,6,15
2040,0.3,6,5,1,0.12487309644670053,6,15
2041,0.3,6,5,1,0.15589743589743588,6,15
2042,0.3,6,5,1,0.12246963562753033,6,15
2043,0.3,6,5,1,0.14431934493346976,6,15
2044,0.3,6,5,1,0.1532091097308489,6,14
2045,0.3,6,5,1,0.10967098703888334,6,15
2046,0.3,6,5,1,0.13771186440677963,6,15
2047,0.3,6,5,1,0.13168724279835387,6,15
2048,0.3,6,5,1,0.12029288702928875,6,15
2049,0.3,6,5,1,0.15157894736842104,5,14
2050,0.3,6,5,1,0.10235414534288634,6,15
2051,0.3,6,5,1,0.1537678207739308,6,15
2052,0.3,6,5,1,0.11713455953533403,6,15
2053,0.3,6,5,1,0.10851926977687631,6,15
2054,0.3,6,5,1,0.12366737739872069,6,15
2055,0.3,6,5,1,0.11820083682008364,6,15
2056,0.3,6,5,1,0.13833157338965152,6,15
2057,0.3,6,5,1,0.11735205616850553,6,15
2058,0.3,6,5,1,0.113265306122449,6,15
2059,0.3,6,5,1,0.14776274713839754,6,15
2060,0.3,6,5,1,0.10072689511941846,5,15
2061,0.3,6,5,1,0.15729166666666672,6,14
2062,0.3,6,5,1,0.1095189355168884,6,15
2063,0.3,6,5,1,0.10341261633919341,6,15
2064,0.3,6,5,1,0.12981744421906694,6,15
2065,0.3,6,5,1,0.14923857868020307,6,15
2066,0.3,6,5,1,0.12182741116751272,6,15
2067,0.3,6,5,1,0.14111675126903556,6,15
2068,0.3,6,5,1,0.14864864864864868,6,15
2069,0.3,6,5,1,0.10334346504559266,6,15
2070,0.3,6,5,1,0.12410256410256415,6,15
2071,0.3,6,5,1,0.13552361396303902,6,15
2072,0.3,6,5,1,0.0958762886597938,6,15
2073,0.3,6,5,1,0.10405827263267431,6,14
2074,0.3,6,5,1,0.139344262295082,6,15
2075,0.3,6,5,1,0.11921182266009855,5,15
2076,0.3,6,5,1,0.11064718162839249,6,15
2077,0.3,6,5,1,0.15954118873826906,6,14
2078,0.3,6,5,1,0.13106295149638802,6,15
2079,0.3,6,5,1,0.11941848390446519,6,15
2080,0.3,6,5,1,0.11019567456230694,6,15
2081,0.3,6,5,1,0.1314952279957582,6,15
2082,0.3,6,5,1,0.1557128412537917,6,15
2083,0.3,6,5,1,0.1266598569969356,6,15
2084,0.3,6,5,1,0.12487411883182276,6,15
2085,0.3,6,5,1,0.13236814891416748,6,15
2086,0.3,6,5,1,0.12964930924548357,5,13
2087,0.3,6,5,1,0.1378947368421053,6,15
2088,0.3,6,5,1,0.14006179196704427,6,15
2089,0.3,6,5,1,0.1348314606741573,6,15
2090,0.3,6,5,1,0.13931888544891646,6,15
2091,0.3,6,5,1,0.09809809809809811,6,15
2092,0.3,6,5,1,0.1195876288659794,6,15
2093,0.3,6,5,1,0.13631739572736523,6,15
2094,0.3,6,5,1,0.12857142857142856,6,15
2095,0.3,6,5,1,0.12667353244078272,6,15
2096,0.3,6,5,1,0.14004149377593356,6,15
2097,0.3,6,5,1,0.12622415669205655,6,15
2098,0.3,6,5,1,0.16462167689161555,6,15
2099,0.3,6,5,1,0.11111111111111116,6,14
2100,0.3,6,5,2,0.5067497403946002,21,210
2101,0.3,6,5,2,0.5449790794979079,21,210
2102,0.3,6,5,2,0.54630593132154,21,210
2103,0.3,6,5,2,0.4841997961264016,21,210
2104,0.3,6,5,2,0.5005117707267144,21,210
2105,0.3,6,5,2,0.5127681307456589,21,210
2106,0.3,6,5,2,0.5070564516129032,21,210
2107,0.3,6,5,2,0.550561797752809,21,210
2108,0.3,6,5,2,0.5055276381909548,21,210
2109,0.3,6,5,2,0.5774793388429752,21,210
2110,0.3,6,5,2,0.5503634475597092,21,210
2111,0.3,6,5,2,0.5168295331161781,21,210
2112,0.3,6,5,2,0.5425101214574899,21,210
2113,0.3,6,5,2,0.5430393198724761,21,210
2114,0.3,6,5,2,0.5286160249739854,21,210
2115,0.3,6,5,2,0.5057232049947971,21,210
2116,0.3,6,5,2,0.49896265560165975,21,210
2117,0.3,6,5,2,0.5221052631578947,21,210
2118,0.3,6,5,2,0.5208333333333333,21,210
2119,0.3,6,5,2,0.5511892450879008,21,210
2120,0.3,6,5,2,0.5557894736842105,21,210
2121,0.3,6,5,2,0.5465838509316769,21,210
2122,0.3,6,5,2,0.5142566191446029,21,210
2123,0.3,6,5,2,0.5101832993890021,21,210
2124,0.3,6,5,2,0.5061099796334012,21,210
2125,0.3,6,5,2,0.5265901981230449,21,210
2126,0.3,6,5,2,0.5148110316649642,21,210
2127,0.3,6,5,2,0.5260960334029228,21,210
2128,0.3,6,5,2,0.5386965376782078,21,210
2129,0.3,6,5,2,0.5304878048780488,21,210
2130,0.3,6,5,2,0.4772727272727273,21,210
2131,0.3,6,5,2,0.5331294597349643,21,210
2132,0.3,6,5,2,0.513,21,210
2133,0.3,6,5,2,0.5076765609007166,21,210
2134,0.3,6,5,2,0.5173116089613035,21,210
2135,0.3,6,5,2,0.519438444924406,21,210
2136,0.3,6,5,2,0.5249755142017629,21,210
2137,0.3,6,5,2,0.4522613065326633,21,210
2138,0.3,6,5,2,0.550709939148073,21,210
2139,0.3,6,5,2,0.4878048780487805,21,210
2140,0.3,6,5,2,0.5266524520255864,21,210
2141,0.3,6,5,2,0.5254065040650406,21,210
2142,0.3,6,5,2,0.553347280334728,21,210
2143,0.3,6,5,2,0.5139896373056995,21,210
2144,0.3,6,5,2,0.5020703933747412,21,210
2145,0.3,6,5,2,0.48765432098765427,21,210
2146,0.3,6,5,2,0.5512953367875648,21,210
2147,0.3,6,5,2,0.5363070539419087,21,210
2148,0.3,6,5,2,0.5088408644400786,21,210
2149,0.3,6,5,2,0.5635987590486039,21,210
2150,0.3,6,5,2,0.5265848670756645,21,210
2151,0.3,6,5,2,0.5174973488865324,21,210
2152,0.3,6,5,2,0.5133470225872689,21,210
2153,0.3,6,5,2,0.5025075225677031,21,210
2154,0.3,6,5,2,0.5220966084275437,21,210
2155,0.3,6,5,2,0.526369168356998,21,210
2156,0.3,6,5,2,0.5573770491803278,21,210
2157,0.3,6,5,2,0.528397565922921,21,210
2158,0.3,6,5,2,0.5320715036803365,21,210
2159,0.3,6,5,2,0.5147208121827411,21,210
2160,0.3,6,5,2,0.5353846153846153,21,210
2161,0.3,6,5,2,0.5408678102926336,21,210
2162,0.3,6,5,2,0.508682328907048,21,210
2163,0.3,6,5,2,0.5467625899280575,21,210
2164,0.3,6,5,2,0.5318930041152263,21,210
2165,0.3,6,5,2,0.5440251572327044,21,210
2166,0.3,6,5,2,0.5165289256198347,21,210
2167,0.3,6,5,2,0.5283422459893048,21,210
2168,0.3,6,5,2,0.5209205020920502,21,210
2169,0.3,6,5,2,0.5250255362614913,21,210
2170,0.3,6,5,2,0.49893617021276593,21,210
2171,0.3,6,5,2,0.4905857740585774,21,210
2172,0.3,6,5,2,0.4874031007751938,21,210
2173,0.3,6,5,2,0.44433198380566796,21,210
2174,0.3,6,5,2,0.5476923076923077,21,210
2175,0.3,6,5,2,0.47546012269938653,21,210
2176,0.3,6,5,2,0.5153061224489797,21,210
2177,0.3,6,5,2,0.496551724137931,21,210
2178,0.3,6,5,2,0.5299145299145299,21,210
2179,0.3,6,5,2,0.5123966942148761,21,210
2180,0.3,6,5,2,0.5500505561172901,21,210
2181,0.3,6,5,2,0.5168195718654434,21,210
2182,0.3,6,5,2,0.5274122807017544,21,210
2183,0.3,6,5,2,0.5169133192389006,21,210
2184,0.3,6,5,2,0.4944275582573455,21,210
2185,0.3,6,5,2,0.5295358649789029,21,210
2186,0.3,6,5,2,0.5102880658436214,21,210
2187,0.3,6,5,2,0.5467625899280575,21,210
2188,0.3,6,5,2,0.5096251266464032,21,210
2189,0.3,6,5,2,0.5978142076502733,21,210
2190,0.3,6,5,2,0.5362473347547975,21,210
2191,0.3,6,5,2,0.4964964964964965,21,210
2192,0.3,6,5,2,0.5093555093555093,21,210
2193,0.3,6,5,2,0.5294715447154472,21,210
2194,0.3,6,5,2,0.5267094017094017,21,210
2195,0.3,6,5,2,0.5169230769230769,21,210
2196,0.3,6,5,2,0.502,21,210
2197,0.3,6,5,2,0.5129533678756477,21,210
2198,0.3,6,5,2,0.5494845360824743,21,210
2199,0.3,6,5,2,0.4974039460020768,21,210
2200,0.3,6,5,3,1.0,41,554
2201,0.3,6,5,3,1.0,41,542
2202,0.3,6,5,3,1.0,41,553
2203,0.3,6,5,3,1.0,41,540
2204,0.3,6,5,3,1.0,41,552
2205,0.3,6,5,3,1.0,41,565
2206,0.3,6,5,3,1.0,41,521
2207,0.3,6,5,3,1.0,40,541
2208,0.3,6,5,3,1.0,41,524
2209,0.3,6,5,3,1.0,41,540
2210,0.3,6,5,3,1.0,41,547
2211,0.3,6,5,3,1.0,41,522
2212,0.3,6,5,3,1.0,41,538
2213,0.3,6,5,3,1.0,41,546
2214,0.3,6,5,3,1.0,41,554
2215,0.3,6,5,3,1.0,41,560
2216,0.3,6,5,3,1.0,41,523
2217,0.3,6,5,3,1.0,41,514
2218,0.3,6,5,3,1.0,41,508
2219,0.3,6,5,3,1.0,41,504
2220,0.3,6,5,3,1.0,41,519
2221,0.3,6,5,3,1.0,41,547
2222,0.3,6,5,3,1.0,40,536
2223,0.3,6,5,3,1.0,41,516
2224,0.3,6,5,3,1.0,41,556
2225,0.3,6,5,3,1.0,41,518
2226,0.3,6,5,3,1.0,41,536
2227,0.3,6,5,3,1.0,41,521
2228,0.3,6,5,3,1.0,41,549
2229,0.3,6,5,3,1.0,41,533
2230,0.3,6,5,3,1.0,41,533
2231,0.3,6,5,3,1.0,41,529
2232,0.3,6,5,3,1.0,41,543
2233,0.3,6,5,3,1.0,40,516
2234,0.3,6,5,3,1.0,41,576
2235,0.3,6,5,3,1.0,41,533
2236,0.3,6,5,3,1.0,41,524
2237,0.3,6,5,3,1.0,41,539
2238,0.3,6,5,3,1.0,41,498
2239,0.3,6,5,3,1.0,41,534
2240,0.3,6,5,3,1.0,41,543
2241,0.3,6,5,3,1.0,41,535
2242,0.3,6,5,3,1.0,41,511
2243,0.3,6,5,3,1.0,41,541
2244,0.3,6,5,3,1.0,41,544
2245,0.3,6,5,3,1.0,40,527
2246,0.3,6,5,3,1.0,41,519
2247,0.3,6,5,3,1.0,41,542
2248,0.3,6,5,3,1.0,41,551
2249,0.3,6,5,3,1.0,41,541
2250,0.3,6,5,3,1.0,41,522
2251,0.3,6,5,3,1.0,41,526
2252,0.3,6,5,3,1.0,41,574
2253,0.3,6,5,3,1.0,41,514
2254,0.3,6,5,3,1.0,41,536
2255,0.3,6,5,3,1.0,41,501
2256,0.3,6,5,3,1.0,41,529
2257,0.3,6,5,3,1.0,41,542
2258,0.3,6,5,3,1.0,41,544
2259,0.3,6,5,3,1.0,41,497
2260,0.3,6,5,3,1.0,41,557
2261,0.3,6,5,3,1.0,41,547
2262,0.3,6,5,3,1.0,41,566
2263,0.3,6,5,3,1.0,41,531
2264,0.3,6,5,3,1.0,41,547
2265,0.3,6,5,3,1.0,41,505
2266,0.3,6,5,3,1.0,41,497
2267,0.3,6,5,3,1.0,41,528
2268,0.3,6,5,3,1.0,41,563
2269,0.3,6,5,3,1.0,41,485
2270,0.3,6,5,3,1.0,41,528
2271,0.3,6,5,3,1.0,41,551
2272,0.3,6,5,3,1.0,41,517
2273,0.3,6,5,3,1.0,41,539
2274,0.3,6,5,3,1.0,40,541
2275,0.3,6,5,3,1.0,40,547
2276,0.3,6,5,3,1.0,41,551
2277,0.3,6,5,3,1.0,41,528
2278,0.3,6,5,3,1.0,41,546
2279,0.3,6,5,3,1.0,41,559
2280,0.3,6,5,3,1.0,41,539
2281,0.3,6,5,3,1.0,40,515
2282,0.3,6,5,3,1.0,41,512
2283,0.3,6,5,3,1.0,41,571
2284,0.3,6,5,3,1.0,41,546
2285,0.3,6,5,3,1.0,41,522
2286,0.3,6,5,3,1.0,41,542
2287,0.3,6,5,3,1.0,41,557
2288,0.3,6,5,3,1.0,41,557
2289,0.3,6,5,3,1.0,41,545
2290,0.3,6,5,3,1.0,41,535
2291,0.3,6,5,3,1.0,41,538
2292,0.3,6,5,3,1.0,41,549
2293,0.3,6,5,3,1.0,41,525
2294,0.3,6,5,3,1.0,41,517
2295,0.3,6,5,3,1.0,41,530
2296,0.3,6,5,3,1.0,41,500
2297,0.3,6,5,3,1.0,41,508
2298,0.3,6,5,3,1.0,41,530
2299,0.3,6,5,3,1.0,41,535
2300,0.3,6,5,4,1.0,56,554
2301,0.3,6,5,4,1.0,56,566
2302,0.3,6,5,4,1.0,56,537
2303,0.3,6,5,4,1.0,55,570
2304,0.3,6,5,4,1.0,56,569
2305,0.3,6,5,4,1.0,55,580
2306,0.3,6,5,4,1.0,56,520
2307,0.3,6,5,4,1.0,56,553
2308,0.3,6,5,4,1.0,56,619
2309,0.3,6,5,4,1.0,56,557
2310,0.3,6,5,4,1.0,56,558
2311,0.3,6,5,4,1.0,56,571
2312,0.3,6,5,4,1.0,56,561
2313,0.3,6,5,4,1.0,56,544
2314,0.3,6,5,4,1.0,56,567
2315,0.3,6,5,4,1.0,56,562
2316,0.3,6,5,4,1.0,56,523
2317,0.3,6,5,4,1.0,56,567
2318,0.3,6,5,4,1.0,54,551
2319,0.3,6,5,4,1.0,55,595
2320,0.3,6,5,4,1.0,56,538
2321,0.3,6,5,4,1.0,56,575
2322,0.3,6,5,4,1.0,56,558
2323,0.3,6,5,4,1.0,56,542
2324,0.3,6,5,4,1.0,55,555
2325,0.3,6,5,4,1.0,55,534
2326,0.3,6,5,4,1.0,56,540
2327,0.3,6,5,4,1.0,56,587
2328,0.3,6,5,4,1.0,56,596
2329,0.3,6,5,4,1.0,56,589
2330,0.3,6,5,4,1.0,56,559
2331,0.3,6,5,4,1.0,56,553
2332,0.3,6,5,4,1.0,56,553
2333,0.3,6,5,4,1.0,56,553
2334,0.3,6,5,4,1.0,56,582
2335,0.3,6,5,4,1.0,56,545
2336,0.3,6,5,4,1.0,56,546
2337,0.3,6,5,4,1.0,55,583
2338,0.3,6,5,4,1.0,56,560
2339,0.3,6,5,4,1.0,56,566
2340,0.3,6,5,4,1.0,56,527
2341,0.3,6,5,4,1.0,56,539
2342,0.3,6,5,4,1.0,56,550
2343,0.3,6,5,4,1.0,56,566
2344,0.3,6,5,4,1.0,56,546
2345,0.3,6,5,4,1.0,56,558
2346,0.3,6,5,4,1.0,56,552
2347,0.3,6,5,4,1.0,56,522
2348,0.3,6,5,4,1.0,55,561
2349,0.3,6,5,4,1.0,56,565
2350,0.3,6,5,4,1.0,55,559
2351,0.3,6,5,4,1.0,56,537
2352,0.3,6,5,4,1.0,56,551
2353,0.3,6,5,4,1.0,56,566
2354,0.3,6,5,4,1.0,56,526
2355,0.3,6,5,4,1.0,56,551
2356,0.3,6,5,4,1.0,56,589
2357,0.3,6,5,4,1.0,56,539
2358,0.3,6,5,4,1.0,56,546
2359,0.3,6,5,4,1.0,56,552
2360,0.3,6,5,4,1.0,55,578
2361,0.3,6,5,4,1.0,56,515
2362,0.3,6,5,4,1.0,56,570
2363,0.3,6,5,4,1.0,56,590
2364,0.3,6,5,4,1.0,56,554
2365,0.3,6,5,4,1.0,56,561
2366,0.3,6,5,4,1.0,55,562
2367,0.3,6,5,4,1.0,55,551
2368,0.3,6,5,4,1.0,56,549
2369,0.3,6,5,4,1.0,55,524
2370,0.3,6,5,4,1.0,56,533
2371,0.3,6,5,4,1.0,56,543
2372,0.3,6,5,4,1.0,55,564
2373,0.3,6,5,4,1.0,56,539
2374,0.3,6,5,4,1.0,56,561
2375,0.3,6,5,4,1.0,56,538
2376,0.3,6,5,4,1.0,56,534
2377,0.3,6,5,4,1.0,55,583
2378,0.3,6,5,4,1.0,56,547
2379,0.3,6,5,4,1.0,56,548
2380,0.3,6,5,4,1.0,56,536
2381,0.3,6,5,4,1.0,56,534
2382,0.3,6,5,4,1.0,55,576
2383,0.3,6,5,4,1.0,56,551
2384,0.3,6,5,4,1.0,56,551
2385,0.3,6,5,4,1.0,56,554
2386,0.3,6,5,4,1.0,54,536
2387,0.3,6,5,4,1.0,56,572
2388,0.3,6,5,4,1.0,56,539
2389,0.3,6,5,4,1.0,56,532
2390,0.3,6,5,4,1.0,56,561
2391,0.3,6,5,4,1.0,56,546
2392,0.3,6,5,4,1.0,56,564
2393,0.3,6,5,4,1.0,55,561
2394,0.3,6,5,4,1.0,56,540
2395,0.3,6,5,4,1.0,56,512
2396,0.3,6,5,4,1.0,56,573
2397,0.3,6,5,4,1.0,56,573
2398,0.3,6,5,4,1.0,56,554
2399,0.3,6,5,4,1.0,56,570
2400,0.3,6,5,5,1.0,61,573
2401,0.3,6,5,5,1.0,61,549
2402,0.3,6,5,5,1.0,61,571
2403,0.3,6,5,5,1.0,61,513
2404,0.3,6,5,5,1.0,61,514
2405,0.3,6,5,5,1.0,61,535
2406,0.3,6,5,5,1.0,61,533
2407,0.3,6,5,5,1.0,61,546
2408,0.3,6,5,5,1.0,61,565
2409,0.3,6,5,5,1.0,61,555
2410,0.3,6,5,5,1.0,61,592
2411,0.3,6,5,5,1.0,61,538
2412,0.3,6,5,5,1.0,61,556
2413,0.3,6,5,5,1.0,61,573
2414,0.3,6,5,5,1.0,61,542
2415,0.3,6,5,5,1.0,60,523
2416,0.3,6,5,5,1.0,59,523
2417,0.3,6,5,5,1.0,61,565
2418,0.3,6,5,5,1.0,60,521
2419,0.3,6,5,5,1.0,61,541
2420,0.3,6,5,5,1.0,61,560
2421,0.3,6,5,5,1.0,61,560
2422,0.3,6,5,5,1.0,60,572
2423,0.3,6,5,5,1.0,60,556
2424,0.3,6,5,5,1.0,61,519
2425,0.3,6,5,5,1.0,61,531
2426,0.3,6,5,5,1.0,61,543
2427,0.3,6,5,5,1.0,61,486
2428,0.3,6,5,5,1.0,61,521
2429,0.3,6,5,5,1.0,60,571
2430,0.3,6,5,5,1.0,61,547
2431,0.3,6,5,5,1.0,61,583
2432,0.3,6,5,5,1.0,61,552
2433,0.3,6,5,5,1.0,60,552
2434,0.3,6,5,5,1.0,61,553
2435,0.3,6,5,5,1.0,61,522
2436,0.3,6,5,5,1.0,61,505
2437,0.3,6,5,5,1.0,61,535
2438,0.3,6,5,5,1.0,61,563
2439,0.3,6,5,5,1.0,61,557
2440,0.3,6,5,5,1.0,61,537
2441,0.3,6,5,5,1.0,61,543
2442,0.3,6,5,5,1.0,61,556
2443,0.3,6,5,5,1.0,61,513
2444,0.3,6,5,5,1.0,60,549
2445,0.3,6,5,5,1.0,61,556
2446,0.3,6,5,5,1.0,61,545
2447,0.3,6,5,5,1.0,61,544
2448,0.3,6,5,5,1.0,61,525
2449,0.3,6,5,5,1.0,60,564
2450,0.3,6,5,5,1.0,61,488
2451,0.3,6,5,5,1.0,61,549
2452,0.3,6,5,5,1.0,61,548
2453,0.3,6,5,5,1.0,61,546
2454,0.3,6,5,5,1.0,61,547
2455,0.3,6,5,5,1.0,61,581
2456,0.3,6,5,5,1.0,60,549
2457,0.3,6,5,5,1.0,60,567
2458,0.3,6,5,5,1.0,61,531
2459,0.3,6,5,5,1.0,61,557
2460,0.3,6,5,5,1.0,60,577
2461,0.3,6,5,5,1.0,61,533
2462,0.3,6,5,5,1.0,61,531
2463,0.3,6,5,5,1.0,61,537
2464,0.3,6,5,5,1.0,60,563
2465,0.3,6,5,5,1.0,60,536
2466,0.3,6,5,5,1.0,61,570
2467,0.3,6,5,5,1.0,61,519
2468,0.3,6,5,5,1.0,61,554
2469,0.3,6,5,5,1.0,59,547
2470,0.3,6,5,5,1.0,61,544
2471,0.3,6,5,5,1.0,61,556
2472,0.3,6,5,5,1.0,61,552
2473,0.3,6,5,5,1.0,61,549
2474,0.3,6,5,5,1.0,60,580
2475,0.3,6,5,5,1.0,61,556
2476,0.3,6,5,5,1.0,61,601
2477,0.3,6,5,5,1.0,61,556
2478,0.3,6,5,5,1.0,61,526
2479,0.3,6,5,5,1.0,61,581
2480,0.3,6,5,5,1.0,61,548
2481,0.3,6,5,5,1.0,61,549
