,p,n,d_g,d_m,%r,n_v_w,n_v_b
10926,0.6888888888888889,5,3,3,1.0,23,110
10927,0.6888888888888889,5,3,3,1.0,24,111
10928,0.6888888888888889,5,3,3,1.0,24,132
10929,0.6888888888888889,5,3,3,1.0,24,125
10930,0.6888888888888889,5,3,3,1.0,24,109
10931,0.6888888888888889,5,3,3,1.0,23,111
10932,0.6888888888888889,5,3,3,1.0,23,107
10933,0.6888888888888889,5,3,3,1.0,23,117
10934,0.6888888888888889,5,3,3,1.0,24,116
10935,0.6888888888888889,5,3,3,1.0,21,107
10936,0.6888888888888889,5,3,3,1.0,23,121
10937,0.6888888888888889,5,3,3,1.0,24,117
10938,0.6888888888888889,5,3,3,1.0,24,114
10939,0.6888888888888889,5,3,3,1.0,20,123
10940,0.6888888888888889,5,3,3,1.0,24,108
10941,0.6888888888888889,5,3,3,1.0,24,118
10942,0.6888888888888889,5,3,3,1.0,20,105
10943,0.6888888888888889,5,3,3,1.0,24,105
10944,0.6888888888888889,5,3,3,1.0,22,119
10945,0.6888888888888889,5,3,3,1.0,23,121
10946,0.6888888888888889,5,3,3,1.0,24,120
10947,0.6888888888888889,5,3,3,1.0,23,133
10948,0.6888888888888889,5,3,3,1.0,21,120
10949,0.6888888888888889,5,3,3,1.0,23,103
10950,0.6888888888888889,5,3,3,1.0,23,107
10951,0.6888888888888889,5,3,3,1.0,17,90
10952,0.6888888888888889,5,3,3,1.0,23,117
10953,0.6888888888888889,5,3,3,1.0,24,122
10954,0.6888888888888889,5,3,3,1.0,23,114
10955,0.6888888888888889,5,3,3,1.0,23,112
10956,0.6888888888888889,5,3,3,1.0,20,117
10957,0.6888888888888889,5,3,3,1.0,24,106
10958,0.6888888888888889,5,3,3,1.0,24,113
10959,0.6888888888888889,5,3,3,1.0,14,97
10960,0.6888888888888889,5,3,3,1.0,24,131
10961,0.6888888888888889,5,3,3,1.0,23,132
10962,0.6888888888888889,5,3,3,1.0,24,103
10963,0.6888888888888889,5,3,3,1.0,20,98
10964,0.6888888888888889,5,3,3,1.0,22,120
10965,0.6888888888888889,5,3,3,1.0,24,107
10966,0.6888888888888889,5,3,3,1.0,22,117
10967,0.6888888888888889,5,3,3,1.0,21,113
10968,0.6888888888888889,5,3,3,1.0,24,125
10969,0.6888888888888889,5,3,3,1.0,20,112
10970,0.6888888888888889,5,3,3,1.0,24,127
10971,0.6888888888888889,5,3,3,1.0,20,103
10972,0.6888888888888889,5,3,3,1.0,23,117
10973,0.6888888888888889,5,3,3,1.0,24,108
10974,0.6888888888888889,5,3,3,1.0,23,111
10975,0.6888888888888889,5,3,3,1.0,23,119
10976,0.6888888888888889,5,3,3,1.0,23,113
10977,0.6888888888888889,5,3,3,1.0,24,117
10978,0.6888888888888889,5,3,3,1.0,22,127
10979,0.6888888888888889,5,3,3,1.0,23,110
10980,0.6888888888888889,5,3,3,1.0,19,94
10981,0.6888888888888889,5,3,3,1.0,24,114
10982,0.6888888888888889,5,3,3,1.0,24,111
10983,0.6888888888888889,5,3,3,1.0,23,115
10984,0.6888888888888889,5,3,3,1.0,24,106
10985,0.6888888888888889,5,3,3,1.0,22,111
10986,0.6888888888888889,5,3,3,1.0,24,103
10987,0.6888888888888889,5,3,3,1.0,24,117
10988,0.6888888888888889,5,3,3,1.0,24,104
10989,0.6888888888888889,5,3,3,1.0,24,117
10990,0.6888888888888889,5,3,3,1.0,24,119
10991,0.6888888888888889,5,3,3,1.0,23,102
10992,0.6888888888888889,5,3,3,1.0,23,101
10993,0.6888888888888889,5,4,1,0.22872340425531912,4,9
10994,0.6888888888888889,5,4,1,0.1925133689839572,5,6
10995,0.6888888888888889,5,4,1,0.2752043596730245,2,1
10996,0.6888888888888889,5,4,1,0.33333333333333337,1,2
10997,0.6888888888888889,5,4,1,0.4330484330484331,2,2
10998,0.6888888888888889,5,4,1,0.17191977077363896,5,9
10999,0.6888888888888889,5,4,1,0.4340659340659341,2,3
11000,0.6888888888888889,5,4,1,0.1842105263157895,4,9
11001,0.6888888888888889,5,4,1,0.192090395480226,3,9
11002,0.6888888888888889,5,4,1,0.24216524216524216,4,4
11003,0.6888888888888889,5,4,1,0.1548556430446194,5,10
11004,0.6888888888888889,5,4,1,0.1785714285714286,5,9
11005,0.6888888888888889,5,4,1,0.1581920903954802,4,10
11006,0.6888888888888889,5,4,1,0.1763085399449036,5,10
11007,0.6888888888888889,5,4,1,0.22379603399433423,4,9
11008,0.6888888888888889,5,4,1,0.14404432132963985,5,9
11009,0.6888888888888889,5,4,1,0.18356164383561646,2,6
11010,0.6888888888888889,5,4,1,0.20334261838440115,5,10
11011,0.6888888888888889,5,4,1,0.3718309859154929,2,1
11012,0.6888888888888889,5,4,1,0.21212121212121215,5,8
11013,0.6888888888888889,5,4,1,0.15804597701149425,5,10
11014,0.6888888888888889,5,4,1,0.1384180790960452,5,9
11015,0.6888888888888889,5,4,1,0.18384401114206128,5,10
11016,0.6888888888888889,5,4,1,0.41734417344173447,2,2
11017,0.6888888888888889,5,4,1,0.20054200542005418,5,10
11018,0.6888888888888889,5,4,1,0.18732782369146006,4,5
11019,0.6888888888888889,5,4,1,0.1648351648351648,5,10
11020,0.6888888888888889,5,4,1,0.19786096256684493,4,9
11021,0.6888888888888889,5,4,1,0.20797720797720798,5,9
11022,0.6888888888888889,5,4,1,0.1876750700280112,5,8
11023,0.6888888888888889,5,4,1,0.403954802259887,2,1
11024,0.6888888888888889,5,4,1,0.19073569482288832,5,10
11025,0.6888888888888889,5,4,1,0.14754098360655743,4,9
11026,0.6888888888888889,5,4,1,0.4177897574123989,4,2
11027,0.6888888888888889,5,4,1,0.18498659517426275,4,9
11028,0.6888888888888889,5,4,1,0.20334261838440115,4,8
11029,0.6888888888888889,5,4,1,0.19346049046321523,5,10
11030,0.6888888888888889,5,4,1,0.1523545706371191,5,10
11031,0.6888888888888889,5,4,1,0.18157181571815717,4,8
11032,0.6888888888888889,5,4,1,0.17597765363128492,5,10
11033,0.6888888888888889,5,4,1,0.16758241758241754,5,10
11034,0.6888888888888889,5,4,1,0.19189189189189193,5,10
11035,0.6888888888888889,5,4,1,0.16120218579234968,4,10
11036,0.6888888888888889,5,4,1,0.1983240223463687,5,9
11037,0.6888888888888889,5,4,1,0.20329670329670335,4,4
11038,0.6888888888888889,5,4,1,0.3360433604336044,1,0
11039,0.6888888888888889,5,4,1,0.23013698630136992,5,7
11040,0.6888888888888889,5,4,1,0.3653846153846154,2,1
11041,0.6888888888888889,5,4,1,0.2589531680440771,4,4
11042,0.6888888888888889,5,4,1,0.14754098360655743,5,10
11043,0.6888888888888889,5,4,1,0.1785714285714286,4,7
11044,0.6888888888888889,5,4,1,0.17464788732394365,4,10
11045,0.6888888888888889,5,4,1,0.1270718232044199,5,10
11046,0.6888888888888889,5,4,1,0.20334261838440115,4,8
11047,0.6888888888888889,5,4,1,0.21311475409836067,5,9
11048,0.6888888888888889,5,4,1,0.20334261838440115,2,4
11049,0.6888888888888889,5,4,1,0.3795013850415513,2,1
11050,0.6888888888888889,5,4,1,0.1800554016620498,4,10
11051,0.6888888888888889,5,4,1,0.1912568306010929,5,10
11052,0.6888888888888889,5,4,1,0.19780219780219777,4,9
11053,0.6888888888888889,5,4,1,0.1853932584269663,5,10
11054,0.6888888888888889,5,4,1,0.2375690607734806,5,10
11055,0.6888888888888889,5,4,1,0.14555256064690025,5,10
11056,0.6888888888888889,5,4,1,0.22520107238605902,5,8
11057,0.6888888888888889,5,4,1,0.15211267605633805,5,10
11058,0.6888888888888889,5,4,1,0.1852861035422343,5,9
11059,0.6888888888888889,5,4,1,0.3426966292134831,1,0
11060,0.6888888888888889,5,4,1,0.18157181571815717,5,10
11061,0.6888888888888889,5,4,1,0.37534246575342467,2,1
11062,0.6888888888888889,5,4,1,0.18817204301075274,5,10
11063,0.6888888888888889,5,4,1,0.18306010928961747,4,10
11064,0.6888888888888889,5,4,1,0.3797814207650273,2,1
11065,0.6888888888888889,5,4,1,0.17827298050139273,5,10
11066,0.6888888888888889,5,4,1,0.42659279778393355,2,2
11067,0.6888888888888889,5,4,1,0.13043478260869568,5,10
11068,0.6888888888888889,5,4,1,0.20385674931129472,5,10
11069,0.6888888888888889,5,4,1,0.16763005780346818,5,8
11070,0.6888888888888889,5,4,1,0.2865168539325843,3,7
11071,0.6888888888888889,5,4,1,0.15544041450777202,5,10
11072,0.6888888888888889,5,4,1,0.13186813186813184,5,10
11073,0.6888888888888889,5,4,1,0.1459459459459459,4,8
11074,0.6888888888888889,5,4,1,0.1753424657534246,5,10
11075,0.6888888888888889,5,4,1,0.14206128133704732,5,9
11076,0.6888888888888889,5,4,1,0.21823204419889508,3,5
11077,0.6888888888888889,5,4,1,0.271978021978022,5,7
11078,0.6888888888888889,5,4,1,0.1911357340720221,4,6
11079,0.6888888888888889,5,4,1,0.19363395225464186,5,10
11080,0.6888888888888889,5,4,1,0.4281842818428184,2,0
11081,0.6888888888888889,5,4,1,0.16388888888888886,4,10
11082,0.6888888888888889,5,4,1,0.23728813559322037,5,9
11083,0.6888888888888889,5,4,1,0.15135135135135136,5,10
11084,0.6888888888888889,5,4,1,0.2318059299191375,3,7
11085,0.6888888888888889,5,4,1,0.21169916434540392,5,9
11086,0.6888888888888889,5,4,1,0.19999999999999996,4,6
11087,0.6888888888888889,5,4,1,0.24193548387096775,5,8
11088,0.6888888888888889,5,4,1,0.17086834733893552,4,3
11089,0.6888888888888889,5,4,1,0.2099447513812155,4,10
11090,0.6888888888888889,5,4,1,0.20218579234972678,5,9
11091,0.6888888888888889,5,4,1,0.21122994652406413,5,10
11092,0.6888888888888889,5,4,1,0.1741573033707865,4,10
11093,0.6888888888888889,5,4,2,0.9616438356164384,15,105
11094,0.6888888888888889,5,4,2,0.9390581717451524,15,105
11095,0.6888888888888889,5,4,2,0.9413333333333334,15,105
11096,0.6888888888888889,5,4,2,0.9380281690140845,15,105
11097,0.6888888888888889,5,4,2,0.9230769230769231,15,105
11098,0.6888888888888889,5,4,2,0.8901098901098901,15,105
11099,0.6888888888888889,5,4,2,0.9972826086956522,15,105
11100,0.6888888888888889,5,4,2,0.8551532033426184,15,105
11101,0.6888888888888889,5,4,2,0.847887323943662,15,105
11102,0.6888888888888889,5,4,2,0.8953168044077136,15,105
11103,0.6888888888888889,5,4,2,0.9943502824858758,15,105
11104,0.6888888888888889,5,4,2,0.8461538461538461,15,105
11105,0.6888888888888889,5,4,2,0.8873626373626373,15,105
11106,0.6888888888888889,5,4,2,0.9914285714285714,15,98
11107,0.6888888888888889,5,4,2,0.8906666666666667,15,105
11108,0.6888888888888889,5,4,2,0.946236559139785,15,105
11109,0.6888888888888889,5,4,2,0.9113573407202216,15,105
11110,0.6888888888888889,5,4,2,0.9171270718232044,15,105
11111,0.6888888888888889,5,4,2,0.9529085872576177,15,105
11112,0.6888888888888889,5,4,2,0.8971428571428571,15,105
11113,0.6888888888888889,5,4,2,0.9164420485175202,15,105
11114,0.6888888888888889,5,4,2,0.9475138121546961,15,105
11115,0.6888888888888889,5,4,2,0.9329758713136729,15,105
11116,0.6888888888888889,5,4,2,0.9591280653950953,15,105
11117,0.6888888888888889,5,4,2,0.9749303621169917,15,105
11118,0.6888888888888889,5,4,2,0.9005524861878453,15,105
11119,0.6888888888888889,5,4,2,0.8836565096952909,15,105
11120,0.6888888888888889,5,4,2,0.8324468085106382,15,105
11121,0.6888888888888889,5,4,2,0.9274193548387096,15,105
11122,0.6888888888888889,5,4,2,0.9259259259259259,15,105
11123,0.6888888888888889,5,4,2,0.988950276243094,15,103
11124,0.6888888888888889,5,4,2,0.9005524861878453,15,105
11125,0.6888888888888889,5,4,2,0.9945652173913043,15,105
11126,0.6888888888888889,5,4,2,0.9476584022038568,15,104
11127,0.6888888888888889,5,4,2,0.9106145251396648,15,105
11128,0.6888888888888889,5,4,2,0.8859416445623343,15,105
11129,0.6888888888888889,5,4,2,0.9191374663072777,15,105
11130,0.6888888888888889,5,4,2,0.9829059829059829,15,102
11131,0.6888888888888889,5,4,2,0.8858695652173914,15,105
11132,0.6888888888888889,5,4,2,0.9050279329608939,15,105
11133,0.6888888888888889,5,4,2,0.9576719576719577,15,105
11134,0.6888888888888889,5,4,2,0.9128065395095368,15,105
11135,0.6888888888888889,5,4,2,0.9442970822281167,15,105
11136,0.6888888888888889,5,4,2,0.8802228412256268,15,105
11137,0.6888888888888889,5,4,2,0.9073033707865168,15,105
11138,0.6888888888888889,5,4,2,0.8623595505617978,15,105
11139,0.6888888888888889,5,4,2,0.8977900552486188,15,105
11140,0.6888888888888889,5,4,2,0.9699453551912568,15,105
11141,0.6888888888888889,5,4,2,0.9831932773109243,15,101
11142,0.6888888888888889,5,4,2,0.9361111111111111,15,105
11143,0.6888888888888889,5,4,2,0.8972222222222223,15,105
11144,0.6888888888888889,5,4,2,1.0,15,99
11145,0.6888888888888889,5,4,2,0.896358543417367,15,105
11146,0.6888888888888889,5,4,2,0.9436619718309859,15,105
11147,0.6888888888888889,5,4,2,0.8821917808219178,15,105
11148,0.6888888888888889,5,4,2,0.9637883008356546,15,105
11149,0.6888888888888889,5,4,2,0.8795518207282913,15,105
11150,0.6888888888888889,5,4,2,0.9863760217983651,15,105
11151,0.6888888888888889,5,4,2,0.889487870619946,15,105
11152,0.6888888888888889,5,4,2,0.9653333333333334,15,105
11153,0.6888888888888889,5,4,2,0.989010989010989,15,103
11154,0.6888888888888889,5,4,2,0.9859943977591037,15,105
11155,0.6888888888888889,5,4,2,0.9038461538461539,15,105
11156,0.6888888888888889,5,4,2,0.9085872576177285,15,105
11157,0.6888888888888889,5,4,2,0.9155313351498637,15,105
11158,0.6888888888888889,5,4,2,0.9915730337078652,15,99
11159,0.6888888888888889,5,4,2,0.915068493150685,15,105
11160,0.6888888888888889,5,4,2,0.8757225433526011,15,105
11161,0.6888888888888889,5,4,2,0.8278688524590164,15,105
11162,0.6888888888888889,5,4,2,0.9215686274509804,15,105
11163,0.6888888888888889,5,4,2,0.925,15,105
11164,0.6888888888888889,5,4,2,0.9623655913978495,15,105
11165,0.6888888888888889,5,4,2,0.907608695652174,15,105
11166,0.6888888888888889,5,4,2,0.9915254237288136,15,105
11167,0.6888888888888889,5,4,2,0.9078590785907859,15,105
11168,0.6888888888888889,5,4,2,0.9029649595687331,15,105
11169,0.6888888888888889,5,4,2,0.9919786096256684,15,105
11170,0.6888888888888889,5,4,2,0.9444444444444444,15,105
11171,0.6888888888888889,5,4,2,0.8288043478260869,15,105
11172,0.6888888888888889,5,4,2,0.9217877094972067,15,105
11173,0.6888888888888889,5,4,2,0.9972375690607734,15,103
11174,0.6888888888888889,5,4,2,0.9504132231404958,15,105
11175,0.6888888888888889,5,4,2,0.9441489361702128,15,105
11176,0.6888888888888889,5,4,2,0.952247191011236,15,105
11177,0.6888888888888889,5,4,2,0.9972222222222222,15,100
11178,0.6888888888888889,5,4,2,0.988950276243094,15,105
11179,0.6888888888888889,5,4,2,0.8947368421052632,15,105
11180,0.6888888888888889,5,4,2,0.8469945355191257,15,105
11181,0.6888888888888889,5,4,2,0.9660056657223796,15,105
11182,0.6888888888888889,5,4,2,0.9691011235955056,15,105
11183,0.6888888888888889,5,4,2,0.9134078212290503,15,105
11184,0.6888888888888889,5,4,2,0.9919571045576407,15,100
11185,0.6888888888888889,5,4,2,0.9088471849865951,15,105
11186,0.6888888888888889,5,4,2,0.994413407821229,15,97
11187,0.6888888888888889,5,4,2,0.8980716253443526,15,105
11188,0.6888888888888889,5,4,2,0.947075208913649,15,105
11189,0.6888888888888889,5,4,2,0.9387186629526463,15,105
11190,0.6888888888888889,5,4,2,0.9346049046321526,15,105
11191,0.6888888888888889,5,4,2,0.9972451790633609,15,102
11192,0.6888888888888889,5,4,2,0.8773841961852861,15,105
11193,0.6888888888888889,5,4,3,1.0,25,158
11194,0.6888888888888889,5,4,3,1.0,25,153
11195,0.6888888888888889,5,4,3,1.0,24,155
11196,0.6888888888888889,5,4,3,1.0,25,161
11197,0.6888888888888889,5,4,3,1.0,25,151
11198,0.6888888888888889,5,4,3,1.0,25,143
11199,0.6888888888888889,5,4,3,1.0,25,172
11200,0.6888888888888889,5,4,3,1.0,25,123
11201,0.6888888888888889,5,4,3,1.0,25,151
11202,0.6888888888888889,5,4,3,1.0,25,158
11203,0.6888888888888889,5,4,3,1.0,25,147
11204,0.6888888888888889,5,4,3,1.0,25,141
11205,0.6888888888888889,5,4,3,1.0,25,156
11206,0.6888888888888889,5,4,3,1.0,25,158
11207,0.6888888888888889,5,4,3,1.0,25,148
11208,0.6888888888888889,5,4,3,1.0,25,156
11209,0.6888888888888889,5,4,3,1.0,25,135
11210,0.6888888888888889,5,4,3,1.0,25,147
11211,0.6888888888888889,5,4,3,1.0,25,150
11212,0.6888888888888889,5,4,3,1.0,25,143
11213,0.6888888888888889,5,4,3,1.0,25,141
11214,0.6888888888888889,5,4,3,1.0,25,127
11215,0.6888888888888889,5,4,3,1.0,25,158
11216,0.6888888888888889,5,4,3,1.0,25,165
11217,0.6888888888888889,5,4,3,1.0,25,158
11218,0.6888888888888889,5,4,3,1.0,25,139
11219,0.6888888888888889,5,4,3,1.0,25,154
11220,0.6888888888888889,5,4,3,1.0,25,154
11221,0.6888888888888889,5,4,3,1.0,25,138
11222,0.6888888888888889,5,4,3,1.0,25,124
11223,0.6888888888888889,5,4,3,1.0,25,158
11224,0.6888888888888889,5,4,3,1.0,25,149
11225,0.6888888888888889,5,4,3,1.0,25,152
11226,0.6888888888888889,5,4,3,1.0,25,153
11227,0.6888888888888889,5,4,3,1.0,25,149
11228,0.6888888888888889,5,4,3,1.0,25,133
11229,0.6888888888888889,5,4,3,1.0,25,153
11230,0.6888888888888889,5,4,3,1.0,25,168
11231,0.6888888888888889,5,4,3,1.0,25,142
11232,0.6888888888888889,5,4,3,1.0,25,153
11233,0.6888888888888889,5,4,3,1.0,25,143
11234,0.6888888888888889,5,4,3,1.0,25,143
11235,0.6888888888888889,5,4,3,1.0,25,138
11236,0.6888888888888889,5,4,3,1.0,25,154
11237,0.6888888888888889,5,4,3,1.0,25,133
11238,0.6888888888888889,5,4,3,1.0,25,151
11239,0.6888888888888889,5,4,3,1.0,25,136
11240,0.6888888888888889,5,4,3,1.0,25,149
11241,0.6888888888888889,5,4,3,1.0,25,152
11242,0.6888888888888889,5,4,3,1.0,25,144
11243,0.6888888888888889,5,4,3,1.0,25,153
11244,0.6888888888888889,5,4,3,1.0,24,169
11245,0.6888888888888889,5,4,3,1.0,25,136
11246,0.6888888888888889,5,4,3,1.0,25,155
11247,0.6888888888888889,5,4,3,1.0,25,157
11248,0.6888888888888889,5,4,3,1.0,25,144
11249,0.6888888888888889,5,4,3,1.0,25,136
11250,0.6888888888888889,5,4,3,1.0,25,130
11251,0.6888888888888889,5,4,3,1.0,25,141
11252,0.6888888888888889,5,4,3,1.0,25,150
11253,0.6888888888888889,5,4,3,1.0,25,158
11254,0.6888888888888889,5,4,3,1.0,25,150
11255,0.6888888888888889,5,4,3,1.0,25,146
11256,0.6888888888888889,5,4,3,1.0,25,157
11257,0.6888888888888889,5,4,3,1.0,25,151
11258,0.6888888888888889,5,4,3,1.0,25,145
11259,0.6888888888888889,5,4,3,1.0,25,143
11260,0.6888888888888889,5,4,3,1.0,25,150
11261,0.6888888888888889,5,4,3,1.0,25,152
11262,0.6888888888888889,5,4,3,1.0,25,151
11263,0.6888888888888889,5,4,3,1.0,25,147
11264,0.6888888888888889,5,4,3,1.0,25,138
11265,0.6888888888888889,5,4,3,1.0,25,161
11266,0.6888888888888889,5,4,3,1.0,24,155
11267,0.6888888888888889,5,4,3,1.0,23,158
11268,0.6888888888888889,5,4,3,1.0,25,145
11269,0.6888888888888889,5,4,3,1.0,25,141
11270,0.6888888888888889,5,4,3,1.0,25,137
11271,0.6888888888888889,5,4,3,1.0,25,140
11272,0.6888888888888889,5,4,3,1.0,25,160
11273,0.6888888888888889,5,4,3,1.0,25,155
11274,0.6888888888888889,5,4,3,1.0,25,145
11275,0.6888888888888889,5,4,3,1.0,25,156
11276,0.6888888888888889,5,4,3,1.0,25,146
11277,0.6888888888888889,5,4,3,1.0,25,158
11278,0.6888888888888889,5,4,3,1.0,25,142
11279,0.6888888888888889,5,4,3,1.0,25,150
11280,0.6888888888888889,5,4,3,1.0,25,139
11281,0.6888888888888889,5,4,3,1.0,25,145
11282,0.6888888888888889,5,4,3,1.0,25,158
11283,0.6888888888888889,5,4,3,1.0,25,136
11284,0.6888888888888889,5,4,3,1.0,25,148
11285,0.6888888888888889,5,4,3,1.0,25,170
11286,0.6888888888888889,5,4,3,1.0,22,163
11287,0.6888888888888889,5,4,3,1.0,25,160
11288,0.6888888888888889,5,4,3,1.0,25,159
11289,0.6888888888888889,5,4,3,1.0,25,149
11290,0.6888888888888889,5,4,3,1.0,25,168
11291,0.6888888888888889,5,4,3,1.0,25,138
11292,0.6888888888888889,5,4,3,1.0,25,145
11293,0.6888888888888889,5,4,4,1.0,29,151
11294,0.6888888888888889,5,4,4,1.0,28,142
11295,0.6888888888888889,5,4,4,1.0,29,157
11296,0.6888888888888889,5,4,4,1.0,25,142
11297,0.6888888888888889,5,4,4,1.0,27,149
11298,0.6888888888888889,5,4,4,1.0,29,148
11299,0.6888888888888889,5,4,4,1.0,29,156
11300,0.6888888888888889,5,4,4,1.0,28,129
11301,0.6888888888888889,5,4,4,1.0,28,155
11302,0.6888888888888889,5,4,4,1.0,29,154
11303,0.6888888888888889,5,4,4,1.0,29,147
11304,0.6888888888888889,5,4,4,1.0,29,143
11305,0.6888888888888889,5,4,4,1.0,29,142
11306,0.6888888888888889,5,4,4,1.0,29,151
11307,0.6888888888888889,5,4,4,1.0,29,130
11308,0.6888888888888889,5,4,4,1.0,29,148
11309,0.6888888888888889,5,4,4,1.0,29,143
11310,0.6888888888888889,5,4,4,1.0,28,144
11311,0.6888888888888889,5,4,4,1.0,29,153
11312,0.6888888888888889,5,4,4,1.0,27,135
11313,0.6888888888888889,5,4,4,1.0,29,154
11314,0.6888888888888889,5,4,4,1.0,29,150
11315,0.6888888888888889,5,4,4,1.0,26,147
11316,0.6888888888888889,5,4,4,1.0,28,147
11317,0.6888888888888889,5,4,4,1.0,29,145
11318,0.6888888888888889,5,4,4,1.0,29,142
11319,0.6888888888888889,5,4,4,1.0,28,149
11320,0.6888888888888889,5,4,4,1.0,29,127
11321,0.6888888888888889,5,4,4,1.0,28,155
11322,0.6888888888888889,5,4,4,1.0,29,144
11323,0.6888888888888889,5,4,4,1.0,28,144
11324,0.6888888888888889,5,4,4,1.0,26,155
11325,0.6888888888888889,5,4,4,1.0,29,159
11326,0.6888888888888889,5,4,4,1.0,29,161
11327,0.6888888888888889,5,4,4,1.0,28,155
11328,0.6888888888888889,5,4,4,1.0,28,160
11329,0.6888888888888889,5,4,4,1.0,27,155
11330,0.6888888888888889,5,4,4,1.0,28,155
11331,0.6888888888888889,5,4,4,1.0,28,146
11332,0.6888888888888889,5,4,4,1.0,25,135
11333,0.6888888888888889,5,4,4,1.0,29,143
11334,0.6888888888888889,5,4,4,1.0,28,155
11335,0.6888888888888889,5,4,4,1.0,27,160
11336,0.6888888888888889,5,4,4,1.0,29,157
11337,0.6888888888888889,5,4,4,1.0,29,167
11338,0.6888888888888889,5,4,4,1.0,29,133
11339,0.6888888888888889,5,4,4,1.0,26,148
11340,0.6888888888888889,5,4,4,1.0,29,144
11341,0.6888888888888889,5,4,4,1.0,29,138
11342,0.6888888888888889,5,4,4,1.0,29,153
11343,0.6888888888888889,5,4,4,1.0,25,142
11344,0.6888888888888889,5,4,4,1.0,29,150
11345,0.6888888888888889,5,4,4,1.0,29,162
11346,0.6888888888888889,5,4,4,1.0,28,139
11347,0.6888888888888889,5,4,4,1.0,27,145
11348,0.6888888888888889,5,4,4,1.0,28,155
11349,0.6888888888888889,5,4,4,1.0,29,149
11350,0.6888888888888889,5,4,4,1.0,29,138
11351,0.6888888888888889,5,4,4,1.0,29,169
11352,0.6888888888888889,5,4,4,1.0,29,155
11353,0.6888888888888889,5,4,4,1.0,29,157
11354,0.6888888888888889,5,4,4,1.0,28,172
11355,0.6888888888888889,5,4,4,1.0,29,161
11356,0.6888888888888889,5,4,4,1.0,29,145
11357,0.6888888888888889,5,4,4,1.0,29,146
11358,0.6888888888888889,5,4,4,1.0,29,143
11359,0.6888888888888889,5,4,4,1.0,27,157
11360,0.6888888888888889,5,4,4,1.0,28,143
11361,0.6888888888888889,5,4,4,1.0,29,145
11362,0.6888888888888889,5,4,4,1.0,29,141
11363,0.6888888888888889,5,4,4,1.0,29,154
11364,0.6888888888888889,5,4,4,1.0,27,157
11365,0.6888888888888889,5,4,4,1.0,29,152
11366,0.6888888888888889,5,4,4,1.0,29,149
11367,0.6888888888888889,5,4,4,1.0,28,151
11368,0.6888888888888889,5,4,4,1.0,27,143
11369,0.6888888888888889,5,4,4,1.0,25,161
11370,0.6888888888888889,5,4,4,1.0,29,123
11371,0.6888888888888889,5,4,4,1.0,29,149
11372,0.6888888888888889,5,4,4,1.0,29,151
11373,0.6888888888888889,5,4,4,1.0,29,161
11374,0.6888888888888889,5,4,4,1.0,28,140
11375,0.6888888888888889,5,4,4,1.0,29,147
11376,0.6888888888888889,5,4,4,1.0,29,140
11377,0.6888888888888889,5,4,4,1.0,29,144
11378,0.6888888888888889,5,4,4,1.0,28,136
11379,0.6888888888888889,5,4,4,1.0,29,148
11380,0.6888888888888889,5,4,4,1.0,29,134
11381,0.6888888888888889,5,4,4,1.0,29,154
11382,0.6888888888888889,5,4,4,1.0,29,153
11383,0.6888888888888889,5,4,4,1.0,28,136
11384,0.6888888888888889,5,4,4,1.0,29,150
11385,0.6888888888888889,5,4,4,1.0,29,140
11386,0.6888888888888889,5,4,4,1.0,29,148
11387,0.6888888888888889,5,4,4,1.0,29,162
11388,0.6888888888888889,5,4,4,1.0,29,145
11389,0.6888888888888889,5,4,4,1.0,28,160
11390,0.6888888888888889,5,4,4,1.0,28,142
11391,0.6888888888888889,5,4,4,1.0,29,146
11392,0.6888888888888889,5,4,4,1.0,28,160
11393,0.7666666666666666,3,1,1,1.0,2,0
11394,0.7666666666666666,3,1,1,1.0,2,0
11395,0.7666666666666666,3,1,1,1.0,0,3
11396,0.7666666666666666,3,1,1,1.0,2,0
11397,0.7666666666666666,3,1,1,1.0,2,0
11398,0.7666666666666666,3,1,1,1.0,2,0
11399,0.7666666666666666,3,1,1,1.0,2,0
11400,0.7666666666666666,3,1,1,1.0,0,3
11401,0.7666666666666666,3,1,1,1.0,0,3
11402,0.7666666666666666,3,1,1,1.0,2,0
11403,0.7666666666666666,3,1,1,1.0,2,0
11404,0.7666666666666666,3,1,1,1.0,0,3
11405,0.7666666666666666,3,1,1,1.0,0,3
11406,0.7666666666666666,3,1,1,1.0,2,0
11407,0.7666666666666666,3,1,1,1.0,2,0
11408,0.7666666666666666,3,1,1,1.0,2,0
11409,0.7666666666666666,3,1,1,1.0,1,0
11410,0.7666666666666666,3,1,1,1.0,2,0
11411,0.7666666666666666,3,1,1,1.0,2,0
11412,0.7666666666666666,3,1,1,1.0,2,0
11413,0.7666666666666666,3,1,1,1.0,2,0
11414,0.7666666666666666,3,1,1,1.0,2,0
11415,0.7666666666666666,3,1,1,1.0,2,0
11416,0.7666666666666666,3,1,1,1.0,0,3
11417,0.7666666666666666,3,1,1,1.0,0,3
11418,0.7666666666666666,3,1,1,1.0,2,0
11419,0.7666666666666666,3,1,1,1.0,2,0
11420,0.7666666666666666,3,1,1,1.0,2,0
11421,0.7666666666666666,3,1,1,1.0,0,3
11422,0.7666666666666666,3,1,1,1.0,0,3
11423,0.7666666666666666,3,1,1,1.0,2,0
11424,0.7666666666666666,3,1,1,1.0,2,0
