,p,n,d_g,d_m,%r,n_v_w,n_v_b
6625,0.5333333333333333,5,1,1,1.0,4,0
6626,0.5333333333333333,5,1,1,1.0,4,0
6627,0.5333333333333333,5,1,1,1.0,3,1
6628,0.5333333333333333,5,1,1,1.0,2,3
6629,0.5333333333333333,5,1,1,1.0,3,0
6630,0.5333333333333333,5,1,1,1.0,2,3
6631,0.5333333333333333,5,1,1,1.0,3,3
6632,0.5333333333333333,5,1,1,1.0,3,3
6633,0.5333333333333333,5,1,1,1.0,3,3
6634,0.5333333333333333,5,1,1,1.0,2,3
6635,0.5333333333333333,5,1,1,1.0,2,2
6636,0.5333333333333333,5,1,1,1.0,4,0
6637,0.5333333333333333,5,1,1,1.0,4,0
6638,0.5333333333333333,5,1,1,1.0,3,3
6639,0.5333333333333333,5,1,1,1.0,3,3
6640,0.5333333333333333,5,1,1,1.0,2,5
6641,0.5333333333333333,5,1,1,1.0,3,0
6642,0.5333333333333333,5,1,1,1.0,3,0
6643,0.5333333333333333,5,1,1,1.0,2,4
6644,0.5333333333333333,5,1,1,1.0,4,0
6645,0.5333333333333333,5,1,1,1.0,3,0
6646,0.5333333333333333,5,1,1,1.0,4,0
6647,0.5333333333333333,5,1,1,1.0,3,1
6648,0.5333333333333333,5,1,1,1.0,2,3
6649,0.5333333333333333,5,1,1,1.0,3,0
6650,0.5333333333333333,5,1,1,1.0,2,5
6651,0.5333333333333333,5,1,1,1.0,3,3
6652,0.5333333333333333,5,1,1,1.0,4,0
6653,0.5333333333333333,5,1,1,1.0,3,3
6654,0.5333333333333333,5,1,1,1.0,4,0
6655,0.5333333333333333,5,1,1,1.0,2,4
6656,0.5333333333333333,5,1,1,1.0,1,6
6657,0.5333333333333333,5,1,1,1.0,2,3
6658,0.5333333333333333,5,1,1,1.0,2,3
6659,0.5333333333333333,5,1,1,1.0,2,5
6660,0.5333333333333333,5,1,1,1.0,2,3
6661,0.5333333333333333,5,1,1,1.0,2,3
6662,0.5333333333333333,5,1,1,1.0,2,3
6663,0.5333333333333333,5,1,1,1.0,4,0
6664,0.5333333333333333,5,1,1,1.0,3,0
6665,0.5333333333333333,5,1,1,1.0,3,1
6666,0.5333333333333333,5,1,1,1.0,2,3
6667,0.5333333333333333,5,1,1,1.0,3,3
6668,0.5333333333333333,5,1,1,1.0,2,3
6669,0.5333333333333333,5,1,1,1.0,2,3
6670,0.5333333333333333,5,1,1,1.0,3,0
6671,0.5333333333333333,5,1,1,1.0,2,5
6672,0.5333333333333333,5,1,1,1.0,3,3
6673,0.5333333333333333,5,1,1,1.0,2,3
6674,0.5333333333333333,5,1,1,1.0,4,0
6675,0.5333333333333333,5,1,1,1.0,2,3
6676,0.5333333333333333,5,1,1,1.0,4,0
6677,0.5333333333333333,5,1,1,1.0,2,3
6678,0.5333333333333333,5,1,1,1.0,3,3
6679,0.5333333333333333,5,1,1,1.0,2,3
6680,0.5333333333333333,5,1,1,1.0,3,3
6681,0.5333333333333333,5,1,1,1.0,2,3
6682,0.5333333333333333,5,1,1,1.0,4,0
6683,0.5333333333333333,5,1,1,1.0,2,3
6684,0.5333333333333333,5,1,1,1.0,3,3
6685,0.5333333333333333,5,1,1,1.0,3,1
6686,0.5333333333333333,5,1,1,1.0,2,3
6687,0.5333333333333333,5,1,1,1.0,2,4
6688,0.5333333333333333,5,1,1,1.0,1,4
6689,0.5333333333333333,5,1,1,1.0,2,3
6690,0.5333333333333333,5,1,1,1.0,2,5
6691,0.5333333333333333,5,1,1,1.0,4,0
6692,0.5333333333333333,5,1,1,1.0,3,3
6693,0.5333333333333333,5,2,1,0.5125,3,5
6694,0.5333333333333333,5,2,1,0.525,3,7
6695,0.5333333333333333,5,2,1,0.31707317073170727,3,6
6696,0.5333333333333333,5,2,1,0.5375,3,10
6697,0.5333333333333333,5,2,1,0.44303797468354433,2,2
6698,0.5333333333333333,5,2,1,0.5909090909090908,3,8
6699,0.5333333333333333,5,2,1,0.5394736842105263,4,4
6700,0.5333333333333333,5,2,1,0.4698795180722891,3,7
6701,0.5333333333333333,5,2,1,0.6296296296296297,4,4
6702,0.5333333333333333,5,2,1,0.5569620253164558,3,4
6703,0.5333333333333333,5,2,1,0.5135135135135135,3,7
6704,0.5333333333333333,5,2,1,0.5584415584415585,1,7
6705,0.5333333333333333,5,2,1,0.5,5,7
6706,0.5333333333333333,5,2,1,0.5882352941176471,4,5
6707,0.5333333333333333,5,2,1,0.5694444444444444,4,7
6708,0.5333333333333333,5,2,1,0.4864864864864865,3,8
6709,0.5333333333333333,5,2,1,0.5487804878048781,4,6
6710,0.5333333333333333,5,2,1,0.5128205128205128,2,3
6711,0.5333333333333333,5,2,1,0.6438356164383562,4,10
6712,0.5333333333333333,5,2,1,0.6363636363636364,5,9
6713,0.5333333333333333,5,2,1,0.5074626865671642,4,4
6714,0.5333333333333333,5,2,1,0.45679012345679015,3,7
6715,0.5333333333333333,5,2,1,0.5060240963855422,3,6
6716,0.5333333333333333,5,2,1,0.46341463414634143,2,4
6717,0.5333333333333333,5,2,1,0.4871794871794872,3,6
6718,0.5333333333333333,5,2,1,0.513157894736842,4,5
6719,0.5333333333333333,5,2,1,0.5357142857142857,3,5
6720,0.5333333333333333,5,2,1,0.4819277108433735,4,9
6721,0.5333333333333333,5,2,1,0.4285714285714286,2,1
6722,0.5333333333333333,5,2,1,0.5945945945945945,5,8
6723,0.5333333333333333,5,2,1,0.64,4,4
6724,0.5333333333333333,5,2,1,0.4375,3,9
6725,0.5333333333333333,5,2,1,0.48750000000000004,3,6
6726,0.5333333333333333,5,2,1,0.42307692307692313,4,10
6727,0.5333333333333333,5,2,1,0.6086956521739131,2,5
6728,0.5333333333333333,5,2,1,0.3846153846153846,4,8
6729,0.5333333333333333,5,2,1,0.40963855421686746,4,10
6730,0.5333333333333333,5,2,1,0.4625,3,3
6731,0.5333333333333333,5,2,1,0.525,4,7
6732,0.5333333333333333,5,2,1,0.45569620253164556,3,3
6733,0.5333333333333333,5,2,1,0.5487804878048781,3,6
6734,0.5333333333333333,5,2,1,0.36250000000000004,5,8
6735,0.5333333333333333,5,2,1,0.4675324675324676,2,6
6736,0.5333333333333333,5,2,1,0.49350649350649356,3,5
6737,0.5333333333333333,5,2,1,0.42307692307692313,5,10
6738,0.5333333333333333,5,2,1,0.5256410256410257,4,5
6739,0.5333333333333333,5,2,1,0.5694444444444444,4,8
6740,0.5333333333333333,5,2,1,0.5384615384615384,4,8
6741,0.5333333333333333,5,2,1,0.6024096385542168,2,8
6742,0.5333333333333333,5,2,1,0.5301204819277108,2,4
6743,0.5333333333333333,5,2,1,0.55,4,7
6744,0.5333333333333333,5,2,1,0.3421052631578947,4,8
6745,0.5333333333333333,5,2,1,0.47619047619047616,5,6
6746,0.5333333333333333,5,2,1,0.3827160493827161,5,10
6747,0.5333333333333333,5,2,1,0.5595238095238095,4,5
6748,0.5333333333333333,5,2,1,0.4390243902439024,3,2
6749,0.5333333333333333,5,2,1,0.3780487804878049,2,7
6750,0.5333333333333333,5,2,1,0.5138888888888888,4,9
6751,0.5333333333333333,5,2,1,0.5945945945945945,5,5
6752,0.5333333333333333,5,2,1,0.44999999999999996,3,6
6753,0.5333333333333333,5,2,1,0.5632183908045977,4,7
6754,0.5333333333333333,5,2,1,0.5443037974683544,4,4
6755,0.5333333333333333,5,2,1,0.65,2,6
6756,0.5333333333333333,5,2,1,0.5432098765432098,2,5
6757,0.5333333333333333,5,2,1,0.5903614457831325,5,9
6758,0.5333333333333333,5,2,1,0.6341463414634146,2,6
6759,0.5333333333333333,5,2,1,0.5731707317073171,3,9
6760,0.5333333333333333,5,2,1,0.5194805194805194,2,5
6761,0.5333333333333333,5,2,1,0.5189873417721519,3,8
6762,0.5333333333333333,5,2,1,0.4375,5,9
6763,0.5333333333333333,5,2,1,0.5189873417721519,3,7
6764,0.5333333333333333,5,2,1,0.5316455696202531,3,6
6765,0.5333333333333333,5,2,1,0.6136363636363636,2,5
6766,0.5333333333333333,5,2,1,0.6438356164383562,3,6
6767,0.5333333333333333,5,2,1,0.6027397260273972,3,7
6768,0.5333333333333333,5,2,1,0.5915492957746479,4,9
6769,0.5333333333333333,5,2,1,0.5340909090909092,4,9
6770,0.5333333333333333,5,2,1,0.5783132530120482,3,7
6771,0.5333333333333333,5,2,1,0.5138888888888888,5,10
6772,0.5333333333333333,5,2,1,0.6375,4,8
6773,0.5333333333333333,5,2,1,0.4415584415584416,3,7
6774,0.5333333333333333,5,2,1,0.5555555555555556,1,2
6775,0.5333333333333333,5,2,1,0.5897435897435898,2,4
6776,0.5333333333333333,5,2,1,0.6235294117647059,5,9
6777,0.5333333333333333,5,2,1,0.4177215189873418,4,8
6778,0.5333333333333333,5,2,1,0.5227272727272727,2,8
6779,0.5333333333333333,5,2,1,0.6052631578947368,4,6
6780,0.5333333333333333,5,2,1,0.49367088607594933,2,5
6781,0.5333333333333333,5,2,1,0.5061728395061729,3,5
6782,0.5333333333333333,5,2,1,0.6091954022988506,3,7
6783,0.5333333333333333,5,2,1,0.5064935064935066,3,6
6784,0.5333333333333333,5,2,1,0.5064935064935066,3,7
6785,0.5333333333333333,5,2,1,0.5324675324675325,2,5
6786,0.5333333333333333,5,2,1,0.42352941176470593,3,8
6787,0.5333333333333333,5,2,1,0.6352941176470588,4,9
6788,0.5333333333333333,5,2,1,0.48051948051948057,4,8
6789,0.5333333333333333,5,2,1,0.4819277108433735,4,7
6790,0.5333333333333333,5,2,1,0.5333333333333333,3,3
6791,0.5333333333333333,5,2,1,0.56,3,6
6792,0.5333333333333333,5,2,1,0.45333333333333337,4,9
6793,0.5333333333333333,5,2,2,1.0,9,30
6794,0.5333333333333333,5,2,2,1.0,9,37
6795,0.5333333333333333,5,2,2,1.0,8,29
6796,0.5333333333333333,5,2,2,1.0,7,35
6797,0.5333333333333333,5,2,2,1.0,6,31
6798,0.5333333333333333,5,2,2,1.0,11,27
6799,0.5333333333333333,5,2,2,1.0,13,30
6800,0.5333333333333333,5,2,2,1.0,8,39
6801,0.5333333333333333,5,2,2,1.0,11,35
6802,0.5333333333333333,5,2,2,1.0,12,16
6803,0.5333333333333333,5,2,2,1.0,11,35
6804,0.5333333333333333,5,2,2,1.0,8,39
6805,0.5333333333333333,5,2,2,1.0,12,27
6806,0.5333333333333333,5,2,2,1.0,12,31
6807,0.5333333333333333,5,2,2,1.0,12,37
6808,0.5333333333333333,5,2,2,1.0,12,29
6809,0.5333333333333333,5,2,2,1.0,11,44
6810,0.5333333333333333,5,2,2,1.0,11,33
6811,0.5333333333333333,5,2,2,1.0,12,34
6812,0.5333333333333333,5,2,2,1.0,13,30
6813,0.5333333333333333,5,2,2,1.0,9,43
6814,0.5333333333333333,5,2,2,1.0,8,32
6815,0.5333333333333333,5,2,2,1.0,11,31
6816,0.5333333333333333,5,2,2,1.0,9,31
6817,0.5333333333333333,5,2,2,1.0,8,36
6818,0.5333333333333333,5,2,2,1.0,10,24
6819,0.5333333333333333,5,2,2,1.0,10,32
6820,0.5333333333333333,5,2,2,1.0,7,36
6821,0.5333333333333333,5,2,2,1.0,10,24
6822,0.5333333333333333,5,2,2,1.0,10,22
6823,0.5333333333333333,5,2,2,1.0,10,34
6824,0.5333333333333333,5,2,2,1.0,10,32
6825,0.5333333333333333,5,2,2,1.0,13,28
6826,0.5333333333333333,5,2,2,1.0,8,30
6827,0.5333333333333333,5,2,2,1.0,8,29
6828,0.5333333333333333,5,2,2,1.0,11,34
6829,0.5333333333333333,5,2,2,1.0,9,34
6830,0.5333333333333333,5,2,2,1.0,9,35
6831,0.5333333333333333,5,2,2,1.0,11,25
6832,0.5333333333333333,5,2,2,1.0,8,43
6833,0.5333333333333333,5,2,2,1.0,10,38
6834,0.5333333333333333,5,2,2,1.0,11,37
6835,0.5333333333333333,5,2,2,1.0,9,37
6836,0.5333333333333333,5,2,2,1.0,11,29
6837,0.5333333333333333,5,2,2,1.0,7,38
6838,0.5333333333333333,5,2,2,1.0,10,33
6839,0.5333333333333333,5,2,2,1.0,9,42
6840,0.5333333333333333,5,2,2,1.0,12,33
6841,0.5333333333333333,5,2,2,1.0,9,38
6842,0.5333333333333333,5,2,2,1.0,11,39
6843,0.5333333333333333,5,2,2,1.0,10,43
6844,0.5333333333333333,5,2,2,1.0,9,32
6845,0.5333333333333333,5,2,2,1.0,13,43
6846,0.5333333333333333,5,2,2,1.0,11,44
6847,0.5333333333333333,5,2,2,1.0,8,29
6848,0.5333333333333333,5,2,2,1.0,9,28
6849,0.5333333333333333,5,2,2,1.0,11,30
6850,0.5333333333333333,5,2,2,1.0,9,32
6851,0.5333333333333333,5,2,2,1.0,10,34
6852,0.5333333333333333,5,2,2,1.0,9,38
6853,0.5333333333333333,5,2,2,1.0,11,31
6854,0.5333333333333333,5,2,2,1.0,10,27
6855,0.5333333333333333,5,2,2,1.0,6,29
6856,0.5333333333333333,5,2,2,1.0,11,26
6857,0.5333333333333333,5,2,2,1.0,8,34
6858,0.5333333333333333,5,2,2,1.0,12,41
6859,0.5333333333333333,5,2,2,1.0,12,28
6860,0.5333333333333333,5,2,2,1.0,10,28
6861,0.5333333333333333,5,2,2,1.0,9,25
6862,0.5333333333333333,5,2,2,1.0,8,31
6863,0.5333333333333333,5,2,2,1.0,12,41
6864,0.5333333333333333,5,2,2,1.0,11,27
6865,0.5333333333333333,5,2,2,1.0,8,30
6866,0.5333333333333333,5,2,2,1.0,11,40
6867,0.5333333333333333,5,2,2,1.0,12,39
6868,0.5333333333333333,5,2,2,1.0,8,29
6869,0.5333333333333333,5,2,2,1.0,11,31
6870,0.5333333333333333,5,2,2,1.0,10,24
6871,0.5333333333333333,5,2,2,1.0,9,42
6872,0.5333333333333333,5,2,2,1.0,11,45
6873,0.5333333333333333,5,2,2,1.0,9,48
6874,0.5333333333333333,5,2,2,1.0,10,24
6875,0.5333333333333333,5,2,2,1.0,10,33
6876,0.5333333333333333,5,2,2,1.0,9,28
6877,0.5333333333333333,5,2,2,1.0,10,34
6878,0.5333333333333333,5,2,2,1.0,12,34
6879,0.5333333333333333,5,2,2,1.0,8,27
6880,0.5333333333333333,5,2,2,1.0,6,32
6881,0.5333333333333333,5,2,2,1.0,8,34
6882,0.5333333333333333,5,2,2,1.0,9,36
6883,0.5333333333333333,5,2,2,1.0,7,41
6884,0.5333333333333333,5,2,2,1.0,11,34
6885,0.5333333333333333,5,2,2,1.0,9,21
6886,0.5333333333333333,5,2,2,1.0,9,37
6887,0.5333333333333333,5,2,2,1.0,10,33
6888,0.5333333333333333,5,2,2,1.0,6,39
6889,0.5333333333333333,5,2,2,1.0,10,29
6890,0.5333333333333333,5,2,2,1.0,9,31
6891,0.5333333333333333,5,2,2,1.0,9,24
6892,0.5333333333333333,5,2,2,1.0,10,30
6893,0.5333333333333333,5,3,1,0.1517857142857143,4,9
6894,0.5333333333333333,5,3,1,0.2465753424657534,5,8
6895,0.5333333333333333,5,3,1,0.2009569377990431,5,9
6896,0.5333333333333333,5,3,1,0.24663677130044848,5,10
6897,0.5333333333333333,5,3,1,0.29680365296803657,5,7
6898,0.5333333333333333,5,3,1,0.24186046511627912,4,9
6899,0.5333333333333333,5,3,1,0.23611111111111116,4,8
6900,0.5333333333333333,5,3,1,0.2171945701357466,5,8
6901,0.5333333333333333,5,3,1,0.21287128712871284,4,10
6902,0.5333333333333333,5,3,1,0.2714932126696833,3,7
6903,0.5333333333333333,5,3,1,0.2142857142857143,4,10
6904,0.5333333333333333,5,3,1,0.2149532710280374,5,10
6905,0.5333333333333333,5,3,1,0.2180094786729858,5,9
6906,0.5333333333333333,5,3,1,0.16822429906542058,4,10
6907,0.5333333333333333,5,3,1,0.2432432432432432,5,10
6908,0.5333333333333333,5,3,1,0.1981566820276498,5,10
6909,0.5333333333333333,5,3,1,0.22058823529411764,4,10
6910,0.5333333333333333,5,3,1,0.31219512195121957,2,2
6911,0.5333333333333333,5,3,1,0.17982456140350878,5,6
6912,0.5333333333333333,5,3,1,0.2727272727272727,4,8
6913,0.5333333333333333,5,3,1,0.2432432432432432,5,10
6914,0.5333333333333333,5,3,1,0.21363636363636362,5,10
6915,0.5333333333333333,5,3,1,0.1840796019900498,5,10
6916,0.5333333333333333,5,3,1,0.3935185185185185,2,2
6917,0.5333333333333333,5,3,1,0.22522522522522526,5,10
6918,0.5333333333333333,5,3,1,0.22666666666666668,5,9
6919,0.5333333333333333,5,3,1,0.22169811320754718,4,9
6920,0.5333333333333333,5,3,1,0.23809523809523814,4,6
6921,0.5333333333333333,5,3,1,0.2100456621004566,5,10
6922,0.5333333333333333,5,3,1,0.2073732718894009,5,10
6923,0.5333333333333333,5,3,1,0.1943127962085308,5,9
6924,0.5333333333333333,5,3,1,0.24882629107981225,5,10
6925,0.5333333333333333,5,3,1,0.23584905660377353,5,5
6926,0.5333333333333333,5,3,1,0.1651785714285714,5,10
6927,0.5333333333333333,5,3,1,0.1741071428571429,5,9
6928,0.5333333333333333,5,3,1,0.20657276995305163,5,10
6929,0.5333333333333333,5,3,1,0.182648401826484,5,9
6930,0.5333333333333333,5,3,1,0.15068493150684936,5,10
6931,0.5333333333333333,5,3,1,0.25365853658536586,5,10
6932,0.5333333333333333,5,3,1,0.18220338983050843,5,8
6933,0.5333333333333333,5,3,1,0.22123893805309736,5,7
6934,0.5333333333333333,5,3,1,0.18468468468468469,5,9
6935,0.5333333333333333,5,3,1,0.11210762331838564,5,10
6936,0.5333333333333333,5,3,1,0.16894977168949776,3,10
6937,0.5333333333333333,5,3,1,0.24644549763033174,3,3
6938,0.5333333333333333,5,3,1,0.3835616438356164,3,5
6939,0.5333333333333333,5,3,1,0.20276497695852536,4,10
6940,0.5333333333333333,5,3,1,0.1392405063291139,5,10
6941,0.5333333333333333,5,3,1,0.460093896713615,2,5
6942,0.5333333333333333,5,3,1,0.2277227722772277,4,9
6943,0.5333333333333333,5,3,1,0.21634615384615385,4,10
6944,0.5333333333333333,5,3,1,0.15981735159817356,5,10
6945,0.5333333333333333,5,3,1,0.21097046413502107,5,9
6946,0.5333333333333333,5,3,1,0.2844827586206896,4,8
6947,0.5333333333333333,5,3,1,0.30414746543778803,3,3
6948,0.5333333333333333,5,3,1,0.23444976076555024,5,9
6949,0.5333333333333333,5,3,1,0.34928229665071775,3,4
6950,0.5333333333333333,5,3,1,0.22466960352422904,5,10
6951,0.5333333333333333,5,3,1,0.21126760563380287,5,8
6952,0.5333333333333333,5,3,1,0.14150943396226412,3,8
6953,0.5333333333333333,5,3,1,0.25909090909090904,4,7
6954,0.5333333333333333,5,3,1,0.23076923076923073,4,10
6955,0.5333333333333333,5,3,1,0.2191780821917808,5,10
6956,0.5333333333333333,5,3,1,0.1991150442477876,4,8
6957,0.5333333333333333,5,3,1,0.18666666666666665,5,8
6958,0.5333333333333333,5,3,1,0.26046511627906976,5,10
6959,0.5333333333333333,5,3,1,0.24630541871921185,5,8
6960,0.5333333333333333,5,3,1,0.2272727272727273,5,5
6961,0.5333333333333333,5,3,1,0.17924528301886788,5,9
6962,0.5333333333333333,5,3,1,0.18518518518518523,4,10
6963,0.5333333333333333,5,3,1,0.2783018867924528,3,4
6964,0.5333333333333333,5,3,1,0.26728110599078336,5,5
6965,0.5333333333333333,5,3,1,0.21777777777777774,3,5
6966,0.5333333333333333,5,3,1,0.15981735159817356,5,9
6967,0.5333333333333333,5,3,1,0.16190476190476188,4,8
6968,0.5333333333333333,5,3,1,0.4419642857142857,4,5
6969,0.5333333333333333,5,3,1,0.25225225225225223,5,10
6970,0.5333333333333333,5,3,1,0.2171945701357466,5,10
6971,0.5333333333333333,5,3,1,0.24651162790697678,3,9
6972,0.5333333333333333,5,3,1,0.15094339622641506,5,10
6973,0.5333333333333333,5,3,1,0.3938053097345132,3,3
6974,0.5333333333333333,5,3,1,0.2863636363636364,4,9
6975,0.5333333333333333,5,3,1,0.3035714285714286,4,9
6976,0.5333333333333333,5,3,1,0.1806167400881057,5,9
6977,0.5333333333333333,5,3,1,0.2037914691943128,5,10
6978,0.5333333333333333,5,3,1,0.17826086956521736,5,10
6979,0.5333333333333333,5,3,1,0.3302752293577982,5,5
6980,0.5333333333333333,5,3,1,0.2047619047619048,5,9
6981,0.5333333333333333,5,3,1,0.2180094786729858,5,10
6982,0.5333333333333333,5,3,1,0.3303964757709251,4,7
6983,0.5333333333333333,5,3,1,0.31336405529953915,2,3
6984,0.5333333333333333,5,3,1,0.20297029702970293,5,10
6985,0.5333333333333333,5,3,1,0.12322274881516593,5,10
6986,0.5333333333333333,5,3,1,0.18141592920353977,5,9
6987,0.5333333333333333,5,3,1,0.14912280701754388,5,10
6988,0.5333333333333333,5,3,1,0.16666666666666663,5,9
6989,0.5333333333333333,5,3,1,0.20434782608695656,5,9
6990,0.5333333333333333,5,3,1,0.3348214285714286,3,9
6991,0.5333333333333333,5,3,1,0.19069767441860463,4,7
6992,0.5333333333333333,5,3,1,0.18981481481481477,5,10
6993,0.5333333333333333,5,3,2,0.9626168224299065,15,95
6994,0.5333333333333333,5,3,2,1.0,15,90
6995,0.5333333333333333,5,3,2,0.9865470852017937,13,90
6996,0.5333333333333333,5,3,2,1.0,15,98
6997,0.5333333333333333,5,3,2,0.9720930232558139,14,88
6998,0.5333333333333333,5,3,2,1.0,15,86
6999,0.5333333333333333,5,3,2,1.0,15,84
7000,0.5333333333333333,5,3,2,0.9905660377358491,15,86
7001,0.5333333333333333,5,3,2,0.9953488372093023,14,95
7002,0.5333333333333333,5,3,2,1.0,15,86
7003,0.5333333333333333,5,3,2,0.9855072463768116,15,86
7004,0.5333333333333333,5,3,2,1.0,15,83
7005,0.5333333333333333,5,3,2,0.9911504424778761,15,96
7006,0.5333333333333333,5,3,2,0.9733333333333334,15,90
7007,0.5333333333333333,5,3,2,1.0,15,88
7008,0.5333333333333333,5,3,2,0.9903381642512077,15,84
7009,0.5333333333333333,5,3,2,0.9911894273127754,15,96
7010,0.5333333333333333,5,3,2,1.0,12,96
7011,0.5333333333333333,5,3,2,1.0,15,84
7012,0.5333333333333333,5,3,2,0.9908675799086758,15,87
7013,0.5333333333333333,5,3,2,0.9909502262443439,15,94
7014,0.5333333333333333,5,3,2,0.9956331877729258,15,85
7015,0.5333333333333333,5,3,2,0.9858490566037735,15,92
7016,0.5333333333333333,5,3,2,1.0,15,85
7017,0.5333333333333333,5,3,2,1.0,15,84
7018,0.5333333333333333,5,3,2,1.0,15,85
7019,0.5333333333333333,5,3,2,1.0,14,91
7020,0.5333333333333333,5,3,2,1.0,15,95
7021,0.5333333333333333,5,3,2,1.0,15,84
7022,0.5333333333333333,5,3,2,1.0,15,86
7023,0.5333333333333333,5,3,2,0.9908256880733946,15,80
7024,0.5333333333333333,5,3,2,1.0,15,86
7025,0.5333333333333333,5,3,2,0.9826839826839827,15,95
7026,0.5333333333333333,5,3,2,1.0,15,79
7027,0.5333333333333333,5,3,2,1.0,15,88
7028,0.5333333333333333,5,3,2,0.9672897196261683,15,87
7029,0.5333333333333333,5,3,2,1.0,15,96
7030,0.5333333333333333,5,3,2,0.995575221238938,15,97
7031,0.5333333333333333,5,3,2,1.0,15,93
7032,0.5333333333333333,5,3,2,0.995475113122172,15,88
7033,0.5333333333333333,5,3,2,1.0,15,83
7034,0.5333333333333333,5,3,2,1.0,15,90
7035,0.5333333333333333,5,3,2,1.0,15,90
7036,0.5333333333333333,5,3,2,1.0,15,72
7037,0.5333333333333333,5,3,2,1.0,15,83
7038,0.5333333333333333,5,3,2,0.9813084112149533,15,86
7039,0.5333333333333333,5,3,2,0.9819004524886877,15,92
7040,0.5333333333333333,5,3,2,1.0,15,97
7041,0.5333333333333333,5,3,2,1.0,15,85
7042,0.5333333333333333,5,3,2,1.0,11,79
7043,0.5333333333333333,5,3,2,1.0,15,87
7044,0.5333333333333333,5,3,2,0.9909502262443439,15,94
7045,0.5333333333333333,5,3,2,0.9772727272727273,15,84
7046,0.5333333333333333,5,3,2,1.0,15,91
7047,0.5333333333333333,5,3,2,0.9902912621359223,15,84
7048,0.5333333333333333,5,3,2,0.9774774774774775,13,81
7049,0.5333333333333333,5,3,2,0.9909502262443439,15,90
7050,0.5333333333333333,5,3,2,1.0,15,84
7051,0.5333333333333333,5,3,2,1.0,15,84
7052,0.5333333333333333,5,3,2,1.0,15,84
7053,0.5333333333333333,5,3,2,1.0,15,87
7054,0.5333333333333333,5,3,2,1.0,15,85
7055,0.5333333333333333,5,3,2,1.0,15,88
7056,0.5333333333333333,5,3,2,1.0,14,84
7057,0.5333333333333333,5,3,2,0.9865470852017937,15,91
7058,0.5333333333333333,5,3,2,1.0,15,97
7059,0.5333333333333333,5,3,2,1.0,15,89
7060,0.5333333333333333,5,3,2,1.0,15,89
7061,0.5333333333333333,5,3,2,0.9953271028037384,15,85
7062,0.5333333333333333,5,3,2,1.0,15,97
7063,0.5333333333333333,5,3,2,1.0,15,82
7064,0.5333333333333333,5,3,2,1.0,15,84
7065,0.5333333333333333,5,3,2,1.0,15,82
7066,0.5333333333333333,5,3,2,0.9907407407407407,15,98
7067,0.5333333333333333,5,3,2,1.0,15,86
7068,0.5333333333333333,5,3,2,0.995475113122172,15,84
7069,0.5333333333333333,5,3,2,0.9663461538461539,15,88
7070,0.5333333333333333,5,3,2,1.0,15,90
7071,0.5333333333333333,5,3,2,0.9813953488372094,15,83
7072,0.5333333333333333,5,3,2,0.9734513274336283,15,91
7073,0.5333333333333333,5,3,2,0.9953703703703703,15,89
7074,0.5333333333333333,5,3,2,1.0,15,83
7075,0.5333333333333333,5,3,2,1.0,14,79
7076,0.5333333333333333,5,3,2,1.0,15,85
7077,0.5333333333333333,5,3,2,1.0,15,93
7078,0.5333333333333333,5,3,2,0.9954545454545455,15,90
7079,0.5333333333333333,5,3,2,1.0,15,89
7080,0.5333333333333333,5,3,2,1.0,15,88
7081,0.5333333333333333,5,3,2,1.0,15,90
7082,0.5333333333333333,5,3,2,1.0,15,82
7083,0.5333333333333333,5,3,2,1.0,15,89
7084,0.5333333333333333,5,3,2,1.0,15,93
7085,0.5333333333333333,5,3,2,1.0,15,78
7086,0.5333333333333333,5,3,2,1.0,15,99
7087,0.5333333333333333,5,3,2,1.0,15,82
7088,0.5333333333333333,5,3,2,0.9910714285714286,15,90
7089,0.5333333333333333,5,3,2,1.0,15,89
7090,0.5333333333333333,5,3,2,1.0,15,71
7091,0.5333333333333333,5,3,2,0.9901477832512315,15,89
7092,0.5333333333333333,5,3,2,1.0,15,87
7093,0.5333333333333333,5,3,3,1.0,24,97
7094,0.5333333333333333,5,3,3,1.0,24,94
7095,0.5333333333333333,5,3,3,1.0,24,94
7096,0.5333333333333333,5,3,3,1.0,24,95
7097,0.5333333333333333,5,3,3,1.0,18,96
7098,0.5333333333333333,5,3,3,1.0,23,115
7099,0.5333333333333333,5,3,3,1.0,22,98
7100,0.5333333333333333,5,3,3,1.0,24,105
7101,0.5333333333333333,5,3,3,1.0,24,86
7102,0.5333333333333333,5,3,3,1.0,21,91
7103,0.5333333333333333,5,3,3,1.0,24,98
7104,0.5333333333333333,5,3,3,1.0,22,100
7105,0.5333333333333333,5,3,3,1.0,24,107
7106,0.5333333333333333,5,3,3,1.0,24,92
7107,0.5333333333333333,5,3,3,1.0,24,113
7108,0.5333333333333333,5,3,3,1.0,22,103
7109,0.5333333333333333,5,3,3,1.0,24,104
7110,0.5333333333333333,5,3,3,1.0,24,95
7111,0.5333333333333333,5,3,3,1.0,24,104
7112,0.5333333333333333,5,3,3,1.0,24,105
7113,0.5333333333333333,5,3,3,1.0,22,98
7114,0.5333333333333333,5,3,3,1.0,23,112
7115,0.5333333333333333,5,3,3,1.0,22,105
7116,0.5333333333333333,5,3,3,1.0,24,96
7117,0.5333333333333333,5,3,3,1.0,22,91
7118,0.5333333333333333,5,3,3,1.0,23,99
