,p,n,d_g,d_m,%r,n_v_w,n_v_b
1925,0.37777777777777777,3,1,1,1.0,2,0
1926,0.37777777777777777,3,1,1,1.0,2,0
1927,0.37777777777777777,3,1,1,1.0,1,0
1928,0.37777777777777777,3,1,1,1.0,1,0
1929,0.37777777777777777,3,1,1,1.0,2,0
1930,0.37777777777777777,3,1,1,1.0,2,0
1931,0.37777777777777777,3,1,1,1.0,2,0
1932,0.37777777777777777,3,1,1,1.0,1,0
1933,0.37777777777777777,3,1,1,1.0,1,0
1934,0.37777777777777777,3,1,1,1.0,2,0
1935,0.37777777777777777,3,1,1,1.0,1,0
1936,0.37777777777777777,3,1,1,1.0,2,0
1937,0.37777777777777777,3,1,1,1.0,2,0
1938,0.37777777777777777,3,1,1,1.0,2,0
1939,0.37777777777777777,3,1,1,1.0,2,0
1940,0.37777777777777777,3,1,1,1.0,2,0
1941,0.37777777777777777,3,1,1,1.0,2,0
1942,0.37777777777777777,3,1,1,1.0,2,0
1943,0.37777777777777777,3,1,1,1.0,2,0
1944,0.37777777777777777,3,1,1,1.0,2,0
1945,0.37777777777777777,3,1,1,1.0,2,0
1946,0.37777777777777777,3,1,1,1.0,2,0
1947,0.37777777777777777,3,1,1,1.0,1,0
1948,0.37777777777777777,3,1,1,1.0,2,0
1949,0.37777777777777777,3,1,1,1.0,2,0
1950,0.37777777777777777,3,1,1,1.0,2,0
1951,0.37777777777777777,3,1,1,1.0,1,0
1952,0.37777777777777777,3,1,1,1.0,2,0
1953,0.37777777777777777,3,1,1,1.0,0,3
1954,0.37777777777777777,3,1,1,1.0,2,0
1955,0.37777777777777777,3,1,1,1.0,1,0
1956,0.37777777777777777,3,1,1,1.0,2,0
1957,0.37777777777777777,3,1,1,1.0,1,0
1958,0.37777777777777777,3,1,1,1.0,2,0
1959,0.37777777777777777,3,1,1,1.0,0,3
1960,0.37777777777777777,3,1,1,1.0,2,0
1961,0.37777777777777777,3,1,1,1.0,1,0
1962,0.37777777777777777,3,1,1,1.0,1,0
1963,0.37777777777777777,3,1,1,1.0,1,0
1964,0.37777777777777777,3,1,1,1.0,1,0
1965,0.37777777777777777,3,1,1,1.0,2,0
1966,0.37777777777777777,3,1,1,1.0,1,0
1967,0.37777777777777777,3,1,1,1.0,2,0
1968,0.37777777777777777,3,1,1,1.0,1,0
1969,0.37777777777777777,3,1,1,1.0,2,0
1970,0.37777777777777777,3,1,1,1.0,1,0
1971,0.37777777777777777,3,1,1,1.0,2,0
1972,0.37777777777777777,3,1,1,1.0,1,0
1973,0.37777777777777777,3,1,1,1.0,1,0
1974,0.37777777777777777,3,1,1,1.0,2,0
1975,0.37777777777777777,3,1,1,1.0,0,3
1976,0.37777777777777777,3,1,1,1.0,1,0
1977,0.37777777777777777,3,1,1,1.0,0,3
1978,0.37777777777777777,3,1,1,1.0,1,0
1979,0.37777777777777777,3,1,1,1.0,2,0
1980,0.37777777777777777,3,1,1,1.0,1,0
1981,0.37777777777777777,3,1,1,1.0,2,0
1982,0.37777777777777777,3,1,1,1.0,1,0
1983,0.37777777777777777,3,1,1,1.0,2,0
1984,0.37777777777777777,3,1,1,1.0,2,0
1985,0.37777777777777777,3,1,1,1.0,1,0
1986,0.37777777777777777,3,1,1,1.0,1,0
1987,0.37777777777777777,3,1,1,1.0,2,0
1988,0.37777777777777777,3,1,1,1.0,2,0
1989,0.37777777777777777,3,1,1,1.0,0,3
1990,0.37777777777777777,3,1,1,1.0,1,0
1991,0.37777777777777777,3,1,1,1.0,2,0
1992,0.37777777777777777,3,1,1,1.0,2,0
1993,0.37777777777777777,3,2,1,0.5,1,1
1994,0.37777777777777777,3,2,1,1.0,2,1
1995,0.37777777777777777,3,2,1,0.875,1,3
1996,0.37777777777777777,3,2,1,0.75,3,2
1997,0.37777777777777777,3,2,1,0.6923076923076923,3,0
1998,0.37777777777777777,3,2,1,1.0,2,1
1999,0.37777777777777777,3,2,1,1.0,3,1
2000,0.37777777777777777,3,2,1,1.0,3,0
2001,0.37777777777777777,3,2,1,1.0,3,0
2002,0.37777777777777777,3,2,1,0.8333333333333334,2,2
2003,0.37777777777777777,3,2,1,1.0,3,0
2004,0.37777777777777777,3,2,1,0.8888888888888888,2,0
2005,0.37777777777777777,3,2,1,1.0,3,0
2006,0.37777777777777777,3,2,1,1.0,2,3
2007,0.37777777777777777,3,2,1,1.0,3,3
2008,0.37777777777777777,3,2,1,1.0,2,2
2009,0.37777777777777777,3,2,1,1.0,3,1
2010,0.37777777777777777,3,2,1,1.0,3,0
2011,0.37777777777777777,3,2,1,1.0,3,0
2012,0.37777777777777777,3,2,1,0.5,1,1
2013,0.37777777777777777,3,2,1,0.7777777777777778,1,1
2014,0.37777777777777777,3,2,1,0.8,1,3
2015,0.37777777777777777,3,2,1,1.0,2,2
2016,0.37777777777777777,3,2,1,0.8,2,0
2017,0.37777777777777777,3,2,1,0.7777777777777778,3,1
2018,0.37777777777777777,3,2,1,1.0,2,1
2019,0.37777777777777777,3,2,1,1.0,3,0
2020,0.37777777777777777,3,2,1,0.75,2,2
2021,0.37777777777777777,3,2,1,1.0,3,1
2022,0.37777777777777777,3,2,1,1.0,3,2
2023,0.37777777777777777,3,2,1,0.7272727272727273,2,0
2024,0.37777777777777777,3,2,1,1.0,3,1
2025,0.37777777777777777,3,2,1,0.8571428571428572,3,1
2026,0.37777777777777777,3,2,1,0.8888888888888888,2,0
2027,0.37777777777777777,3,2,1,1.0,2,0
2028,0.37777777777777777,3,2,1,1.0,2,1
2029,0.37777777777777777,3,2,1,1.0,3,0
2030,0.37777777777777777,3,2,1,0.5833333333333333,3,1
2031,0.37777777777777777,3,2,1,0.6666666666666667,2,0
2032,0.37777777777777777,3,2,1,0.7777777777777778,2,0
2033,0.37777777777777777,3,2,1,1.0,2,2
2034,0.37777777777777777,3,2,1,0.5555555555555556,1,1
2035,0.37777777777777777,3,2,1,0.7777777777777778,1,3
2036,0.37777777777777777,3,2,1,1.0,2,3
2037,0.37777777777777777,3,2,1,0.8888888888888888,2,2
2038,0.37777777777777777,3,2,1,0.9090909090909091,2,2
2039,0.37777777777777777,3,2,1,0.6666666666666667,2,2
2040,0.37777777777777777,3,2,1,1.0,3,0
2041,0.37777777777777777,3,2,1,0.7,3,0
2042,0.37777777777777777,3,2,1,0.7142857142857143,2,1
2043,0.37777777777777777,3,2,1,1.0,3,3
2044,0.37777777777777777,3,2,1,0.8888888888888888,3,2
2045,0.37777777777777777,3,2,1,0.625,2,0
2046,0.37777777777777777,3,2,1,0.5,1,0
2047,0.37777777777777777,3,2,1,1.0,1,1
2048,0.37777777777777777,3,2,1,1.0,2,2
2049,0.37777777777777777,3,2,1,0.7777777777777778,2,2
2050,0.37777777777777777,3,2,1,1.0,2,3
2051,0.37777777777777777,3,2,1,1.0,3,1
2052,0.37777777777777777,3,2,1,1.0,3,2
2053,0.37777777777777777,3,2,1,0.7142857142857143,1,1
2054,0.37777777777777777,3,2,1,1.0,2,3
2055,0.37777777777777777,3,2,1,1.0,2,0
2056,0.37777777777777777,3,2,1,1.0,2,3
2057,0.37777777777777777,3,2,1,0.8,2,0
2058,0.37777777777777777,3,2,1,1.0,3,2
2059,0.37777777777777777,3,2,1,1.0,3,1
2060,0.37777777777777777,3,2,1,0.7142857142857143,3,2
2061,0.37777777777777777,3,2,1,1.0,1,2
2062,0.37777777777777777,3,2,1,1.0,3,2
2063,0.37777777777777777,3,2,1,0.75,2,1
2064,0.37777777777777777,3,2,1,1.0,3,0
2065,0.37777777777777777,3,2,1,0.7777777777777778,2,0
2066,0.37777777777777777,3,2,1,0.8,2,0
2067,0.37777777777777777,3,2,1,1.0,3,0
2068,0.37777777777777777,3,2,1,1.0,3,2
2069,0.37777777777777777,3,2,1,1.0,3,1
2070,0.37777777777777777,3,2,1,1.0,2,3
2071,0.37777777777777777,3,2,1,0.7142857142857143,2,0
2072,0.37777777777777777,3,2,1,1.0,3,0
2073,0.37777777777777777,3,2,1,0.75,2,0
2074,0.37777777777777777,3,2,1,1.0,3,0
2075,0.37777777777777777,3,2,1,0.9,1,1
2076,0.37777777777777777,3,2,1,1.0,2,2
2077,0.37777777777777777,3,2,1,1.0,3,2
2078,0.37777777777777777,3,2,1,0.5454545454545454,3,0
2079,0.37777777777777777,3,2,1,0.9,2,2
2080,0.37777777777777777,3,2,1,1.0,3,0
2081,0.37777777777777777,3,2,1,0.8571428571428572,3,1
2082,0.37777777777777777,3,2,1,1.0,3,0
2083,0.37777777777777777,3,2,1,0.9090909090909091,2,0
2084,0.37777777777777777,3,2,1,0.6363636363636364,3,0
2085,0.37777777777777777,3,2,1,1.0,2,3
2086,0.37777777777777777,3,2,1,0.8,3,0
2087,0.37777777777777777,3,2,1,0.7142857142857143,3,1
2088,0.37777777777777777,3,2,1,1.0,2,0
2089,0.37777777777777777,3,2,1,1.0,3,3
2090,0.37777777777777777,3,2,1,0.6,1,1
2091,0.37777777777777777,3,2,1,0.75,2,1
2092,0.37777777777777777,3,2,1,0.8,3,3
2093,0.37777777777777777,3,2,2,1.0,4,3
2094,0.37777777777777777,3,2,2,1.0,4,0
2095,0.37777777777777777,3,2,2,1.0,2,2
2096,0.37777777777777777,3,2,2,1.0,1,3
2097,0.37777777777777777,3,2,2,1.0,1,2
2098,0.37777777777777777,3,2,2,1.0,3,2
2099,0.37777777777777777,3,2,2,1.0,3,0
2100,0.37777777777777777,3,2,2,1.0,3,2
2101,0.37777777777777777,3,2,2,1.0,3,1
2102,0.37777777777777777,3,2,2,1.0,3,0
2103,0.37777777777777777,3,2,2,1.0,3,1
2104,0.37777777777777777,3,2,2,1.0,4,0
2105,0.37777777777777777,3,2,2,1.0,2,5
2106,0.37777777777777777,3,2,2,1.0,3,3
2107,0.37777777777777777,3,2,2,1.0,2,4
2108,0.37777777777777777,3,2,2,1.0,4,5
2109,0.37777777777777777,3,2,2,1.0,4,4
2110,0.37777777777777777,3,2,2,1.0,3,3
2111,0.37777777777777777,3,2,2,1.0,4,2
2112,0.37777777777777777,3,2,2,1.0,3,1
2113,0.37777777777777777,3,2,2,1.0,2,4
2114,0.37777777777777777,3,2,2,1.0,3,0
2115,0.37777777777777777,3,2,2,1.0,3,2
2116,0.37777777777777777,3,2,2,1.0,5,0
2117,0.37777777777777777,3,2,2,1.0,3,2
2118,0.37777777777777777,3,2,2,1.0,4,0
2119,0.37777777777777777,3,2,2,1.0,1,4
2120,0.37777777777777777,3,2,2,1.0,2,0
2121,0.37777777777777777,3,2,2,1.0,3,6
2122,0.37777777777777777,3,2,2,1.0,0,6
2123,0.37777777777777777,3,2,2,1.0,3,2
2124,0.37777777777777777,3,2,2,1.0,3,0
2125,0.37777777777777777,3,2,2,1.0,3,3
2126,0.37777777777777777,3,2,2,1.0,3,0
2127,0.37777777777777777,3,2,2,1.0,1,2
2128,0.37777777777777777,3,2,2,1.0,2,0
2129,0.37777777777777777,3,2,2,1.0,2,5
2130,0.37777777777777777,3,2,2,1.0,1,4
2131,0.37777777777777777,3,2,2,1.0,5,1
2132,0.37777777777777777,3,2,2,1.0,2,2
2133,0.37777777777777777,3,2,2,1.0,1,3
2134,0.37777777777777777,3,2,2,1.0,3,4
2135,0.37777777777777777,3,2,2,1.0,1,6
2136,0.37777777777777777,3,2,2,1.0,2,0
2137,0.37777777777777777,3,2,2,1.0,4,2
2138,0.37777777777777777,3,2,2,1.0,3,5
2139,0.37777777777777777,3,2,2,1.0,3,2
2140,0.37777777777777777,3,2,2,1.0,3,0
2141,0.37777777777777777,3,2,2,1.0,3,0
2142,0.37777777777777777,3,2,2,1.0,1,4
2143,0.37777777777777777,3,2,2,1.0,4,0
2144,0.37777777777777777,3,2,2,1.0,3,5
2145,0.37777777777777777,3,2,2,1.0,3,5
2146,0.37777777777777777,3,2,2,1.0,3,4
2147,0.37777777777777777,3,2,2,1.0,4,4
2148,0.37777777777777777,3,2,2,1.0,4,0
2149,0.37777777777777777,3,2,2,1.0,3,1
2150,0.37777777777777777,3,2,2,1.0,2,0
2151,0.37777777777777777,3,2,2,1.0,3,2
2152,0.37777777777777777,3,2,2,1.0,1,5
2153,0.37777777777777777,3,2,2,1.0,2,3
2154,0.37777777777777777,3,2,2,1.0,3,4
2155,0.37777777777777777,3,2,2,1.0,2,3
2156,0.37777777777777777,3,2,2,1.0,5,0
2157,0.37777777777777777,3,2,2,1.0,5,2
2158,0.37777777777777777,3,2,2,1.0,3,0
2159,0.37777777777777777,3,2,2,1.0,5,0
2160,0.37777777777777777,3,2,2,1.0,1,4
2161,0.37777777777777777,3,2,2,1.0,4,2
2162,0.37777777777777777,3,2,2,1.0,3,2
2163,0.37777777777777777,3,2,2,1.0,4,2
2164,0.37777777777777777,3,2,2,1.0,5,0
2165,0.37777777777777777,3,2,2,1.0,5,0
2166,0.37777777777777777,3,2,2,1.0,2,0
2167,0.37777777777777777,3,2,2,1.0,2,1
2168,0.37777777777777777,3,2,2,1.0,4,4
2169,0.37777777777777777,3,2,2,1.0,4,2
2170,0.37777777777777777,3,2,2,1.0,3,2
2171,0.37777777777777777,3,2,2,1.0,3,4
2172,0.37777777777777777,3,2,2,1.0,3,0
2173,0.37777777777777777,3,2,2,1.0,5,0
2174,0.37777777777777777,3,2,2,1.0,2,0
2175,0.37777777777777777,3,2,2,1.0,4,5
2176,0.37777777777777777,3,2,2,1.0,3,5
2177,0.37777777777777777,3,2,2,1.0,2,3
2178,0.37777777777777777,3,2,2,1.0,3,3
2179,0.37777777777777777,3,2,2,1.0,3,2
2180,0.37777777777777777,3,2,2,1.0,4,4
2181,0.37777777777777777,3,2,2,1.0,3,0
2182,0.37777777777777777,3,2,2,1.0,3,4
2183,0.37777777777777777,3,2,2,1.0,2,2
2184,0.37777777777777777,3,2,2,1.0,3,0
2185,0.37777777777777777,3,2,2,1.0,4,0
2186,0.37777777777777777,3,2,2,1.0,3,3
2187,0.37777777777777777,3,2,2,1.0,3,2
2188,0.37777777777777777,3,2,2,1.0,5,0
2189,0.37777777777777777,3,2,2,1.0,4,2
2190,0.37777777777777777,3,2,2,1.0,4,0
2191,0.37777777777777777,3,2,2,1.0,5,3
2192,0.37777777777777777,3,2,2,1.0,3,2
2193,0.37777777777777777,4,1,1,1.0,2,0
2194,0.37777777777777777,4,1,1,1.0,1,3
2195,0.37777777777777777,4,1,1,1.0,3,0
2196,0.37777777777777777,4,1,1,1.0,2,0
2197,0.37777777777777777,4,1,1,1.0,1,3
2198,0.37777777777777777,4,1,1,1.0,3,0
2199,0.37777777777777777,4,1,1,1.0,1,3
2200,0.37777777777777777,4,1,1,1.0,2,0
2201,0.37777777777777777,4,1,1,1.0,1,3
2202,0.37777777777777777,4,1,1,1.0,1,0
2203,0.37777777777777777,4,1,1,1.0,1,3
2204,0.37777777777777777,4,1,1,1.0,1,0
2205,0.37777777777777777,4,1,1,1.0,3,0
2206,0.37777777777777777,4,1,1,1.0,2,0
2207,0.37777777777777777,4,1,1,1.0,2,0
2208,0.37777777777777777,4,1,1,1.0,3,0
2209,0.37777777777777777,4,1,1,1.0,3,0
2210,0.37777777777777777,4,1,1,1.0,1,3
2211,0.37777777777777777,4,1,1,1.0,2,3
2212,0.37777777777777777,4,1,1,1.0,1,3
2213,0.37777777777777777,4,1,1,1.0,1,3
2214,0.37777777777777777,4,1,1,1.0,2,0
2215,0.37777777777777777,4,1,1,1.0,3,0
2216,0.37777777777777777,4,1,1,1.0,2,0
2217,0.37777777777777777,4,1,1,1.0,3,0
2218,0.37777777777777777,4,1,1,1.0,3,0
2219,0.37777777777777777,4,1,1,1.0,3,0
2220,0.37777777777777777,4,1,1,1.0,2,0
2221,0.37777777777777777,4,1,1,1.0,1,3
2222,0.37777777777777777,4,1,1,1.0,1,3
2223,0.37777777777777777,4,1,1,1.0,1,3
2224,0.37777777777777777,4,1,1,1.0,1,3
2225,0.37777777777777777,4,1,1,1.0,1,3
2226,0.37777777777777777,4,1,1,1.0,3,0
2227,0.37777777777777777,4,1,1,1.0,0,3
2228,0.37777777777777777,4,1,1,1.0,1,0
2229,0.37777777777777777,4,1,1,1.0,3,0
2230,0.37777777777777777,4,1,1,1.0,1,3
2231,0.37777777777777777,4,1,1,1.0,2,0
2232,0.37777777777777777,4,1,1,1.0,2,0
2233,0.37777777777777777,4,1,1,1.0,3,0
2234,0.37777777777777777,4,1,1,1.0,3,0
2235,0.37777777777777777,4,1,1,1.0,2,0
2236,0.37777777777777777,4,1,1,1.0,2,0
2237,0.37777777777777777,4,1,1,1.0,3,0
2238,0.37777777777777777,4,1,1,1.0,0,4
2239,0.37777777777777777,4,1,1,1.0,1,3
2240,0.37777777777777777,4,1,1,1.0,2,2
2241,0.37777777777777777,4,1,1,1.0,2,0
2242,0.37777777777777777,4,1,1,1.0,3,0
2243,0.37777777777777777,4,1,1,1.0,2,0
2244,0.37777777777777777,4,1,1,1.0,2,0
2245,0.37777777777777777,4,1,1,1.0,3,0
2246,0.37777777777777777,4,1,1,1.0,1,3
2247,0.37777777777777777,4,1,1,1.0,1,3
2248,0.37777777777777777,4,1,1,1.0,3,0
2249,0.37777777777777777,4,1,1,1.0,1,3
2250,0.37777777777777777,4,1,1,1.0,3,0
2251,0.37777777777777777,4,1,1,1.0,3,0
2252,0.37777777777777777,4,1,1,1.0,1,0
2253,0.37777777777777777,4,1,1,1.0,3,0
2254,0.37777777777777777,4,1,1,1.0,1,0
2255,0.37777777777777777,4,1,1,1.0,1,3
2256,0.37777777777777777,4,1,1,1.0,3,0
2257,0.37777777777777777,4,1,1,1.0,3,0
2258,0.37777777777777777,4,1,1,1.0,1,3
2259,0.37777777777777777,4,1,1,1.0,3,0
2260,0.37777777777777777,4,1,1,1.0,2,2
2261,0.37777777777777777,4,1,1,1.0,2,0
2262,0.37777777777777777,4,1,1,1.0,3,0
2263,0.37777777777777777,4,1,1,1.0,2,0
2264,0.37777777777777777,4,1,1,1.0,2,0
2265,0.37777777777777777,4,1,1,1.0,2,0
2266,0.37777777777777777,4,1,1,1.0,2,0
2267,0.37777777777777777,4,1,1,1.0,2,0
2268,0.37777777777777777,4,1,1,1.0,2,0
2269,0.37777777777777777,4,1,1,1.0,2,0
2270,0.37777777777777777,4,1,1,1.0,2,0
2271,0.37777777777777777,4,1,1,1.0,1,3
2272,0.37777777777777777,4,1,1,1.0,3,0
2273,0.37777777777777777,4,1,1,1.0,3,0
2274,0.37777777777777777,4,1,1,1.0,3,0
2275,0.37777777777777777,4,1,1,1.0,0,4
2276,0.37777777777777777,4,1,1,1.0,2,0
2277,0.37777777777777777,4,1,1,1.0,1,3
2278,0.37777777777777777,4,1,1,1.0,2,0
2279,0.37777777777777777,4,1,1,1.0,3,0
2280,0.37777777777777777,4,1,1,1.0,3,0
2281,0.37777777777777777,4,1,1,1.0,3,0
2282,0.37777777777777777,4,1,1,1.0,1,3
2283,0.37777777777777777,4,1,1,1.0,3,0
2284,0.37777777777777777,4,1,1,1.0,1,3
2285,0.37777777777777777,4,1,1,1.0,0,4
2286,0.37777777777777777,4,1,1,1.0,2,0
2287,0.37777777777777777,4,1,1,1.0,3,0
2288,0.37777777777777777,4,1,1,1.0,1,3
2289,0.37777777777777777,4,1,1,1.0,3,0
2290,0.37777777777777777,4,1,1,1.0,1,0
2291,0.37777777777777777,4,1,1,1.0,2,0
2292,0.37777777777777777,4,1,1,1.0,3,0
2293,0.37777777777777777,4,2,1,0.8636363636363636,3,2
2294,0.37777777777777777,4,2,1,0.625,2,2
2295,0.37777777777777777,4,2,1,0.4285714285714286,2,0
2296,0.37777777777777777,4,2,1,0.5517241379310345,3,2
2297,0.37777777777777777,4,2,1,0.6129032258064516,3,5
2298,0.37777777777777777,4,2,1,0.5862068965517242,4,3
2299,0.37777777777777777,4,2,1,0.8148148148148149,3,5
2300,0.37777777777777777,4,2,1,0.6666666666666667,3,4
2301,0.37777777777777777,4,2,1,0.8888888888888888,3,4
2302,0.37777777777777777,4,2,1,0.6896551724137931,3,3
2303,0.37777777777777777,4,2,1,0.5555555555555556,2,4
2304,0.37777777777777777,4,2,1,0.8275862068965517,3,6
2305,0.37777777777777777,4,2,1,0.8421052631578947,3,2
2306,0.37777777777777777,4,2,1,0.6153846153846154,4,3
2307,0.37777777777777777,4,2,1,0.5862068965517242,4,4
2308,0.37777777777777777,4,2,1,0.5172413793103448,3,4
2309,0.37777777777777777,4,2,1,0.625,2,5
2310,0.37777777777777777,4,2,1,0.76,3,6
2311,0.37777777777777777,4,2,1,0.6428571428571428,4,6
2312,0.37777777777777777,4,2,1,0.7407407407407407,4,5
2313,0.37777777777777777,4,2,1,0.5416666666666667,2,4
2314,0.37777777777777777,4,2,1,0.8275862068965517,4,6
2315,0.37777777777777777,4,2,1,0.6666666666666667,2,1
2316,0.37777777777777777,4,2,1,0.5454545454545454,2,5
2317,0.37777777777777777,4,2,1,0.52,3,2
2318,0.37777777777777777,4,2,1,0.6451612903225806,3,6
2319,0.37777777777777777,4,2,1,0.7,2,3
2320,0.37777777777777777,4,2,1,0.8888888888888888,3,6
2321,0.37777777777777777,4,2,1,0.5925925925925926,3,5
2322,0.37777777777777777,4,2,1,0.5714285714285714,3,4
2323,0.37777777777777777,4,2,1,0.9090909090909091,3,6
2324,0.37777777777777777,4,2,1,0.7692307692307692,1,2
2325,0.37777777777777777,4,2,1,0.5925925925925926,1,3
2326,0.37777777777777777,4,2,1,0.9166666666666666,2,5
2327,0.37777777777777777,4,2,1,0.5416666666666667,2,0
2328,0.37777777777777777,4,2,1,0.5652173913043479,2,6
2329,0.37777777777777777,4,2,1,0.6666666666666667,3,3
2330,0.37777777777777777,4,2,1,0.75,4,6
2331,0.37777777777777777,4,2,1,0.875,4,3
2332,0.37777777777777777,4,2,1,0.8947368421052632,4,5
2333,0.37777777777777777,4,2,1,0.7931034482758621,3,6
2334,0.37777777777777777,4,2,1,0.7333333333333334,4,6
2335,0.37777777777777777,4,2,1,0.8095238095238095,3,6
2336,0.37777777777777777,4,2,1,0.6666666666666667,4,2
2337,0.37777777777777777,4,2,1,0.7407407407407407,3,4
2338,0.37777777777777777,4,2,1,0.6785714285714286,3,2
2339,0.37777777777777777,4,2,1,0.76,3,6
2340,0.37777777777777777,4,2,1,0.88,3,4
2341,0.37777777777777777,4,2,1,0.56,2,3
2342,0.37777777777777777,4,2,1,0.9130434782608696,4,6
2343,0.37777777777777777,4,2,1,0.6296296296296297,2,2
2344,0.37777777777777777,4,2,1,0.75,4,5
2345,0.37777777777777777,4,2,1,0.7083333333333333,1,5
2346,0.37777777777777777,4,2,1,0.6896551724137931,3,4
2347,0.37777777777777777,4,2,1,0.76,4,5
2348,0.37777777777777777,4,2,1,0.6428571428571428,4,4
2349,0.37777777777777777,4,2,1,0.6206896551724138,1,3
2350,0.37777777777777777,4,2,1,0.6538461538461539,2,3
2351,0.37777777777777777,4,2,1,0.7307692307692308,3,3
2352,0.37777777777777777,4,2,1,0.8695652173913043,4,1
2353,0.37777777777777777,4,2,1,0.5862068965517242,2,2
2354,0.37777777777777777,4,2,1,0.5769230769230769,0,3
2355,0.37777777777777777,4,2,1,0.5925925925925926,2,4
2356,0.37777777777777777,4,2,1,0.7692307692307692,3,0
2357,0.37777777777777777,4,2,1,0.6799999999999999,4,5
2358,0.37777777777777777,4,2,1,0.6333333333333333,2,4
2359,0.37777777777777777,4,2,1,0.7037037037037037,3,4
2360,0.37777777777777777,4,2,1,0.875,4,6
2361,0.37777777777777777,4,2,1,0.6190476190476191,4,3
2362,0.37777777777777777,4,2,1,0.48275862068965514,4,5
2363,0.37777777777777777,4,2,1,1.0,4,6
2364,0.37777777777777777,4,2,1,0.56,4,1
2365,0.37777777777777777,4,2,1,1.0,2,5
2366,0.37777777777777777,4,2,1,0.6785714285714286,2,1
2367,0.37777777777777777,4,2,1,0.6799999999999999,3,4
2368,0.37777777777777777,4,2,1,0.9545454545454546,4,3
2369,0.37777777777777777,4,2,1,0.7916666666666666,3,5
2370,0.37777777777777777,4,2,1,0.8275862068965517,3,6
2371,0.37777777777777777,4,2,1,0.7857142857142857,3,3
2372,0.37777777777777777,4,2,1,0.962962962962963,4,2
2373,0.37777777777777777,4,2,1,0.75,4,3
2374,0.37777777777777777,4,2,1,0.8,4,3
2375,0.37777777777777777,4,2,1,0.7692307692307692,2,5
2376,0.37777777777777777,4,2,1,0.75,3,5
2377,0.37777777777777777,4,2,1,0.9615384615384616,4,1
2378,0.37777777777777777,4,2,1,0.7142857142857143,2,2
2379,0.37777777777777777,4,2,1,0.7407407407407407,3,2
2380,0.37777777777777777,4,2,1,0.875,4,2
2381,0.37777777777777777,4,2,1,0.5,1,3
2382,0.37777777777777777,4,2,1,0.8518518518518519,4,5
2383,0.37777777777777777,4,2,1,0.6296296296296297,2,5
2384,0.37777777777777777,4,2,1,0.6666666666666667,2,5
2385,0.37777777777777777,4,2,1,0.76,3,6
2386,0.37777777777777777,4,2,1,0.6190476190476191,2,4
2387,0.37777777777777777,4,2,1,0.6206896551724138,4,6
2388,0.37777777777777777,4,2,1,0.5555555555555556,2,6
2389,0.37777777777777777,4,2,1,0.5555555555555556,2,1
2390,0.37777777777777777,4,2,1,0.7241379310344828,3,4
2391,0.37777777777777777,4,2,1,0.6956521739130435,4,4
2392,0.37777777777777777,4,2,1,0.4347826086956522,3,3
2393,0.37777777777777777,4,2,2,1.0,3,15
2394,0.37777777777777777,4,2,2,1.0,5,11
2395,0.37777777777777777,4,2,2,1.0,4,12
2396,0.37777777777777777,4,2,2,1.0,5,8
2397,0.37777777777777777,4,2,2,1.0,7,3
2398,0.37777777777777777,4,2,2,1.0,5,7
2399,0.37777777777777777,4,2,2,1.0,7,7
2400,0.37777777777777777,4,2,2,1.0,8,6
2401,0.37777777777777777,4,2,2,1.0,7,9
2402,0.37777777777777777,4,2,2,1.0,6,3
2403,0.37777777777777777,4,2,2,1.0,6,9
2404,0.37777777777777777,4,2,2,1.0,7,6
2405,0.37777777777777777,4,2,2,1.0,6,7
2406,0.37777777777777777,4,2,2,1.0,8,8
2407,0.37777777777777777,4,2,2,1.0,7,4
2408,0.37777777777777777,4,2,2,1.0,6,9
2409,0.37777777777777777,4,2,2,1.0,6,9
2410,0.37777777777777777,4,2,2,1.0,6,6
2411,0.37777777777777777,4,2,2,1.0,5,8
2412,0.37777777777777777,4,2,2,1.0,5,10
2413,0.37777777777777777,4,2,2,1.0,7,10
2414,0.37777777777777777,4,2,2,1.0,7,11
2415,0.37777777777777777,4,2,2,1.0,7,8
2416,0.37777777777777777,4,2,2,1.0,7,9
2417,0.37777777777777777,4,2,2,1.0,7,7
2418,0.37777777777777777,4,2,2,1.0,5,11
2419,0.37777777777777777,4,2,2,1.0,8,5
2420,0.37777777777777777,4,2,2,1.0,5,6
2421,0.37777777777777777,4,2,2,1.0,4,13
2422,0.37777777777777777,4,2,2,1.0,5,4
2423,0.37777777777777777,4,2,2,1.0,6,6
2424,0.37777777777777777,4,2,2,1.0,8,7
2425,0.37777777777777777,4,2,2,1.0,8,11
2426,0.37777777777777777,4,2,2,1.0,5,7
2427,0.37777777777777777,4,2,2,1.0,5,5
2428,0.37777777777777777,4,2,2,1.0,6,6
2429,0.37777777777777777,4,2,2,1.0,5,12
2430,0.37777777777777777,4,2,2,1.0,6,8
2431,0.37777777777777777,4,2,2,1.0,4,10
2432,0.37777777777777777,4,2,2,1.0,5,9
2433,0.37777777777777777,4,2,2,1.0,4,12
2434,0.37777777777777777,4,2,2,1.0,4,5
2435,0.37777777777777777,4,2,2,1.0,5,10
2436,0.37777777777777777,4,2,2,1.0,7,11
2437,0.37777777777777777,4,2,2,1.0,6,7
2438,0.37777777777777777,4,2,2,1.0,6,10
2439,0.37777777777777777,4,2,2,1.0,6,14
2440,0.37777777777777777,4,2,2,1.0,7,6
2441,0.37777777777777777,4,2,2,1.0,4,3
