,p,n,d_g,d_m,%r,n_v_w,n_v_b
1920,0.475,3,1,1,1.0,2,0
1921,0.475,3,1,1,1.0,2,0
1922,0.475,3,1,1,1.0,2,0
1923,0.475,3,1,1,1.0,0,3
1924,0.475,3,1,1,1.0,2,0
1925,0.475,3,1,1,1.0,0,3
1926,0.475,3,1,1,1.0,1,0
1927,0.475,3,1,1,1.0,1,0
1928,0.475,3,1,1,1.0,2,0
1929,0.475,3,1,1,1.0,2,0
1930,0.475,3,1,1,1.0,2,0
1931,0.475,3,1,1,1.0,2,0
1932,0.475,3,1,1,1.0,0,3
1933,0.475,3,1,1,1.0,2,0
1934,0.475,3,1,1,1.0,2,0
1935,0.475,3,1,1,1.0,2,0
1936,0.475,3,1,1,1.0,0,3
1937,0.475,3,1,1,1.0,2,0
1938,0.475,3,1,1,1.0,2,0
1939,0.475,3,1,1,1.0,1,0
1940,0.475,3,1,1,1.0,2,0
1941,0.475,3,1,1,1.0,2,0
1942,0.475,3,1,1,1.0,0,3
1943,0.475,3,1,1,1.0,2,0
1944,0.475,3,1,1,1.0,2,0
1945,0.475,3,1,1,1.0,1,0
1946,0.475,3,1,1,1.0,0,3
1947,0.475,3,1,1,1.0,2,0
1948,0.475,3,1,1,1.0,2,0
1949,0.475,3,1,1,1.0,0,3
1950,0.475,3,1,1,1.0,0,3
1951,0.475,3,1,1,1.0,0,3
1952,0.475,3,1,1,1.0,0,3
1953,0.475,3,1,1,1.0,2,0
1954,0.475,3,1,1,1.0,1,0
1955,0.475,3,1,1,1.0,2,0
1956,0.475,3,1,1,1.0,1,0
1957,0.475,3,1,1,1.0,2,0
1958,0.475,3,1,1,1.0,0,3
1959,0.475,3,1,1,1.0,2,0
1960,0.475,3,1,1,1.0,0,3
1961,0.475,3,1,1,1.0,2,0
1962,0.475,3,1,1,1.0,0,3
1963,0.475,3,1,1,1.0,2,0
1964,0.475,3,1,1,1.0,2,0
1965,0.475,3,1,1,1.0,0,3
1966,0.475,3,1,1,1.0,1,0
1967,0.475,3,1,1,1.0,2,0
1968,0.475,3,1,1,1.0,2,0
1969,0.475,3,1,1,1.0,1,0
1970,0.475,3,1,1,1.0,2,0
1971,0.475,3,1,1,1.0,2,0
1972,0.475,3,1,1,1.0,2,0
1973,0.475,3,1,1,1.0,1,0
1974,0.475,3,1,1,1.0,1,0
1975,0.475,3,1,1,1.0,1,0
1976,0.475,3,1,1,1.0,2,0
1977,0.475,3,1,1,1.0,0,3
1978,0.475,3,1,1,1.0,0,3
1979,0.475,3,1,1,1.0,2,0
1980,0.475,3,1,1,1.0,2,0
1981,0.475,3,1,1,1.0,0,3
1982,0.475,3,1,1,1.0,2,0
1983,0.475,3,1,1,1.0,1,0
1984,0.475,3,1,1,1.0,2,0
1985,0.475,3,1,1,1.0,1,0
1986,0.475,3,1,1,1.0,0,3
1987,0.475,3,1,1,1.0,2,0
1988,0.475,3,1,1,1.0,1,0
1989,0.475,3,1,1,1.0,2,0
1990,0.475,3,1,1,1.0,0,3
1991,0.475,3,1,1,1.0,2,0
1992,0.475,3,1,1,1.0,1,0
1993,0.475,3,1,1,1.0,2,0
1994,0.475,3,1,1,1.0,0,3
1995,0.475,3,2,1,0.7272727272727273,2,3
1996,0.475,3,2,1,0.5833333333333333,2,0
1997,0.475,3,2,1,0.9,3,3
1998,0.475,3,2,1,0.8333333333333334,2,0
1999,0.475,3,2,1,0.5714285714285714,1,2
2000,0.475,3,2,1,0.46153846153846156,1,0
2001,0.475,3,2,1,1.0,2,3
2002,0.475,3,2,1,0.8181818181818181,1,3
2003,0.475,3,2,1,0.8571428571428572,2,3
2004,0.475,3,2,1,1.0,1,3
2005,0.475,3,2,1,0.7142857142857143,2,1
2006,0.475,3,2,1,0.7777777777777778,3,1
2007,0.475,3,2,1,0.6153846153846154,2,1
2008,0.475,3,2,1,0.8,3,2
2009,0.475,3,2,1,0.5833333333333333,2,1
2010,0.475,3,2,1,0.9285714285714286,2,3
2011,0.475,3,2,1,1.0,2,3
2012,0.475,3,2,1,1.0,2,3
2013,0.475,3,2,1,0.8181818181818181,2,0
2014,0.475,3,2,1,0.8333333333333334,2,3
2015,0.475,3,2,1,0.5833333333333333,2,1
2016,0.475,3,2,1,0.9090909090909091,3,1
2017,0.475,3,2,1,0.6923076923076923,2,3
2018,0.475,3,2,1,0.7272727272727273,2,1
2019,0.475,3,2,1,0.5833333333333333,2,1
2020,0.475,3,2,1,0.8181818181818181,2,3
2021,0.475,3,2,1,0.7272727272727273,2,2
2022,0.475,3,2,1,1.0,3,2
2023,0.475,3,2,1,1.0,3,0
2024,0.475,3,2,1,1.0,3,0
2025,0.475,3,2,1,1.0,2,3
2026,0.475,3,2,1,0.6923076923076923,3,0
2027,0.475,3,2,1,0.7777777777777778,1,2
2028,0.475,3,2,1,0.8461538461538461,2,3
2029,0.475,3,2,1,0.8333333333333334,1,3
2030,0.475,3,2,1,0.6923076923076923,2,0
2031,0.475,3,2,1,0.6923076923076923,2,1
2032,0.475,3,2,1,1.0,3,1
2033,0.475,3,2,1,1.0,3,2
2034,0.475,3,2,1,0.75,3,2
2035,0.475,3,2,1,0.9166666666666666,3,1
2036,0.475,3,2,1,0.75,1,2
2037,0.475,3,2,1,0.8461538461538461,3,2
2038,0.475,3,2,1,0.7777777777777778,1,1
2039,0.475,3,2,1,0.6428571428571428,1,3
2040,0.475,3,2,1,1.0,3,2
2041,0.475,3,2,1,0.8888888888888888,3,1
2042,0.475,3,2,1,1.0,3,0
2043,0.475,3,2,1,0.7692307692307692,3,1
2044,0.475,3,2,1,0.4545454545454546,1,0
2045,0.475,3,2,1,1.0,3,1
2046,0.475,3,2,1,0.7692307692307692,3,1
2047,0.475,3,2,1,0.75,2,2
2048,0.475,3,2,1,0.5833333333333333,0,3
2049,0.475,3,2,1,0.6923076923076923,3,1
2050,0.475,3,2,1,0.5714285714285714,3,1
2051,0.475,3,2,1,0.9230769230769231,1,2
2052,0.475,3,2,1,1.0,1,2
2053,0.475,3,2,1,0.2857142857142857,3,1
2054,0.475,3,2,1,0.5833333333333333,3,1
2055,0.475,3,2,1,0.3846153846153846,1,0
2056,0.475,3,2,1,0.6153846153846154,1,2
2057,0.475,3,2,1,0.8461538461538461,2,2
2058,0.475,3,2,1,0.8333333333333334,3,1
2059,0.475,3,2,1,0.6923076923076923,3,0
2060,0.475,3,2,1,0.9090909090909091,2,0
2061,0.475,3,2,1,1.0,2,3
2062,0.475,3,2,1,0.75,3,1
2063,0.475,3,2,1,0.6666666666666667,1,1
2064,0.475,3,2,1,0.9230769230769231,3,3
2065,0.475,3,2,1,0.7692307692307692,3,3
2066,0.475,3,2,1,0.6153846153846154,3,2
2067,0.475,3,2,1,1.0,3,2
2068,0.475,3,2,1,0.7142857142857143,2,1
2069,0.475,3,2,1,0.8333333333333334,2,2
2070,0.475,3,2,1,0.8333333333333334,3,0
2071,0.475,3,2,1,0.5833333333333333,2,1
2072,0.475,3,2,1,0.8181818181818181,1,3
2073,0.475,3,2,1,0.7777777777777778,2,0
2074,0.475,3,2,1,1.0,2,3
2075,0.475,3,2,1,0.7142857142857143,1,2
2076,0.475,3,2,1,1.0,3,2
2077,0.475,3,2,1,0.7,1,1
2078,0.475,3,2,1,1.0,2,3
2079,0.475,3,2,1,0.6666666666666667,3,2
2080,0.475,3,2,1,0.5454545454545454,2,1
2081,0.475,3,2,1,0.8461538461538461,2,1
2082,0.475,3,2,1,0.75,3,2
2083,0.475,3,2,1,0.5555555555555556,2,0
2084,0.475,3,2,1,1.0,3,2
2085,0.475,3,2,1,0.8333333333333334,2,2
2086,0.475,3,2,1,0.9090909090909091,3,2
2087,0.475,3,2,1,0.5714285714285714,2,2
2088,0.475,3,2,1,1.0,3,0
2089,0.475,3,2,1,1.0,3,3
2090,0.475,3,2,1,0.6923076923076923,2,3
2091,0.475,3,2,1,0.9090909090909091,3,3
2092,0.475,3,2,1,0.8,3,1
2093,0.475,3,2,1,0.6428571428571428,2,1
2094,0.475,3,2,1,0.7272727272727273,2,2
2095,0.475,3,2,2,1.0,4,5
2096,0.475,3,2,2,1.0,2,7
2097,0.475,3,2,2,1.0,2,0
2098,0.475,3,2,2,1.0,5,4
2099,0.475,3,2,2,1.0,4,0
2100,0.475,3,2,2,1.0,3,3
2101,0.475,3,2,2,1.0,4,6
2102,0.475,3,2,2,1.0,5,2
2103,0.475,3,2,2,1.0,5,0
2104,0.475,3,2,2,1.0,3,4
2105,0.475,3,2,2,1.0,4,5
2106,0.475,3,2,2,1.0,5,0
2107,0.475,3,2,2,1.0,4,3
2108,0.475,3,2,2,1.0,3,0
2109,0.475,3,2,2,1.0,4,2
2110,0.475,3,2,2,1.0,5,1
2111,0.475,3,2,2,1.0,3,4
2112,0.475,3,2,2,1.0,2,2
2113,0.475,3,2,2,1.0,3,5
2114,0.475,3,2,2,1.0,3,2
2115,0.475,3,2,2,1.0,4,2
2116,0.475,3,2,2,1.0,3,2
2117,0.475,3,2,2,1.0,3,0
2118,0.475,3,2,2,1.0,2,3
2119,0.475,3,2,2,1.0,5,5
2120,0.475,3,2,2,1.0,5,0
2121,0.475,3,2,2,1.0,5,0
2122,0.475,3,2,2,1.0,4,3
2123,0.475,3,2,2,1.0,3,2
2124,0.475,3,2,2,1.0,3,4
2125,0.475,3,2,2,1.0,4,0
2126,0.475,3,2,2,1.0,4,2
2127,0.475,3,2,2,1.0,3,4
2128,0.475,3,2,2,1.0,2,5
2129,0.475,3,2,2,1.0,4,4
2130,0.475,3,2,2,1.0,4,2
2131,0.475,3,2,2,1.0,3,3
2132,0.475,3,2,2,1.0,5,3
2133,0.475,3,2,2,1.0,3,3
2134,0.475,3,2,2,1.0,4,4
2135,0.475,3,2,2,1.0,4,2
2136,0.475,3,2,2,1.0,4,4
2137,0.475,3,2,2,1.0,2,3
2138,0.475,3,2,2,1.0,4,2
2139,0.475,3,2,2,1.0,2,2
2140,0.475,3,2,2,1.0,4,3
2141,0.475,3,2,2,1.0,2,7
2142,0.475,3,2,2,1.0,2,4
2143,0.475,3,2,2,1.0,4,2
2144,0.475,3,2,2,1.0,2,3
2145,0.475,3,2,2,1.0,4,4
2146,0.475,3,2,2,1.0,3,2
2147,0.475,3,2,2,1.0,3,3
2148,0.475,3,2,2,1.0,5,0
2149,0.475,3,2,2,1.0,5,0
2150,0.475,3,2,2,1.0,1,4
2151,0.475,3,2,2,1.0,3,4
2152,0.475,3,2,2,1.0,3,3
2153,0.475,3,2,2,1.0,4,3
2154,0.475,3,2,2,1.0,2,4
2155,0.475,3,2,2,1.0,2,3
2156,0.475,3,2,2,1.0,4,2
2157,0.475,3,2,2,1.0,5,4
2158,0.475,3,2,2,1.0,1,4
2159,0.475,3,2,2,1.0,3,6
2160,0.475,3,2,2,1.0,5,0
2161,0.475,3,2,2,1.0,4,3
2162,0.475,3,2,2,1.0,2,5
2163,0.475,3,2,2,1.0,4,3
2164,0.475,3,2,2,1.0,4,3
2165,0.475,3,2,2,1.0,5,1
2166,0.475,3,2,2,1.0,2,3
2167,0.475,3,2,2,1.0,4,2
2168,0.475,3,2,2,1.0,3,3
2169,0.475,3,2,2,1.0,5,0
2170,0.475,3,2,2,1.0,5,4
2171,0.475,3,2,2,1.0,3,3
2172,0.475,3,2,2,1.0,4,5
2173,0.475,3,2,2,1.0,5,0
2174,0.475,3,2,2,1.0,3,4
2175,0.475,3,2,2,1.0,5,4
2176,0.475,3,2,2,1.0,3,3
2177,0.475,3,2,2,1.0,2,0
2178,0.475,3,2,2,1.0,3,4
2179,0.475,3,2,2,1.0,3,4
2180,0.475,3,2,2,1.0,3,4
2181,0.475,3,2,2,1.0,5,0
2182,0.475,3,2,2,1.0,4,2
2183,0.475,3,2,2,1.0,4,0
2184,0.475,3,2,2,1.0,3,4
2185,0.475,3,2,2,1.0,4,6
2186,0.475,3,2,2,1.0,5,3
2187,0.475,3,2,2,1.0,3,3
2188,0.475,3,2,2,1.0,2,5
2189,0.475,3,2,2,1.0,3,3
2190,0.475,3,2,2,1.0,4,0
2191,0.475,3,2,2,1.0,3,1
2192,0.475,3,2,2,1.0,3,4
2193,0.475,3,2,2,1.0,4,3
2194,0.475,3,2,2,1.0,2,2
