,p,n,d_g,d_m,%r,n_v_w,n_v_b
4825,0.6499999999999999,5,2,1,0.6236559139784946,4,9
4826,0.6499999999999999,5,2,1,0.5368421052631579,4,7
4827,0.6499999999999999,5,2,1,0.5638297872340425,3,5
4828,0.6499999999999999,5,2,1,0.65625,4,5
4829,0.6499999999999999,5,2,1,0.6153846153846154,3,8
4830,0.6499999999999999,5,2,1,0.7234042553191489,5,3
4831,0.6499999999999999,5,2,1,0.6631578947368422,4,6
4832,0.6499999999999999,5,2,1,0.5591397849462365,4,5
4833,0.6499999999999999,5,2,1,0.7173913043478262,5,9
4834,0.6499999999999999,5,2,1,0.5217391304347826,5,5
4835,0.6499999999999999,5,2,1,0.6354166666666667,5,3
4836,0.6499999999999999,5,2,1,0.6136363636363636,5,8
4837,0.6499999999999999,5,2,1,0.5670103092783505,3,5
4838,0.6499999999999999,5,2,1,0.5274725274725275,5,8
4839,0.6499999999999999,5,2,1,0.6521739130434783,5,5
4840,0.6499999999999999,5,2,1,0.5212765957446808,4,5
4841,0.6499999999999999,5,2,1,0.6304347826086957,5,7
4842,0.6499999999999999,5,2,1,0.46153846153846156,4,7
4843,0.6499999999999999,5,2,1,0.5978260869565217,4,9
4844,0.6499999999999999,5,2,1,0.7052631578947368,5,3
4845,0.6499999999999999,5,2,1,0.6344086021505376,4,7
4846,0.6499999999999999,5,2,1,0.6666666666666667,4,5
4847,0.6499999999999999,5,2,1,0.5567010309278351,5,10
4848,0.6499999999999999,5,2,1,0.6063829787234043,4,8
4849,0.6499999999999999,5,2,1,0.5425531914893618,4,8
4850,0.6499999999999999,5,2,1,0.5894736842105264,3,3
4851,0.6499999999999999,5,2,1,0.5384615384615384,5,2
4852,0.6499999999999999,5,2,1,0.5670103092783505,4,7
4853,0.6499999999999999,5,2,1,0.6354166666666667,4,7
4854,0.6499999999999999,5,2,1,0.6086956521739131,4,4
4855,0.6499999999999999,5,2,1,0.5376344086021505,3,9
4856,0.6499999999999999,5,2,1,0.7083333333333333,4,9
4857,0.6499999999999999,5,2,1,0.4893617021276596,4,8
4858,0.6499999999999999,5,2,1,0.7021276595744681,5,5
4859,0.6499999999999999,5,2,1,0.5425531914893618,5,1
4860,0.6499999999999999,5,2,1,0.5612244897959184,4,8
4861,0.6499999999999999,5,2,1,0.648936170212766,5,9
4862,0.6499999999999999,5,2,1,0.5531914893617021,4,10
4863,0.6499999999999999,5,2,1,0.75,5,8
4864,0.6499999999999999,5,2,1,0.6559139784946236,5,10
4865,0.6499999999999999,5,2,1,0.6741573033707865,4,4
4866,0.6499999999999999,5,2,1,0.5578947368421052,3,6
4867,0.6499999999999999,5,2,1,0.47916666666666663,5,7
4868,0.6499999999999999,5,2,1,0.5617977528089888,4,8
4869,0.6499999999999999,5,2,1,0.7216494845360825,4,8
4870,0.6499999999999999,5,2,1,0.6914893617021276,4,7
4871,0.6499999999999999,5,2,1,0.5473684210526315,2,5
4872,0.6499999999999999,5,2,1,0.6222222222222222,5,4
4873,0.6499999999999999,5,2,1,0.5591397849462365,4,5
4874,0.6499999999999999,5,2,1,0.7473684210526316,5,4
4875,0.6499999999999999,5,2,1,0.5773195876288659,5,4
4876,0.6499999999999999,5,2,1,0.6129032258064516,5,5
4877,0.6499999999999999,5,2,1,0.4946236559139785,3,8
4878,0.6499999999999999,5,2,1,0.5625,5,4
4879,0.6499999999999999,5,2,1,0.6145833333333333,5,7
4880,0.6499999999999999,5,2,1,0.6041666666666667,2,8
4881,0.6499999999999999,5,2,1,0.6041666666666667,3,4
4882,0.6499999999999999,5,2,1,0.6210526315789473,4,10
4883,0.6499999999999999,5,2,1,0.6813186813186813,3,9
4884,0.6499999999999999,5,2,1,0.5473684210526315,5,9
4885,0.6499999999999999,5,2,1,0.5434782608695652,4,9
4886,0.6499999999999999,5,2,1,0.6597938144329897,4,7
4887,0.6499999999999999,5,2,1,0.6262626262626263,4,9
4888,0.6499999999999999,5,2,1,0.6063829787234043,5,5
4889,0.6499999999999999,5,2,1,0.6354166666666667,4,7
4890,0.6499999999999999,5,2,1,0.47916666666666663,5,6
4891,0.6499999999999999,5,2,1,0.735632183908046,5,3
4892,0.6499999999999999,5,2,1,0.6263736263736264,5,7
4893,0.6499999999999999,5,2,1,0.5212765957446808,3,5
4894,0.6499999999999999,5,2,1,0.7391304347826086,5,6
4895,0.6499999999999999,5,2,2,1.0,12,39
4896,0.6499999999999999,5,2,2,1.0,14,34
4897,0.6499999999999999,5,2,2,1.0,9,39
4898,0.6499999999999999,5,2,2,1.0,8,27
4899,0.6499999999999999,5,2,2,1.0,11,37
4900,0.6499999999999999,5,2,2,1.0,9,30
4901,0.6499999999999999,5,2,2,1.0,11,31
4902,0.6499999999999999,5,2,2,1.0,10,27
4903,0.6499999999999999,5,2,2,1.0,8,29
4904,0.6499999999999999,5,2,2,1.0,11,34
4905,0.6499999999999999,5,2,2,1.0,11,38
4906,0.6499999999999999,5,2,2,1.0,10,33
4907,0.6499999999999999,5,2,2,1.0,13,44
4908,0.6499999999999999,5,2,2,1.0,8,50
4909,0.6499999999999999,5,2,2,1.0,9,42
4910,0.6499999999999999,5,2,2,1.0,13,42
4911,0.6499999999999999,5,2,2,1.0,13,33
4912,0.6499999999999999,5,2,2,1.0,11,33
4913,0.6499999999999999,5,2,2,1.0,13,40
4914,0.6499999999999999,5,2,2,1.0,14,29
4915,0.6499999999999999,5,2,2,1.0,11,35
4916,0.6499999999999999,5,2,2,1.0,10,41
4917,0.6499999999999999,5,2,2,1.0,7,47
4918,0.6499999999999999,5,2,2,1.0,12,24
4919,0.6499999999999999,5,2,2,1.0,10,34
4920,0.6499999999999999,5,2,2,1.0,11,39
4921,0.6499999999999999,5,2,2,1.0,11,54
4922,0.6499999999999999,5,2,2,1.0,11,28
4923,0.6499999999999999,5,2,2,1.0,8,37
4924,0.6499999999999999,5,2,2,1.0,13,28
4925,0.6499999999999999,5,2,2,1.0,7,37
4926,0.6499999999999999,5,2,2,1.0,12,40
4927,0.6499999999999999,5,2,2,1.0,13,44
4928,0.6499999999999999,5,2,2,1.0,9,50
4929,0.6499999999999999,5,2,2,1.0,10,37
4930,0.6499999999999999,5,2,2,1.0,8,37
4931,0.6499999999999999,5,2,2,1.0,9,27
4932,0.6499999999999999,5,2,2,1.0,10,38
4933,0.6499999999999999,5,2,2,1.0,10,27
4934,0.6499999999999999,5,2,2,1.0,9,39
4935,0.6499999999999999,5,2,2,1.0,9,40
4936,0.6499999999999999,5,2,2,1.0,12,36
4937,0.6499999999999999,5,2,2,1.0,9,37
4938,0.6499999999999999,5,2,2,1.0,13,34
4939,0.6499999999999999,5,2,2,1.0,10,40
4940,0.6499999999999999,5,2,2,1.0,9,30
4941,0.6499999999999999,5,2,2,1.0,8,32
4942,0.6499999999999999,5,2,2,1.0,10,46
4943,0.6499999999999999,5,2,2,1.0,9,33
4944,0.6499999999999999,5,2,2,1.0,11,28
4945,0.6499999999999999,5,2,2,1.0,9,29
4946,0.6499999999999999,5,2,2,1.0,10,37
4947,0.6499999999999999,5,2,2,1.0,9,22
4948,0.6499999999999999,5,2,2,1.0,8,35
4949,0.6499999999999999,5,2,2,1.0,13,20
4950,0.6499999999999999,5,2,2,1.0,10,26
4951,0.6499999999999999,5,2,2,1.0,12,43
4952,0.6499999999999999,5,2,2,1.0,13,32
4953,0.6499999999999999,5,2,2,1.0,9,48
4954,0.6499999999999999,5,2,2,1.0,9,34
4955,0.6499999999999999,5,2,2,1.0,10,37
4956,0.6499999999999999,5,2,2,1.0,11,47
4957,0.6499999999999999,5,2,2,1.0,9,40
4958,0.6499999999999999,5,2,2,1.0,9,42
4959,0.6499999999999999,5,2,2,1.0,9,41
4960,0.6499999999999999,5,2,2,1.0,14,36
4961,0.6499999999999999,5,2,2,1.0,13,32
4962,0.6499999999999999,5,2,2,1.0,12,40
4963,0.6499999999999999,5,2,2,1.0,11,28
4964,0.6499999999999999,5,2,2,1.0,10,38
4965,0.6499999999999999,5,2,2,1.0,11,35
4966,0.6499999999999999,5,2,2,1.0,14,21
4967,0.6499999999999999,5,2,2,1.0,9,35
4968,0.6499999999999999,5,2,2,1.0,9,42
4969,0.6499999999999999,5,2,2,1.0,11,31
4970,0.6499999999999999,5,2,2,1.0,12,40
4971,0.6499999999999999,5,2,2,1.0,8,37
4972,0.6499999999999999,5,2,2,1.0,13,46
4973,0.6499999999999999,5,2,2,1.0,10,35
4974,0.6499999999999999,5,2,2,1.0,10,42
4975,0.6499999999999999,5,2,2,1.0,10,35
4976,0.6499999999999999,5,2,2,1.0,9,38
4977,0.6499999999999999,5,2,2,1.0,8,32
4978,0.6499999999999999,5,2,2,1.0,10,38
4979,0.6499999999999999,5,2,2,1.0,10,40
4980,0.6499999999999999,5,2,2,1.0,13,44
4981,0.6499999999999999,5,2,2,1.0,11,39
4982,0.6499999999999999,5,2,2,1.0,13,46
4983,0.6499999999999999,5,2,2,1.0,11,30
4984,0.6499999999999999,5,2,2,1.0,11,40
4985,0.6499999999999999,5,2,2,1.0,8,36
4986,0.6499999999999999,5,2,2,1.0,9,33
4987,0.6499999999999999,5,2,2,1.0,10,25
4988,0.6499999999999999,5,2,2,1.0,10,31
4989,0.6499999999999999,5,2,2,1.0,7,37
4990,0.6499999999999999,5,2,2,1.0,12,39
4991,0.6499999999999999,5,2,2,1.0,12,39
4992,0.6499999999999999,5,2,2,1.0,8,44
4993,0.6499999999999999,5,2,2,1.0,10,32
4994,0.6499999999999999,5,2,2,1.0,6,43
4995,0.6499999999999999,5,3,1,0.4197080291970803,5,9
4996,0.6499999999999999,5,3,1,0.390625,5,8
4997,0.6499999999999999,5,3,1,0.2824427480916031,5,10
4998,0.6499999999999999,5,3,1,0.31226765799256506,5,9
4999,0.6499999999999999,5,3,1,0.3284671532846716,5,9
5000,0.6499999999999999,5,3,1,0.31060606060606055,5,10
5001,0.6499999999999999,5,3,1,0.4269662921348315,5,4
5002,0.6499999999999999,5,3,1,0.3282442748091603,3,10
5003,0.6499999999999999,5,3,1,0.43430656934306566,4,2
5004,0.6499999999999999,5,3,1,0.3443223443223443,5,10
5005,0.6499999999999999,5,3,1,0.3609022556390977,5,10
5006,0.6499999999999999,5,3,1,0.29811320754716986,5,9
5007,0.6499999999999999,5,3,1,0.4087591240875912,5,8
5008,0.6499999999999999,5,3,1,0.35531135531135527,5,10
5009,0.6499999999999999,5,3,1,0.5864661654135339,4,1
5010,0.6499999999999999,5,3,1,0.34545454545454546,5,10
5011,0.6499999999999999,5,3,1,0.5405405405405406,3,5
5012,0.6499999999999999,5,3,1,0.515625,4,2
5013,0.6499999999999999,5,3,1,0.3893129770992366,5,8
5014,0.6499999999999999,5,3,1,0.49049429657794674,5,2
5015,0.6499999999999999,5,3,1,0.38372093023255816,5,9
5016,0.6499999999999999,5,3,1,0.48888888888888893,4,2
5017,0.6499999999999999,5,3,1,0.37786259541984735,5,9
5018,0.6499999999999999,5,3,1,0.45977011494252873,3,3
5019,0.6499999999999999,5,3,1,0.49224806201550386,5,5
5020,0.6499999999999999,5,3,1,0.376425855513308,5,10
5021,0.6499999999999999,5,3,1,0.4742647058823529,4,0
5022,0.6499999999999999,5,3,1,0.3395522388059702,4,9
5023,0.6499999999999999,5,3,1,0.34285714285714286,5,10
5024,0.6499999999999999,5,3,1,0.4482758620689655,5,10
5025,0.6499999999999999,5,3,1,0.34980988593155893,5,10
5026,0.6499999999999999,5,3,1,0.44150943396226416,4,8
5027,0.6499999999999999,5,3,1,0.4338235294117647,4,6
5028,0.6499999999999999,5,3,1,0.36296296296296293,5,10
5029,0.6499999999999999,5,3,1,0.38996138996138996,5,7
5030,0.6499999999999999,5,3,1,0.553030303030303,5,1
5031,0.6499999999999999,5,3,1,0.3157894736842105,5,10
5032,0.6499999999999999,5,3,1,0.6240875912408759,5,2
5033,0.6499999999999999,5,3,1,0.35686274509803917,5,10
5034,0.6499999999999999,5,3,1,0.31481481481481477,5,8
5035,0.6499999999999999,5,3,1,0.6245210727969348,5,3
5036,0.6499999999999999,5,3,1,0.5708812260536398,5,1
5037,0.6499999999999999,5,3,1,0.49042145593869735,5,6
5038,0.6499999999999999,5,3,1,0.43018867924528303,5,4
5039,0.6499999999999999,5,3,1,0.3875968992248062,5,8
5040,0.6499999999999999,5,3,1,0.36704119850187267,4,8
5041,0.6499999999999999,5,3,1,0.34090909090909094,5,9
5042,0.6499999999999999,5,3,1,0.32432432432432434,5,10
5043,0.6499999999999999,5,3,1,0.35531135531135527,5,9
5044,0.6499999999999999,5,3,1,0.4,5,7
5045,0.6499999999999999,5,3,1,0.446969696969697,4,1
5046,0.6499999999999999,5,3,1,0.3851851851851852,4,9
5047,0.6499999999999999,5,3,1,0.5133079847908746,5,1
5048,0.6499999999999999,5,3,1,0.3955223880597015,5,7
5049,0.6499999999999999,5,3,1,0.29182879377431903,5,9
5050,0.6499999999999999,5,3,1,0.3412698412698413,4,9
5051,0.6499999999999999,5,3,1,0.3933823529411765,5,7
5052,0.6499999999999999,5,3,1,0.4481481481481482,5,6
5053,0.6499999999999999,5,3,1,0.4398496240601504,5,8
5054,0.6499999999999999,5,3,1,0.44609665427509293,5,8
5055,0.6499999999999999,5,3,1,0.3666666666666667,5,8
5056,0.6499999999999999,5,3,1,0.4338235294117647,5,9
5057,0.6499999999999999,5,3,1,0.28464419475655434,5,8
5058,0.6499999999999999,5,3,1,0.26615969581749055,4,6
5059,0.6499999999999999,5,3,1,0.40684410646387836,5,10
5060,0.6499999999999999,5,3,1,0.4606299212598425,5,7
5061,0.6499999999999999,5,3,1,0.42641509433962266,5,10
5062,0.6499999999999999,5,3,1,0.2709923664122137,5,6
5063,0.6499999999999999,5,3,1,0.4154411764705882,4,2
5064,0.6499999999999999,5,3,1,0.3125,5,10
5065,0.6499999999999999,5,3,1,0.39179104477611937,4,7
5066,0.6499999999999999,5,3,1,0.5054151624548737,4,0
5067,0.6499999999999999,5,3,1,0.3908045977011494,5,9
5068,0.6499999999999999,5,3,1,0.41263940520446096,5,10
5069,0.6499999999999999,5,3,1,0.4022556390977443,5,9
5070,0.6499999999999999,5,3,1,0.31939163498098855,5,10
5071,0.6499999999999999,5,3,1,0.5335820895522387,5,9
5072,0.6499999999999999,5,3,1,0.4007633587786259,5,8
5073,0.6499999999999999,5,3,1,0.5378787878787878,5,8
5074,0.6499999999999999,5,3,1,0.3954372623574145,5,9
5075,0.6499999999999999,5,3,1,0.36764705882352944,4,2
5076,0.6499999999999999,5,3,1,0.36259541984732824,5,10
5077,0.6499999999999999,5,3,1,0.4538461538461539,5,10
5078,0.6499999999999999,5,3,1,0.39622641509433965,5,10
5079,0.6499999999999999,5,3,1,0.3615384615384616,5,8
5080,0.6499999999999999,5,3,1,0.4014598540145985,5,6
5081,0.6499999999999999,5,3,1,0.2565055762081785,4,5
5082,0.6499999999999999,5,3,1,0.3735849056603774,5,10
5083,0.6499999999999999,5,3,1,0.41538461538461535,5,9
5084,0.6499999999999999,5,3,1,0.4850746268656716,5,5
5085,0.6499999999999999,5,3,1,0.2556390977443609,5,10
5086,0.6499999999999999,5,3,1,0.41287878787878785,5,8
5087,0.6499999999999999,5,3,1,0.4007633587786259,5,6
5088,0.6499999999999999,5,3,1,0.4758364312267658,4,2
5089,0.6499999999999999,5,3,1,0.4323308270676691,4,2
5090,0.6499999999999999,5,3,1,0.3891050583657587,4,8
5091,0.6499999999999999,5,3,1,0.33460076045627374,5,10
5092,0.6499999999999999,5,3,1,0.38007380073800734,5,4
5093,0.6499999999999999,5,3,1,0.3666666666666667,4,9
5094,0.6499999999999999,5,3,1,0.41198501872659177,5,10
5095,0.6499999999999999,5,3,2,0.9925650557620818,15,99
5096,0.6499999999999999,5,3,2,0.9080882352941176,15,105
5097,0.6499999999999999,5,3,2,0.9847328244274809,15,103
5098,0.6499999999999999,5,3,2,0.9659090909090909,14,99
5099,0.6499999999999999,5,3,2,0.9176029962546817,15,105
5100,0.6499999999999999,5,3,2,0.972972972972973,15,104
5101,0.6499999999999999,5,3,2,1.0,15,100
5102,0.6499999999999999,5,3,2,1.0,15,96
5103,0.6499999999999999,5,3,2,0.9625468164794008,15,99
5104,0.6499999999999999,5,3,2,0.9250936329588015,15,105
5105,0.6499999999999999,5,3,2,0.9696969696969697,15,93
5106,0.6499999999999999,5,3,2,0.9553903345724907,15,104
5107,0.6499999999999999,5,3,2,0.9846743295019157,15,95
5108,0.6499999999999999,5,3,2,0.9923371647509579,15,96
5109,0.6499999999999999,5,3,2,0.9230769230769231,15,105
5110,0.6499999999999999,5,3,2,0.9925650557620818,15,98
5111,0.6499999999999999,5,3,2,0.9924812030075187,13,94
5112,0.6499999999999999,5,3,2,1.0,15,93
5113,0.6499999999999999,5,3,2,0.9537366548042705,15,105
5114,0.6499999999999999,5,3,2,0.9962546816479401,15,101
5115,0.6499999999999999,5,3,2,0.9230769230769231,14,105
5116,0.6499999999999999,5,3,2,1.0,15,97
5117,0.6499999999999999,5,3,2,0.9657794676806084,15,102
5118,0.6499999999999999,5,3,2,0.9736842105263158,15,97
5119,0.6499999999999999,5,3,2,0.996268656716418,14,99
5120,0.6499999999999999,5,3,2,0.9887218045112782,15,94
5121,0.6499999999999999,5,3,2,0.9886363636363636,15,100
5122,0.6499999999999999,5,3,2,0.9738805970149254,15,99
5123,0.6499999999999999,5,3,2,0.9887640449438202,15,96
5124,0.6499999999999999,5,3,2,0.9773584905660377,15,98
5125,0.6499999999999999,5,3,2,0.9699248120300752,15,102
5126,0.6499999999999999,5,3,2,0.9776119402985075,15,99
5127,0.6499999999999999,5,3,2,0.948339483394834,15,105
5128,0.6499999999999999,5,3,2,1.0,15,87
5129,0.6499999999999999,5,3,2,0.9924242424242424,14,98
5130,0.6499999999999999,5,3,2,0.948905109489051,15,105
5131,0.6499999999999999,5,3,2,0.9924242424242424,15,103
5132,0.6499999999999999,5,3,2,0.9358490566037736,15,105
5133,0.6499999999999999,5,3,2,0.973384030418251,15,103
5134,0.6499999999999999,5,3,2,0.9624060150375939,15,105
5135,0.6499999999999999,5,3,2,0.9846153846153847,15,101
5136,0.6499999999999999,5,3,2,0.9734848484848485,15,105
5137,0.6499999999999999,5,3,2,0.9770114942528736,15,103
5138,0.6499999999999999,5,3,2,0.9925925925925926,15,103
5139,0.6499999999999999,5,3,2,1.0,15,95
5140,0.6499999999999999,5,3,2,0.9883268482490273,14,97
5141,0.6499999999999999,5,3,2,0.9926470588235294,15,101
5142,0.6499999999999999,5,3,2,0.8856088560885609,15,105
5143,0.6499999999999999,5,3,2,1.0,14,94
5144,0.6499999999999999,5,3,2,0.9619771863117871,15,94
5145,0.6499999999999999,5,3,2,1.0,15,104
5146,0.6499999999999999,5,3,2,0.9925925925925926,15,96
5147,0.6499999999999999,5,3,2,1.0,15,89
5148,0.6499999999999999,5,3,2,0.9886363636363636,15,100
5149,0.6499999999999999,5,3,2,0.9923664122137404,14,93
5150,0.6499999999999999,5,3,2,0.9581749049429658,15,105
5151,0.6499999999999999,5,3,2,1.0,15,95
5152,0.6499999999999999,5,3,2,0.9812734082397003,15,105
5153,0.6499999999999999,5,3,2,0.9672727272727273,15,105
5154,0.6499999999999999,5,3,2,0.9888059701492538,15,99
5155,0.6499999999999999,5,3,2,0.8884892086330936,15,105
5156,0.6499999999999999,5,3,2,0.9693486590038314,15,94
5157,0.6499999999999999,5,3,2,0.9921875,15,96
5158,0.6499999999999999,5,3,2,0.9884615384615385,15,97
5159,0.6499999999999999,5,3,2,1.0,15,104
5160,0.6499999999999999,5,3,2,1.0,15,99
5161,0.6499999999999999,5,3,2,0.9961538461538462,15,100
5162,0.6499999999999999,5,3,2,0.981203007518797,15,100
5163,0.6499999999999999,5,3,2,0.9699248120300752,14,100
5164,0.6499999999999999,5,3,2,0.9372693726937269,15,104
5165,0.6499999999999999,5,3,2,0.9007352941176471,15,105
5166,0.6499999999999999,5,3,2,0.9850187265917603,15,97
5167,0.6499999999999999,5,3,2,0.9626865671641791,15,103
5168,0.6499999999999999,5,3,2,1.0,15,99
5169,0.6499999999999999,5,3,2,0.9592592592592593,15,105
5170,0.6499999999999999,5,3,2,0.9963235294117647,14,103
5171,0.6499999999999999,5,3,2,0.9885931558935361,15,93
5172,0.6499999999999999,5,3,2,1.0,15,98
5173,0.6499999999999999,5,3,2,1.0,15,99
5174,0.6499999999999999,5,3,2,0.9926470588235294,15,101
5175,0.6499999999999999,5,3,2,0.96484375,15,100
5176,0.6499999999999999,5,3,2,0.9854545454545455,15,103
5177,0.6499999999999999,5,3,2,1.0,15,93
5178,0.6499999999999999,5,3,2,0.9775280898876404,15,102
5179,0.6499999999999999,5,3,2,0.9922779922779923,15,104
5180,0.6499999999999999,5,3,2,0.9923076923076923,15,105
5181,0.6499999999999999,5,3,2,0.9657794676806084,15,104
5182,0.6499999999999999,5,3,2,1.0,14,98
5183,0.6499999999999999,5,3,2,0.9543726235741445,15,105
5184,0.6499999999999999,5,3,2,0.9846743295019157,15,103
5185,0.6499999999999999,5,3,2,0.8888888888888888,15,103
5186,0.6499999999999999,5,3,2,0.9961977186311787,14,91
5187,0.6499999999999999,5,3,2,0.9883720930232558,15,101
5188,0.6499999999999999,5,3,2,0.9962962962962963,15,96
5189,0.6499999999999999,5,3,2,0.9849056603773585,15,97
5190,0.6499999999999999,5,3,2,0.9776119402985075,15,92
5191,0.6499999999999999,5,3,2,0.9198473282442748,15,105
5192,0.6499999999999999,5,3,2,0.9429657794676806,15,99
5193,0.6499999999999999,5,3,2,0.9774436090225564,15,104
5194,0.6499999999999999,5,3,2,1.0,15,100
5195,0.6499999999999999,5,3,3,1.0,24,138
5196,0.6499999999999999,5,3,3,1.0,24,122
5197,0.6499999999999999,5,3,3,1.0,22,118
5198,0.6499999999999999,5,3,3,1.0,22,109
5199,0.6499999999999999,5,3,3,1.0,24,122
5200,0.6499999999999999,5,3,3,1.0,22,116
5201,0.6499999999999999,5,3,3,1.0,23,116
5202,0.6499999999999999,5,3,3,1.0,21,103
5203,0.6499999999999999,5,3,3,1.0,23,107
5204,0.6499999999999999,5,3,3,1.0,24,114
5205,0.6499999999999999,5,3,3,1.0,22,125
5206,0.6499999999999999,5,3,3,1.0,24,114
5207,0.6499999999999999,5,3,3,1.0,24,112
5208,0.6499999999999999,5,3,3,1.0,24,105
5209,0.6499999999999999,5,3,3,1.0,22,126
5210,0.6499999999999999,5,3,3,1.0,22,104
5211,0.6499999999999999,5,3,3,1.0,24,124
5212,0.6499999999999999,5,3,3,1.0,24,119
5213,0.6499999999999999,5,3,3,1.0,24,108
5214,0.6499999999999999,5,3,3,1.0,24,129
5215,0.6499999999999999,5,3,3,1.0,24,138
5216,0.6499999999999999,5,3,3,1.0,24,120
5217,0.6499999999999999,5,3,3,1.0,23,119
5218,0.6499999999999999,5,3,3,1.0,22,126
5219,0.6499999999999999,5,3,3,1.0,24,135
5220,0.6499999999999999,5,3,3,1.0,24,126
5221,0.6499999999999999,5,3,3,1.0,23,131
5222,0.6499999999999999,5,3,3,1.0,24,124
5223,0.6499999999999999,5,3,3,1.0,24,120
5224,0.6499999999999999,5,3,3,1.0,23,127
5225,0.6499999999999999,5,3,3,1.0,23,143
5226,0.6499999999999999,5,3,3,1.0,24,127
5227,0.6499999999999999,5,3,3,1.0,24,117
5228,0.6499999999999999,5,3,3,1.0,23,116
5229,0.6499999999999999,5,3,3,1.0,23,123
5230,0.6499999999999999,5,3,3,1.0,24,132
5231,0.6499999999999999,5,3,3,1.0,24,141
5232,0.6499999999999999,5,3,3,1.0,24,128
5233,0.6499999999999999,5,3,3,1.0,20,102
5234,0.6499999999999999,5,3,3,1.0,24,113
5235,0.6499999999999999,5,3,3,1.0,24,109
5236,0.6499999999999999,5,3,3,1.0,24,119
5237,0.6499999999999999,5,3,3,1.0,22,133
5238,0.6499999999999999,5,3,3,1.0,23,123
5239,0.6499999999999999,5,3,3,1.0,24,139
5240,0.6499999999999999,5,3,3,1.0,19,117
5241,0.6499999999999999,5,3,3,1.0,22,102
5242,0.6499999999999999,5,3,3,1.0,24,133
5243,0.6499999999999999,5,3,3,1.0,21,114
5244,0.6499999999999999,5,3,3,1.0,24,133
5245,0.6499999999999999,5,3,3,1.0,24,114
5246,0.6499999999999999,5,3,3,1.0,24,140
5247,0.6499999999999999,5,3,3,1.0,21,134
5248,0.6499999999999999,5,3,3,1.0,23,115
5249,0.6499999999999999,5,3,3,1.0,20,104
5250,0.6499999999999999,5,3,3,1.0,24,141
5251,0.6499999999999999,5,3,3,1.0,24,114
5252,0.6499999999999999,5,3,3,1.0,24,133
5253,0.6499999999999999,5,3,3,1.0,21,116
5254,0.6499999999999999,5,3,3,1.0,23,133
5255,0.6499999999999999,5,3,3,1.0,24,116
5256,0.6499999999999999,5,3,3,1.0,23,119
5257,0.6499999999999999,5,3,3,1.0,24,106
5258,0.6499999999999999,5,3,3,1.0,23,146
5259,0.6499999999999999,5,3,3,1.0,23,124
5260,0.6499999999999999,5,3,3,1.0,22,124
5261,0.6499999999999999,5,3,3,1.0,22,108
5262,0.6499999999999999,5,3,3,1.0,21,138
5263,0.6499999999999999,5,3,3,1.0,24,118
5264,0.6499999999999999,5,3,3,1.0,24,125
5265,0.6499999999999999,5,3,3,1.0,24,133
5266,0.6499999999999999,5,3,3,1.0,24,119
5267,0.6499999999999999,5,3,3,1.0,24,138
5268,0.6499999999999999,5,3,3,1.0,24,139
5269,0.6499999999999999,5,3,3,1.0,19,125
5270,0.6499999999999999,5,3,3,1.0,23,122
5271,0.6499999999999999,5,3,3,1.0,24,142
5272,0.6499999999999999,5,3,3,1.0,23,139
5273,0.6499999999999999,5,3,3,1.0,21,123
5274,0.6499999999999999,5,3,3,1.0,23,116
5275,0.6499999999999999,5,3,3,1.0,22,129
5276,0.6499999999999999,5,3,3,1.0,20,104
5277,0.6499999999999999,5,3,3,1.0,23,130
5278,0.6499999999999999,5,3,3,1.0,20,129
5279,0.6499999999999999,5,3,3,1.0,24,125
5280,0.6499999999999999,5,3,3,1.0,24,126
5281,0.6499999999999999,5,3,3,1.0,23,123
5282,0.6499999999999999,5,3,3,1.0,21,126
5283,0.6499999999999999,5,3,3,1.0,24,122
5284,0.6499999999999999,5,3,3,1.0,23,132
5285,0.6499999999999999,5,3,3,1.0,23,145
5286,0.6499999999999999,5,3,3,1.0,24,115
5287,0.6499999999999999,5,3,3,1.0,24,142
5288,0.6499999999999999,5,3,3,1.0,23,112
5289,0.6499999999999999,5,3,3,1.0,22,135
5290,0.6499999999999999,5,3,3,1.0,24,130
5291,0.6499999999999999,5,3,3,1.0,24,116
5292,0.6499999999999999,5,3,3,1.0,23,102
5293,0.6499999999999999,5,3,3,1.0,24,139
5294,0.6499999999999999,5,3,3,1.0,24,133
5295,0.6499999999999999,5,4,1,0.29066666666666663,5,9
5296,0.6499999999999999,5,4,1,0.3864229765013055,5,7
5297,0.6499999999999999,5,4,1,0.3160621761658031,5,10
5298,0.6499999999999999,5,4,1,0.4552631578947368,3,2
5299,0.6499999999999999,5,4,1,0.3074935400516796,5,10
5300,0.6499999999999999,5,4,1,0.37239583333333337,5,6
5301,0.6499999999999999,5,4,1,0.33333333333333337,5,10
5302,0.6499999999999999,5,4,1,0.3894472361809045,5,10
5303,0.6499999999999999,5,4,1,0.39313984168865435,4,6
5304,0.6499999999999999,5,4,1,0.3033419023136247,5,10
5305,0.6499999999999999,5,4,1,0.40871934604904636,5,9
5306,0.6499999999999999,5,4,1,0.4077922077922078,4,1
5307,0.6499999999999999,5,4,1,0.2710526315789473,5,9
5308,0.6499999999999999,5,4,1,0.45833333333333337,3,2
5309,0.6499999999999999,5,4,1,0.32439678284182305,4,9
5310,0.6499999999999999,5,4,1,0.390625,5,8
5311,0.6499999999999999,5,4,1,0.5829015544041452,4,1
