,p,n,d_g,d_m,%r,n_v_w,n_v_b
1910,0.37777777777777777,3,1,1,1.0,2,0
1911,0.37777777777777777,3,1,1,1.0,2,0
1912,0.37777777777777777,3,1,1,1.0,2,0
1913,0.37777777777777777,3,1,1,1.0,2,0
1914,0.37777777777777777,3,1,1,1.0,2,0
1915,0.37777777777777777,3,1,1,1.0,2,0
1916,0.37777777777777777,3,1,1,1.0,1,0
1917,0.37777777777777777,3,1,1,1.0,2,0
1918,0.37777777777777777,3,1,1,1.0,2,0
1919,0.37777777777777777,3,1,1,1.0,1,0
1920,0.37777777777777777,3,1,1,1.0,2,0
1921,0.37777777777777777,3,1,1,1.0,1,0
1922,0.37777777777777777,3,1,1,1.0,2,0
1923,0.37777777777777777,3,1,1,1.0,0,3
1924,0.37777777777777777,3,1,1,1.0,2,0
1925,0.37777777777777777,3,1,1,1.0,1,0
1926,0.37777777777777777,3,1,1,1.0,1,0
1927,0.37777777777777777,3,1,1,1.0,2,0
1928,0.37777777777777777,3,1,1,1.0,2,0
1929,0.37777777777777777,3,1,1,1.0,1,0
1930,0.37777777777777777,3,1,1,1.0,1,0
1931,0.37777777777777777,3,1,1,1.0,2,0
1932,0.37777777777777777,3,1,1,1.0,2,0
1933,0.37777777777777777,3,1,1,1.0,1,0
1934,0.37777777777777777,3,1,1,1.0,2,0
1935,0.37777777777777777,3,1,1,1.0,2,0
1936,0.37777777777777777,3,1,1,1.0,2,0
1937,0.37777777777777777,3,1,1,1.0,2,0
1938,0.37777777777777777,3,1,1,1.0,2,0
1939,0.37777777777777777,3,1,1,1.0,2,0
1940,0.37777777777777777,3,1,1,1.0,2,0
1941,0.37777777777777777,3,1,1,1.0,1,0
1942,0.37777777777777777,3,1,1,1.0,1,0
1943,0.37777777777777777,3,1,1,1.0,2,0
1944,0.37777777777777777,3,1,1,1.0,1,0
1945,0.37777777777777777,3,1,1,1.0,2,0
1946,0.37777777777777777,3,1,1,1.0,1,0
1947,0.37777777777777777,3,1,1,1.0,1,0
1948,0.37777777777777777,3,1,1,1.0,1,0
1949,0.37777777777777777,3,1,1,1.0,2,0
1950,0.37777777777777777,3,1,1,1.0,2,0
1951,0.37777777777777777,3,1,1,1.0,2,0
1952,0.37777777777777777,3,1,1,1.0,0,3
1953,0.37777777777777777,3,1,1,1.0,1,0
1954,0.37777777777777777,3,1,1,1.0,2,0
1955,0.37777777777777777,3,1,1,1.0,2,0
1956,0.37777777777777777,3,1,1,1.0,2,0
1957,0.37777777777777777,3,1,1,1.0,2,0
1958,0.37777777777777777,3,1,1,1.0,1,0
1959,0.37777777777777777,3,1,1,1.0,2,0
1960,0.37777777777777777,3,1,1,1.0,1,0
1961,0.37777777777777777,3,1,1,1.0,2,0
1962,0.37777777777777777,3,1,1,1.0,1,0
1963,0.37777777777777777,3,1,1,1.0,0,3
1964,0.37777777777777777,3,1,1,1.0,2,0
1965,0.37777777777777777,3,1,1,1.0,2,0
1966,0.37777777777777777,3,1,1,1.0,1,0
1967,0.37777777777777777,3,1,1,1.0,2,0
1968,0.37777777777777777,3,1,1,1.0,2,0
1969,0.37777777777777777,3,1,1,1.0,2,0
1970,0.37777777777777777,3,1,1,1.0,1,0
1971,0.37777777777777777,3,1,1,1.0,1,0
1972,0.37777777777777777,3,1,1,1.0,2,0
1973,0.37777777777777777,3,1,1,1.0,1,0
1974,0.37777777777777777,3,1,1,1.0,2,0
1975,0.37777777777777777,3,1,1,1.0,1,0
1976,0.37777777777777777,3,1,1,1.0,1,0
1977,0.37777777777777777,3,1,1,1.0,1,0
1978,0.37777777777777777,3,1,1,1.0,1,0
1979,0.37777777777777777,3,1,1,1.0,2,0
1980,0.37777777777777777,3,1,1,1.0,2,0
1981,0.37777777777777777,3,1,1,1.0,2,0
1982,0.37777777777777777,3,1,1,1.0,1,0
1983,0.37777777777777777,3,1,1,1.0,1,0
1984,0.37777777777777777,3,2,1,1.0,2,2
1985,0.37777777777777777,3,2,1,1.0,3,2
1986,0.37777777777777777,3,2,1,0.4545454545454546,1,2
1987,0.37777777777777777,3,2,1,1.0,2,2
1988,0.37777777777777777,3,2,1,0.6363636363636364,1,1
1989,0.37777777777777777,3,2,1,0.9090909090909091,3,3
1990,0.37777777777777777,3,2,1,0.7142857142857143,1,0
1991,0.37777777777777777,3,2,1,1.0,2,1
1992,0.37777777777777777,3,2,1,0.9090909090909091,3,3
1993,0.37777777777777777,3,2,1,0.7272727272727273,3,0
1994,0.37777777777777777,3,2,1,1.0,3,3
1995,0.37777777777777777,3,2,1,0.75,3,3
1996,0.37777777777777777,3,2,1,1.0,3,2
1997,0.37777777777777777,3,2,1,1.0,3,3
1998,0.37777777777777777,3,2,1,0.8888888888888888,2,3
1999,0.37777777777777777,3,2,1,1.0,3,2
2000,0.37777777777777777,3,2,1,0.875,3,1
2001,0.37777777777777777,3,2,1,0.7272727272727273,3,0
2002,0.37777777777777777,3,2,1,1.0,3,3
2003,0.37777777777777777,3,2,1,0.9,2,2
2004,0.37777777777777777,3,2,1,1.0,2,2
2005,0.37777777777777777,3,2,1,0.6666666666666667,1,2
2006,0.37777777777777777,3,2,1,1.0,2,3
2007,0.37777777777777777,3,2,1,0.7272727272727273,2,2
2008,0.37777777777777777,3,2,1,1.0,2,1
2009,0.37777777777777777,3,2,1,1.0,2,2
2010,0.37777777777777777,3,2,1,0.7777777777777778,2,2
2011,0.37777777777777777,3,2,1,1.0,3,0
2012,0.37777777777777777,3,2,1,0.9,2,3
2013,0.37777777777777777,3,2,1,1.0,3,0
2014,0.37777777777777777,3,2,1,0.7142857142857143,1,3
2015,0.37777777777777777,3,2,1,0.8888888888888888,2,3
2016,0.37777777777777777,3,2,1,1.0,2,1
2017,0.37777777777777777,3,2,1,1.0,3,0
2018,0.37777777777777777,3,2,1,0.7,3,2
2019,0.37777777777777777,3,2,1,0.5714285714285714,2,0
2020,0.37777777777777777,3,2,1,1.0,3,2
2021,0.37777777777777777,3,2,1,0.8181818181818181,3,0
2022,0.37777777777777777,3,2,1,0.875,3,1
2023,0.37777777777777777,3,2,1,1.0,2,1
2024,0.37777777777777777,3,2,1,0.75,1,3
2025,0.37777777777777777,3,2,1,0.8181818181818181,1,3
2026,0.37777777777777777,3,2,1,1.0,2,2
2027,0.37777777777777777,3,2,1,0.8333333333333334,3,3
2028,0.37777777777777777,3,2,1,0.7,1,1
2029,0.37777777777777777,3,2,1,1.0,3,1
2030,0.37777777777777777,3,2,1,1.0,3,1
2031,0.37777777777777777,3,2,1,0.8181818181818181,2,3
2032,0.37777777777777777,3,2,1,0.9,2,3
2033,0.37777777777777777,3,2,1,1.0,3,3
2034,0.37777777777777777,3,2,1,1.0,3,2
2035,0.37777777777777777,3,2,1,1.0,3,1
2036,0.37777777777777777,3,2,1,0.7777777777777778,3,1
2037,0.37777777777777777,3,2,1,1.0,3,0
2038,0.37777777777777777,3,2,1,1.0,2,2
2039,0.37777777777777777,3,2,1,0.5,2,1
2040,0.37777777777777777,3,2,1,1.0,3,0
2041,0.37777777777777777,3,2,1,0.9,2,3
2042,0.37777777777777777,3,2,1,0.9,3,2
2043,0.37777777777777777,3,2,1,0.875,3,2
2044,0.37777777777777777,3,2,1,0.8333333333333334,3,2
2045,0.37777777777777777,3,2,1,1.0,2,2
2046,0.37777777777777777,3,2,1,0.8571428571428572,2,2
2047,0.37777777777777777,3,2,1,0.8,1,3
2048,0.37777777777777777,3,2,1,1.0,3,0
2049,0.37777777777777777,3,2,1,1.0,3,1
2050,0.37777777777777777,3,2,1,1.0,3,0
2051,0.37777777777777777,3,2,1,0.6666666666666667,2,2
2052,0.37777777777777777,3,2,1,1.0,1,3
2053,0.37777777777777777,3,2,1,0.75,2,0
2054,0.37777777777777777,3,2,1,0.6666666666666667,3,2
2055,0.37777777777777777,3,2,1,0.9090909090909091,3,1
2056,0.37777777777777777,3,2,1,0.7272727272727273,1,1
2057,0.37777777777777777,3,2,1,0.75,0,3
2058,0.37777777777777777,3,2,1,1.0,2,1
2059,0.37777777777777777,3,2,1,1.0,3,2
2060,0.37777777777777777,3,2,1,0.8333333333333334,2,2
2061,0.37777777777777777,3,2,1,1.0,2,2
2062,0.37777777777777777,3,2,1,0.8333333333333334,1,3
2063,0.37777777777777777,3,2,1,0.8,3,1
2064,0.37777777777777777,3,2,1,1.0,3,3
2065,0.37777777777777777,3,2,1,1.0,3,3
2066,0.37777777777777777,3,2,1,0.8,2,3
2067,0.37777777777777777,3,2,1,0.6153846153846154,3,2
2068,0.37777777777777777,3,2,1,0.6363636363636364,2,1
2069,0.37777777777777777,3,2,1,1.0,2,1
2070,0.37777777777777777,3,2,1,1.0,2,3
2071,0.37777777777777777,3,2,1,0.9166666666666666,3,0
2072,0.37777777777777777,3,2,1,1.0,3,3
2073,0.37777777777777777,3,2,1,1.0,2,2
2074,0.37777777777777777,3,2,1,1.0,2,2
2075,0.37777777777777777,3,2,1,0.5555555555555556,2,0
2076,0.37777777777777777,3,2,1,1.0,3,3
2077,0.37777777777777777,3,2,1,0.5454545454545454,2,2
2078,0.37777777777777777,3,2,1,0.8571428571428572,2,0
2079,0.37777777777777777,3,2,1,0.6363636363636364,1,3
2080,0.37777777777777777,3,2,1,0.7,3,0
2081,0.37777777777777777,3,2,1,0.8333333333333334,1,2
2082,0.37777777777777777,3,2,1,1.0,3,2
2083,0.37777777777777777,3,2,1,0.7142857142857143,1,1
2084,0.37777777777777777,3,2,2,1.0,5,0
2085,0.37777777777777777,3,2,2,1.0,3,6
2086,0.37777777777777777,3,2,2,1.0,2,4
2087,0.37777777777777777,3,2,2,1.0,3,3
2088,0.37777777777777777,3,2,2,1.0,5,0
2089,0.37777777777777777,3,2,2,1.0,5,0
2090,0.37777777777777777,3,2,2,1.0,4,0
2091,0.37777777777777777,3,2,2,1.0,3,0
2092,0.37777777777777777,3,2,2,1.0,4,0
2093,0.37777777777777777,3,2,2,1.0,3,0
2094,0.37777777777777777,3,2,2,1.0,4,2
2095,0.37777777777777777,3,2,2,1.0,2,6
2096,0.37777777777777777,3,2,2,1.0,2,0
2097,0.37777777777777777,3,2,2,1.0,2,4
2098,0.37777777777777777,3,2,2,1.0,1,6
2099,0.37777777777777777,3,2,2,1.0,5,0
2100,0.37777777777777777,3,2,2,1.0,1,4
2101,0.37777777777777777,3,2,2,1.0,3,2
2102,0.37777777777777777,3,2,2,1.0,4,2
2103,0.37777777777777777,3,2,2,1.0,2,6
2104,0.37777777777777777,3,2,2,1.0,4,4
2105,0.37777777777777777,3,2,2,1.0,4,0
2106,0.37777777777777777,3,2,2,1.0,4,0
2107,0.37777777777777777,3,2,2,1.0,3,3
2108,0.37777777777777777,3,2,2,1.0,2,5
2109,0.37777777777777777,3,2,2,1.0,3,4
2110,0.37777777777777777,3,2,2,1.0,3,2
2111,0.37777777777777777,3,2,2,1.0,3,2
2112,0.37777777777777777,3,2,2,1.0,3,2
2113,0.37777777777777777,3,2,2,1.0,4,0
2114,0.37777777777777777,3,2,2,1.0,4,3
2115,0.37777777777777777,3,2,2,1.0,4,0
2116,0.37777777777777777,3,2,2,1.0,2,6
2117,0.37777777777777777,3,2,2,1.0,3,4
2118,0.37777777777777777,3,2,2,1.0,5,1
2119,0.37777777777777777,3,2,2,1.0,3,0
2120,0.37777777777777777,3,2,2,1.0,4,2
2121,0.37777777777777777,3,2,2,1.0,2,2
2122,0.37777777777777777,3,2,2,1.0,4,0
2123,0.37777777777777777,3,2,2,1.0,4,3
2124,0.37777777777777777,3,2,2,1.0,4,0
2125,0.37777777777777777,3,2,2,1.0,3,4
2126,0.37777777777777777,3,2,2,1.0,5,0
2127,0.37777777777777777,3,2,2,1.0,2,2
2128,0.37777777777777777,3,2,2,1.0,3,2
2129,0.37777777777777777,3,2,2,1.0,4,0
2130,0.37777777777777777,3,2,2,1.0,2,4
2131,0.37777777777777777,3,2,2,1.0,3,4
2132,0.37777777777777777,3,2,2,1.0,2,2
2133,0.37777777777777777,3,2,2,1.0,3,0
2134,0.37777777777777777,3,2,2,1.0,2,4
2135,0.37777777777777777,3,2,2,1.0,4,2
2136,0.37777777777777777,3,2,2,1.0,4,3
2137,0.37777777777777777,3,2,2,1.0,5,0
2138,0.37777777777777777,3,2,2,1.0,2,5
2139,0.37777777777777777,3,2,2,1.0,4,1
2140,0.37777777777777777,3,2,2,1.0,3,0
2141,0.37777777777777777,3,2,2,1.0,3,4
2142,0.37777777777777777,3,2,2,1.0,1,2
2143,0.37777777777777777,3,2,2,1.0,4,1
2144,0.37777777777777777,3,2,2,1.0,4,0
2145,0.37777777777777777,3,2,2,1.0,3,1
2146,0.37777777777777777,3,2,2,1.0,4,3
2147,0.37777777777777777,3,2,2,1.0,4,0
2148,0.37777777777777777,3,2,2,1.0,4,0
2149,0.37777777777777777,3,2,2,1.0,4,0
2150,0.37777777777777777,3,2,2,1.0,2,2
2151,0.37777777777777777,3,2,2,1.0,5,0
2152,0.37777777777777777,3,2,2,1.0,4,4
2153,0.37777777777777777,3,2,2,1.0,3,0
2154,0.37777777777777777,3,2,2,1.0,4,0
2155,0.37777777777777777,3,2,2,1.0,3,5
2156,0.37777777777777777,3,2,2,1.0,3,2
2157,0.37777777777777777,3,2,2,1.0,4,2
2158,0.37777777777777777,3,2,2,1.0,4,3
2159,0.37777777777777777,3,2,2,1.0,2,3
2160,0.37777777777777777,3,2,2,1.0,3,3
2161,0.37777777777777777,3,2,2,1.0,2,2
2162,0.37777777777777777,3,2,2,1.0,2,4
2163,0.37777777777777777,3,2,2,1.0,5,0
2164,0.37777777777777777,3,2,2,1.0,3,2
2165,0.37777777777777777,3,2,2,1.0,2,3
2166,0.37777777777777777,3,2,2,1.0,5,0
2167,0.37777777777777777,3,2,2,1.0,3,2
2168,0.37777777777777777,3,2,2,1.0,4,2
2169,0.37777777777777777,3,2,2,1.0,5,0
2170,0.37777777777777777,3,2,2,1.0,3,3
2171,0.37777777777777777,3,2,2,1.0,2,5
2172,0.37777777777777777,3,2,2,1.0,4,1
2173,0.37777777777777777,3,2,2,1.0,2,4
2174,0.37777777777777777,3,2,2,1.0,4,2
2175,0.37777777777777777,3,2,2,1.0,4,3
2176,0.37777777777777777,3,2,2,1.0,2,4
2177,0.37777777777777777,3,2,2,1.0,3,4
2178,0.37777777777777777,3,2,2,1.0,2,0
2179,0.37777777777777777,3,2,2,1.0,1,5
2180,0.37777777777777777,3,2,2,1.0,5,2
2181,0.37777777777777777,3,2,2,1.0,3,4
2182,0.37777777777777777,3,2,2,1.0,5,0
2183,0.37777777777777777,3,2,2,1.0,4,2
2184,0.37777777777777777,4,1,1,1.0,1,3
2185,0.37777777777777777,4,1,1,1.0,2,0
2186,0.37777777777777777,4,1,1,1.0,2,1
2187,0.37777777777777777,4,1,1,1.0,3,0
2188,0.37777777777777777,4,1,1,1.0,0,4
2189,0.37777777777777777,4,1,1,1.0,1,3
2190,0.37777777777777777,4,1,1,1.0,2,1
2191,0.37777777777777777,4,1,1,1.0,3,0
2192,0.37777777777777777,4,1,1,1.0,1,0
2193,0.37777777777777777,4,1,1,1.0,3,0
2194,0.37777777777777777,4,1,1,1.0,2,0
2195,0.37777777777777777,4,1,1,1.0,3,0
2196,0.37777777777777777,4,1,1,1.0,3,0
2197,0.37777777777777777,4,1,1,1.0,3,0
2198,0.37777777777777777,4,1,1,1.0,3,0
2199,0.37777777777777777,4,1,1,1.0,2,2
2200,0.37777777777777777,4,1,1,1.0,2,2
2201,0.37777777777777777,4,1,1,1.0,1,3
2202,0.37777777777777777,4,1,1,1.0,2,0
2203,0.37777777777777777,4,1,1,1.0,3,0
2204,0.37777777777777777,4,1,1,1.0,2,0
2205,0.37777777777777777,4,1,1,1.0,1,0
2206,0.37777777777777777,4,1,1,1.0,3,0
2207,0.37777777777777777,4,1,1,1.0,3,0
2208,0.37777777777777777,4,1,1,1.0,3,0
2209,0.37777777777777777,4,1,1,1.0,1,0
2210,0.37777777777777777,4,1,1,1.0,2,2
2211,0.37777777777777777,4,1,1,1.0,3,0
2212,0.37777777777777777,4,1,1,1.0,2,0
2213,0.37777777777777777,4,1,1,1.0,2,0
2214,0.37777777777777777,4,1,1,1.0,3,0
2215,0.37777777777777777,4,1,1,1.0,3,0
2216,0.37777777777777777,4,1,1,1.0,1,3
2217,0.37777777777777777,4,1,1,1.0,1,3
2218,0.37777777777777777,4,1,1,1.0,3,0
2219,0.37777777777777777,4,1,1,1.0,1,3
2220,0.37777777777777777,4,1,1,1.0,1,3
2221,0.37777777777777777,4,1,1,1.0,1,0
2222,0.37777777777777777,4,1,1,1.0,2,0
2223,0.37777777777777777,4,1,1,1.0,2,1
2224,0.37777777777777777,4,1,1,1.0,3,0
2225,0.37777777777777777,4,1,1,1.0,3,0
2226,0.37777777777777777,4,1,1,1.0,3,0
2227,0.37777777777777777,4,1,1,1.0,3,0
2228,0.37777777777777777,4,1,1,1.0,1,3
2229,0.37777777777777777,4,1,1,1.0,2,0
2230,0.37777777777777777,4,1,1,1.0,2,0
2231,0.37777777777777777,4,1,1,1.0,3,0
2232,0.37777777777777777,4,1,1,1.0,3,0
2233,0.37777777777777777,4,1,1,1.0,2,0
2234,0.37777777777777777,4,1,1,1.0,2,0
2235,0.37777777777777777,4,1,1,1.0,3,0
2236,0.37777777777777777,4,1,1,1.0,2,0
2237,0.37777777777777777,4,1,1,1.0,2,0
2238,0.37777777777777777,4,1,1,1.0,2,0
2239,0.37777777777777777,4,1,1,1.0,3,0
2240,0.37777777777777777,4,1,1,1.0,3,0
2241,0.37777777777777777,4,1,1,1.0,1,3
2242,0.37777777777777777,4,1,1,1.0,3,0
2243,0.37777777777777777,4,1,1,1.0,3,0
2244,0.37777777777777777,4,1,1,1.0,1,3
2245,0.37777777777777777,4,1,1,1.0,2,0
2246,0.37777777777777777,4,1,1,1.0,3,0
2247,0.37777777777777777,4,1,1,1.0,1,3
2248,0.37777777777777777,4,1,1,1.0,3,0
2249,0.37777777777777777,4,1,1,1.0,3,0
2250,0.37777777777777777,4,1,1,1.0,3,0
2251,0.37777777777777777,4,1,1,1.0,3,0
2252,0.37777777777777777,4,1,1,1.0,2,0
2253,0.37777777777777777,4,1,1,1.0,2,0
2254,0.37777777777777777,4,1,1,1.0,3,0
2255,0.37777777777777777,4,1,1,1.0,3,0
2256,0.37777777777777777,4,1,1,1.0,2,0
2257,0.37777777777777777,4,1,1,1.0,2,0
2258,0.37777777777777777,4,1,1,1.0,1,3
2259,0.37777777777777777,4,1,1,1.0,3,0
2260,0.37777777777777777,4,1,1,1.0,3,0
2261,0.37777777777777777,4,1,1,1.0,3,0
2262,0.37777777777777777,4,1,1,1.0,1,3
2263,0.37777777777777777,4,1,1,1.0,2,0
2264,0.37777777777777777,4,1,1,1.0,2,2
2265,0.37777777777777777,4,1,1,1.0,3,0
2266,0.37777777777777777,4,1,1,1.0,0,3
2267,0.37777777777777777,4,1,1,1.0,2,0
2268,0.37777777777777777,4,1,1,1.0,3,0
2269,0.37777777777777777,4,1,1,1.0,3,0
2270,0.37777777777777777,4,1,1,1.0,2,0
2271,0.37777777777777777,4,1,1,1.0,1,3
2272,0.37777777777777777,4,1,1,1.0,1,3
2273,0.37777777777777777,4,1,1,1.0,2,2
2274,0.37777777777777777,4,1,1,1.0,2,0
2275,0.37777777777777777,4,1,1,1.0,2,0
2276,0.37777777777777777,4,1,1,1.0,3,0
2277,0.37777777777777777,4,1,1,1.0,3,0
2278,0.37777777777777777,4,1,1,1.0,3,0
2279,0.37777777777777777,4,1,1,1.0,3,0
2280,0.37777777777777777,4,1,1,1.0,3,0
2281,0.37777777777777777,4,1,1,1.0,3,0
2282,0.37777777777777777,4,1,1,1.0,3,0
2283,0.37777777777777777,4,1,1,1.0,1,0
2284,0.37777777777777777,4,2,1,0.7407407407407407,3,6
2285,0.37777777777777777,4,2,1,0.5806451612903225,3,3
2286,0.37777777777777777,4,2,1,0.5217391304347826,2,5
2287,0.37777777777777777,4,2,1,0.6923076923076923,2,4
2288,0.37777777777777777,4,2,1,0.6129032258064516,3,5
2289,0.37777777777777777,4,2,1,0.6,3,3
2290,0.37777777777777777,4,2,1,0.6451612903225806,4,3
2291,0.37777777777777777,4,2,1,0.6153846153846154,3,4
2292,0.37777777777777777,4,2,1,0.75,4,2
2293,0.37777777777777777,4,2,1,0.75,3,4
2294,0.37777777777777777,4,2,1,0.9615384615384616,4,6
2295,0.37777777777777777,4,2,1,0.8214285714285714,2,6
2296,0.37777777777777777,4,2,1,0.6451612903225806,4,3
2297,0.37777777777777777,4,2,1,0.88,4,5
2298,0.37777777777777777,4,2,1,0.7931034482758621,3,6
2299,0.37777777777777777,4,2,1,0.53125,3,0
2300,0.37777777777777777,4,2,1,0.7241379310344828,4,3
2301,0.37777777777777777,4,2,1,0.6333333333333333,1,4
2302,0.37777777777777777,4,2,1,0.625,4,2
2303,0.37777777777777777,4,2,1,0.5625,2,5
2304,0.37777777777777777,4,2,1,0.875,4,4
2305,0.37777777777777777,4,2,1,0.6785714285714286,2,3
2306,0.37777777777777777,4,2,1,0.5185185185185186,4,4
2307,0.37777777777777777,4,2,1,0.6206896551724138,4,5
2308,0.37777777777777777,4,2,1,0.7857142857142857,3,5
2309,0.37777777777777777,4,2,1,0.5769230769230769,3,5
2310,0.37777777777777777,4,2,1,0.6551724137931034,3,5
2311,0.37777777777777777,4,2,1,0.7333333333333334,4,4
2312,0.37777777777777777,4,2,1,0.7083333333333333,3,4
2313,0.37777777777777777,4,2,1,0.7037037037037037,3,4
2314,0.37777777777777777,4,2,1,0.8571428571428572,3,6
2315,0.37777777777777777,4,2,1,0.7419354838709677,4,4
2316,0.37777777777777777,4,2,1,0.3928571428571429,1,3
2317,0.37777777777777777,4,2,1,0.7692307692307692,4,4
2318,0.37777777777777777,4,2,1,0.8709677419354839,2,6
2319,0.37777777777777777,4,2,1,0.5925925925925926,1,6
2320,0.37777777777777777,4,2,1,0.59375,4,5
2321,0.37777777777777777,4,2,1,0.7931034482758621,2,3
2322,0.37777777777777777,4,2,1,0.6071428571428572,2,5
2323,0.37777777777777777,4,2,1,0.6451612903225806,3,5
2324,0.37777777777777777,4,2,1,0.6666666666666667,4,5
2325,0.37777777777777777,4,2,1,0.6774193548387097,2,6
2326,0.37777777777777777,4,2,1,0.7241379310344828,2,6
2327,0.37777777777777777,4,2,1,0.7096774193548387,4,5
2328,0.37777777777777777,4,2,1,0.5,4,3
2329,0.37777777777777777,4,2,1,0.6666666666666667,4,6
2330,0.37777777777777777,4,2,1,0.7777777777777778,3,3
2331,0.37777777777777777,4,2,1,0.6923076923076923,3,5
2332,0.37777777777777777,4,2,1,0.7586206896551724,3,5
2333,0.37777777777777777,4,2,1,0.6428571428571428,4,5
2334,0.37777777777777777,4,2,1,0.7241379310344828,3,1
2335,0.37777777777777777,4,2,1,0.5483870967741935,3,6
2336,0.37777777777777777,4,2,1,0.6206896551724138,1,3
2337,0.37777777777777777,4,2,1,0.7857142857142857,2,3
2338,0.37777777777777777,4,2,1,0.65625,2,4
2339,0.37777777777777777,4,2,1,0.5357142857142857,3,4
2340,0.37777777777777777,4,2,1,0.7,3,3
2341,0.37777777777777777,4,2,1,0.75,4,6
2342,0.37777777777777777,4,2,1,0.7352941176470589,4,6
2343,0.37777777777777777,4,2,1,0.6,1,4
2344,0.37777777777777777,4,2,1,0.7727272727272727,4,5
2345,0.37777777777777777,4,2,1,0.4814814814814815,2,2
2346,0.37777777777777777,4,2,1,0.8636363636363636,3,5
2347,0.37777777777777777,4,2,1,0.6129032258064516,4,3
2348,0.37777777777777777,4,2,1,0.72,3,4
2349,0.37777777777777777,4,2,1,0.8181818181818181,3,4
2350,0.37777777777777777,4,2,1,0.625,3,5
2351,0.37777777777777777,4,2,1,0.625,2,1
2352,0.37777777777777777,4,2,1,0.8333333333333334,3,6
2353,0.37777777777777777,4,2,1,0.7391304347826086,3,3
2354,0.37777777777777777,4,2,1,0.6785714285714286,3,4
2355,0.37777777777777777,4,2,1,0.5,3,1
2356,0.37777777777777777,4,2,1,0.6774193548387097,3,5
2357,0.37777777777777777,4,2,1,0.6071428571428572,3,3
2358,0.37777777777777777,4,2,1,0.71875,4,4
2359,0.37777777777777777,4,2,1,0.43333333333333335,4,2
2360,0.37777777777777777,4,2,1,0.65625,3,5
2361,0.37777777777777777,4,2,1,0.7241379310344828,4,5
2362,0.37777777777777777,4,2,1,0.7586206896551724,3,5
2363,0.37777777777777777,4,2,1,0.75,3,5
2364,0.37777777777777777,4,2,1,0.6551724137931034,4,4
2365,0.37777777777777777,4,2,1,0.7142857142857143,4,5
2366,0.37777777777777777,4,2,1,0.6785714285714286,2,6
2367,0.37777777777777777,4,2,1,0.6666666666666667,4,4
2368,0.37777777777777777,4,2,1,0.9,4,4
2369,0.37777777777777777,4,2,1,0.7037037037037037,4,2
2370,0.37777777777777777,4,2,1,0.6785714285714286,2,3
2371,0.37777777777777777,4,2,1,0.7777777777777778,3,3
2372,0.37777777777777777,4,2,1,0.7142857142857143,3,4
2373,0.37777777777777777,4,2,1,0.6176470588235294,4,4
2374,0.37777777777777777,4,2,1,0.6875,4,5
2375,0.37777777777777777,4,2,1,0.7096774193548387,1,4
2376,0.37777777777777777,4,2,1,0.7307692307692308,4,6
2377,0.37777777777777777,4,2,1,0.6333333333333333,3,4
2378,0.37777777777777777,4,2,1,0.71875,2,6
2379,0.37777777777777777,4,2,1,0.6774193548387097,4,1
2380,0.37777777777777777,4,2,1,0.7407407407407407,3,5
2381,0.37777777777777777,4,2,1,0.5882352941176471,3,3
2382,0.37777777777777777,4,2,1,0.5,1,2
2383,0.37777777777777777,4,2,1,0.5333333333333333,2,4
2384,0.37777777777777777,4,2,2,1.0,8,6
2385,0.37777777777777777,4,2,2,1.0,6,9
2386,0.37777777777777777,4,2,2,1.0,6,9
2387,0.37777777777777777,4,2,2,1.0,8,7
2388,0.37777777777777777,4,2,2,1.0,7,13
2389,0.37777777777777777,4,2,2,1.0,6,11
2390,0.37777777777777777,4,2,2,1.0,9,10
2391,0.37777777777777777,4,2,2,1.0,8,18
2392,0.37777777777777777,4,2,2,1.0,6,10
2393,0.37777777777777777,4,2,2,1.0,7,8
2394,0.37777777777777777,4,2,2,1.0,4,14
2395,0.37777777777777777,4,2,2,1.0,5,7
2396,0.37777777777777777,4,2,2,1.0,5,11
2397,0.37777777777777777,4,2,2,1.0,8,5
2398,0.37777777777777777,4,2,2,1.0,7,12
2399,0.37777777777777777,4,2,2,1.0,5,6
2400,0.37777777777777777,4,2,2,1.0,8,7
2401,0.37777777777777777,4,2,2,1.0,5,6
2402,0.37777777777777777,4,2,2,1.0,6,9
2403,0.37777777777777777,4,2,2,1.0,7,7
2404,0.37777777777777777,4,2,2,1.0,7,9
2405,0.37777777777777777,4,2,2,1.0,6,9
2406,0.37777777777777777,4,2,2,1.0,6,14
2407,0.37777777777777777,4,2,2,1.0,5,9
2408,0.37777777777777777,4,2,2,1.0,8,11
2409,0.37777777777777777,4,2,2,1.0,5,16
2410,0.37777777777777777,4,2,2,1.0,8,5
2411,0.37777777777777777,4,2,2,1.0,6,7
2412,0.37777777777777777,4,2,2,1.0,7,7
2413,0.37777777777777777,4,2,2,1.0,5,5
2414,0.37777777777777777,4,2,2,1.0,6,7
2415,0.37777777777777777,4,2,2,1.0,7,0
2416,0.37777777777777777,4,2,2,1.0,4,14
2417,0.37777777777777777,4,2,2,1.0,6,9
2418,0.37777777777777777,4,2,2,1.0,5,7
2419,0.37777777777777777,4,2,2,1.0,6,15
2420,0.37777777777777777,4,2,2,1.0,7,12
2421,0.37777777777777777,4,2,2,1.0,5,7
2422,0.37777777777777777,4,2,2,1.0,8,8
2423,0.37777777777777777,4,2,2,1.0,5,13
2424,0.37777777777777777,4,2,2,1.0,6,7
