,p,n,d_g,d_m,%r,n_v_w,n_v_b
6551,0.825,4,3,3,1.0,11,22
6552,0.825,4,3,3,1.0,8,24
6553,0.825,4,3,3,1.0,13,21
6554,0.825,4,3,3,1.0,11,18
6555,0.825,4,3,3,1.0,13,32
6556,0.825,4,3,3,1.0,13,31
6557,0.825,4,3,3,1.0,10,27
6558,0.825,4,3,3,1.0,10,24
6559,0.825,4,3,3,1.0,11,27
6560,0.825,4,3,3,1.0,11,28
6561,0.825,4,3,3,1.0,11,19
6562,0.825,4,3,3,1.0,12,19
6563,0.825,4,3,3,1.0,13,25
6564,0.825,4,3,3,1.0,9,28
6565,0.825,4,3,3,1.0,11,15
6566,0.825,4,3,3,1.0,10,24
6567,0.825,4,3,3,1.0,12,27
6568,0.825,4,3,3,1.0,8,25
6569,0.825,4,3,3,1.0,12,29
6570,0.825,4,3,3,1.0,11,29
6571,0.825,4,3,3,1.0,10,21
6572,0.825,4,3,3,1.0,8,23
6573,0.825,4,3,3,1.0,11,14
6574,0.825,4,3,3,1.0,10,37
6575,0.825,4,3,3,1.0,11,31
6576,0.825,4,3,3,1.0,10,20
6577,0.825,4,3,3,1.0,8,17
6578,0.825,4,3,3,1.0,12,35
6579,0.825,4,3,3,1.0,8,28
6580,0.825,4,3,3,1.0,9,11
6581,0.825,4,3,3,1.0,9,23
6582,0.825,4,3,3,1.0,8,23
6583,0.825,4,3,3,1.0,13,35
6584,0.825,4,3,3,1.0,9,16
6585,0.825,4,3,3,1.0,13,21
6586,0.825,4,3,3,1.0,11,35
6587,0.825,4,3,3,1.0,13,27
6588,0.825,4,3,3,1.0,11,30
6589,0.825,4,3,3,1.0,12,31
6590,0.825,4,3,3,1.0,13,14
6591,0.825,4,3,3,1.0,12,15
6592,0.825,4,3,3,1.0,10,23
6593,0.825,4,3,3,1.0,12,29
6594,0.825,5,1,1,1.0,4,0
6595,0.825,5,1,1,1.0,3,3
6596,0.825,5,1,1,1.0,2,3
6597,0.825,5,1,1,1.0,2,4
6598,0.825,5,1,1,1.0,2,5
6599,0.825,5,1,1,1.0,2,3
6600,0.825,5,1,1,1.0,4,0
6601,0.825,5,1,1,1.0,4,0
6602,0.825,5,1,1,1.0,2,3
6603,0.825,5,1,1,1.0,4,0
6604,0.825,5,1,1,1.0,2,3
6605,0.825,5,1,1,1.0,4,0
6606,0.825,5,1,1,1.0,2,5
6607,0.825,5,1,1,1.0,4,0
6608,0.825,5,1,1,1.0,2,3
6609,0.825,5,1,1,1.0,4,0
6610,0.825,5,1,1,1.0,2,5
6611,0.825,5,1,1,1.0,4,0
6612,0.825,5,1,1,1.0,2,3
6613,0.825,5,1,1,1.0,2,5
6614,0.825,5,1,1,1.0,2,3
6615,0.825,5,1,1,1.0,2,3
6616,0.825,5,1,1,1.0,3,0
6617,0.825,5,1,1,1.0,4,0
6618,0.825,5,1,1,1.0,4,0
6619,0.825,5,1,1,1.0,3,3
6620,0.825,5,1,1,1.0,2,3
6621,0.825,5,1,1,1.0,3,3
6622,0.825,5,1,1,1.0,4,0
6623,0.825,5,1,1,1.0,4,0
6624,0.825,5,1,1,1.0,2,5
6625,0.825,5,1,1,1.0,3,3
6626,0.825,5,1,1,1.0,2,3
6627,0.825,5,1,1,1.0,3,2
6628,0.825,5,1,1,1.0,4,0
6629,0.825,5,1,1,1.0,3,3
6630,0.825,5,1,1,1.0,2,5
6631,0.825,5,1,1,1.0,3,3
6632,0.825,5,1,1,1.0,3,0
6633,0.825,5,1,1,1.0,4,0
6634,0.825,5,1,1,1.0,4,0
6635,0.825,5,1,1,1.0,4,0
6636,0.825,5,1,1,1.0,4,0
6637,0.825,5,1,1,1.0,4,0
6638,0.825,5,1,1,1.0,3,3
6639,0.825,5,1,1,1.0,4,0
6640,0.825,5,1,1,1.0,3,3
6641,0.825,5,1,1,1.0,4,0
6642,0.825,5,1,1,1.0,3,3
6643,0.825,5,1,1,1.0,2,3
6644,0.825,5,1,1,1.0,3,3
6645,0.825,5,1,1,1.0,4,0
6646,0.825,5,1,1,1.0,3,3
6647,0.825,5,1,1,1.0,4,0
6648,0.825,5,1,1,1.0,2,5
6649,0.825,5,1,1,1.0,2,3
6650,0.825,5,1,1,1.0,4,0
6651,0.825,5,1,1,1.0,4,0
6652,0.825,5,1,1,1.0,2,3
6653,0.825,5,1,1,1.0,4,0
6654,0.825,5,1,1,1.0,2,3
6655,0.825,5,1,1,1.0,3,3
6656,0.825,5,1,1,1.0,3,3
6657,0.825,5,1,1,1.0,2,3
6658,0.825,5,1,1,1.0,2,3
6659,0.825,5,1,1,1.0,4,0
6660,0.825,5,1,1,1.0,2,5
6661,0.825,5,1,1,1.0,4,0
6662,0.825,5,1,1,1.0,3,3
6663,0.825,5,1,1,1.0,4,0
6664,0.825,5,1,1,1.0,4,0
6665,0.825,5,1,1,1.0,3,3
6666,0.825,5,1,1,1.0,2,3
6667,0.825,5,1,1,1.0,3,3
6668,0.825,5,1,1,1.0,4,0
6669,0.825,5,1,1,1.0,3,3
6670,0.825,5,1,1,1.0,4,0
6671,0.825,5,1,1,1.0,3,3
6672,0.825,5,1,1,1.0,4,0
6673,0.825,5,1,1,1.0,2,3
6674,0.825,5,1,1,1.0,2,5
6675,0.825,5,1,1,1.0,4,0
6676,0.825,5,1,1,1.0,3,3
6677,0.825,5,1,1,1.0,4,0
6678,0.825,5,1,1,1.0,2,5
6679,0.825,5,1,1,1.0,2,3
6680,0.825,5,1,1,1.0,4,0
6681,0.825,5,1,1,1.0,3,3
6682,0.825,5,1,1,1.0,4,0
6683,0.825,5,1,1,1.0,2,3
6684,0.825,5,1,1,1.0,3,3
6685,0.825,5,1,1,1.0,2,3
6686,0.825,5,1,1,1.0,2,3
6687,0.825,5,1,1,1.0,2,3
6688,0.825,5,1,1,1.0,4,0
6689,0.825,5,1,1,1.0,3,3
6690,0.825,5,1,1,1.0,2,3
6691,0.825,5,1,1,1.0,2,5
6692,0.825,5,1,1,1.0,4,0
6693,0.825,5,1,1,1.0,2,5
6694,0.825,5,2,1,0.6634615384615384,5,1
6695,0.825,5,2,1,0.6796116504854368,4,9
6696,0.825,5,2,1,0.7281553398058253,5,9
6697,0.825,5,2,1,0.5742574257425743,4,8
6698,0.825,5,2,1,0.693069306930693,5,2
6699,0.825,5,2,1,0.5148514851485149,5,9
6700,0.825,5,2,1,0.7745098039215687,5,2
6701,0.825,5,2,1,0.7019230769230769,5,5
6702,0.825,5,2,1,0.6990291262135923,5,9
6703,0.825,5,2,1,0.7087378640776699,5,5
6704,0.825,5,2,1,0.7941176470588236,5,5
6705,0.825,5,2,1,0.8349514563106796,5,9
6706,0.825,5,2,1,0.6826923076923077,5,6
6707,0.825,5,2,1,0.7623762376237624,5,7
6708,0.825,5,2,1,0.76,5,8
6709,0.825,5,2,1,0.7,4,7
6710,0.825,5,2,1,0.79,5,4
6711,0.825,5,2,1,0.6923076923076923,5,7
6712,0.825,5,2,1,0.6176470588235294,5,4
6713,0.825,5,2,1,0.9117647058823529,5,10
6714,0.825,5,2,1,0.7647058823529411,5,9
6715,0.825,5,2,1,0.7128712871287128,5,6
6716,0.825,5,2,1,0.797979797979798,5,4
6717,0.825,5,2,1,0.8137254901960784,5,5
6718,0.825,5,2,1,0.78,5,7
6719,0.825,5,2,1,0.6699029126213591,5,6
6720,0.825,5,2,1,0.6796116504854368,4,7
6721,0.825,5,2,1,0.71,5,8
6722,0.825,5,2,1,0.7669902912621359,5,4
6723,0.825,5,2,1,0.8058252427184466,5,7
6724,0.825,5,2,1,0.7115384615384616,5,3
6725,0.825,5,2,1,0.693069306930693,5,6
6726,0.825,5,2,1,0.6666666666666667,5,7
6727,0.825,5,2,1,0.6826923076923077,5,8
6728,0.825,5,2,1,0.625,5,10
6729,0.825,5,2,1,0.6599999999999999,5,1
6730,0.825,5,2,1,0.6470588235294117,5,5
6731,0.825,5,2,1,0.5961538461538461,5,9
6732,0.825,5,2,1,0.7596153846153846,5,10
6733,0.825,5,2,1,0.6923076923076923,5,4
6734,0.825,5,2,1,0.7647058823529411,5,7
6735,0.825,5,2,1,0.6732673267326732,5,7
6736,0.825,5,2,1,0.79,5,5
6737,0.825,5,2,1,0.6923076923076923,5,5
6738,0.825,5,2,1,0.7307692307692308,5,10
6739,0.825,5,2,1,0.7920792079207921,5,7
6740,0.825,5,2,1,0.6407766990291262,5,3
6741,0.825,5,2,1,0.8095238095238095,4,6
6742,0.825,5,2,1,0.7326732673267327,4,6
6743,0.825,5,2,1,0.7254901960784313,5,3
6744,0.825,5,2,1,0.6213592233009708,5,7
6745,0.825,5,2,1,0.71,5,7
6746,0.825,5,2,1,0.6285714285714286,5,4
6747,0.825,5,2,1,0.7281553398058253,4,7
6748,0.825,5,2,1,0.693069306930693,5,5
6749,0.825,5,2,1,0.696078431372549,5,4
6750,0.825,5,2,1,0.6826923076923077,5,4
6751,0.825,5,2,1,0.6153846153846154,4,4
6752,0.825,5,2,1,0.7745098039215687,5,7
6753,0.825,5,2,1,0.7669902912621359,5,7
6754,0.825,5,2,1,0.6730769230769231,5,5
6755,0.825,5,2,1,0.7450980392156863,4,8
6756,0.825,5,2,1,0.86,5,7
6757,0.825,5,2,1,0.6599999999999999,5,6
6758,0.825,5,2,1,0.7403846153846154,5,8
6759,0.825,5,2,1,0.9405940594059405,5,1
6760,0.825,5,2,1,0.6336633663366337,4,8
6761,0.825,5,2,1,0.7596153846153846,5,7
6762,0.825,5,2,1,0.7475728155339806,5,5
6763,0.825,5,2,1,0.8365384615384616,5,6
6764,0.825,5,2,1,0.8118811881188119,5,7
6765,0.825,5,2,1,0.6862745098039216,5,1
6766,0.825,5,2,1,0.7669902912621359,5,9
6767,0.825,5,2,1,0.8613861386138614,5,4
6768,0.825,5,2,1,0.7156862745098039,3,7
6769,0.825,5,2,1,0.6568627450980392,5,4
6770,0.825,5,2,1,0.6990291262135923,5,5
6771,0.825,5,2,1,0.7961165048543689,4,8
6772,0.825,5,2,1,0.7281553398058253,5,10
6773,0.825,5,2,1,0.7,5,9
6774,0.825,5,2,1,0.6764705882352942,4,7
6775,0.825,5,2,1,0.6730769230769231,5,10
6776,0.825,5,2,1,0.5882352941176471,5,5
6777,0.825,5,2,1,0.7211538461538461,5,3
6778,0.825,5,2,1,0.7450980392156863,5,7
6779,0.825,5,2,1,0.6799999999999999,5,7
6780,0.825,5,2,1,0.7378640776699029,5,4
6781,0.825,5,2,1,0.711340206185567,5,2
6782,0.825,5,2,1,0.5769230769230769,5,6
6783,0.825,5,2,1,0.76,5,6
6784,0.825,5,2,1,0.6862745098039216,5,1
6785,0.825,5,2,1,0.8235294117647058,5,3
6786,0.825,5,2,1,0.7070707070707071,5,4
6787,0.825,5,2,1,0.696969696969697,4,9
6788,0.825,5,2,1,0.6538461538461539,5,7
6789,0.825,5,2,1,0.8415841584158416,4,10
6790,0.825,5,2,1,0.6019417475728155,5,8
6791,0.825,5,2,1,0.7307692307692308,5,9
6792,0.825,5,2,1,0.7766990291262136,5,3
6793,0.825,5,2,1,0.5784313725490196,5,8
6794,0.825,5,2,2,1.0,8,22
6795,0.825,5,2,2,1.0,13,38
6796,0.825,5,2,2,1.0,13,27
6797,0.825,5,2,2,1.0,11,27
6798,0.825,5,2,2,1.0,11,28
6799,0.825,5,2,2,1.0,8,34
6800,0.825,5,2,2,1.0,11,23
6801,0.825,5,2,2,1.0,11,36
6802,0.825,5,2,2,1.0,8,41
6803,0.825,5,2,2,1.0,11,39
6804,0.825,5,2,2,1.0,10,42
6805,0.825,5,2,2,1.0,13,26
6806,0.825,5,2,2,1.0,9,19
6807,0.825,5,2,2,1.0,11,43
6808,0.825,5,2,2,1.0,10,41
6809,0.825,5,2,2,1.0,9,27
6810,0.825,5,2,2,1.0,10,33
6811,0.825,5,2,2,1.0,12,28
6812,0.825,5,2,2,1.0,11,38
6813,0.825,5,2,2,1.0,11,24
6814,0.825,5,2,2,1.0,12,43
6815,0.825,5,2,2,1.0,9,30
6816,0.825,5,2,2,1.0,12,25
6817,0.825,5,2,2,1.0,12,33
6818,0.825,5,2,2,1.0,10,35
6819,0.825,5,2,2,1.0,11,27
6820,0.825,5,2,2,1.0,12,36
6821,0.825,5,2,2,1.0,12,29
6822,0.825,5,2,2,1.0,12,22
6823,0.825,5,2,2,1.0,11,22
6824,0.825,5,2,2,1.0,13,31
6825,0.825,5,2,2,1.0,12,44
6826,0.825,5,2,2,1.0,10,33
6827,0.825,5,2,2,1.0,12,24
6828,0.825,5,2,2,1.0,12,37
6829,0.825,5,2,2,1.0,10,14
6830,0.825,5,2,2,1.0,10,33
6831,0.825,5,2,2,1.0,11,34
6832,0.825,5,2,2,1.0,12,29
6833,0.825,5,2,2,1.0,10,41
6834,0.825,5,2,2,1.0,12,20
6835,0.825,5,2,2,1.0,12,36
6836,0.825,5,2,2,1.0,10,33
6837,0.825,5,2,2,1.0,12,25
6838,0.825,5,2,2,1.0,11,31
6839,0.825,5,2,2,1.0,9,34
6840,0.825,5,2,2,1.0,10,29
6841,0.825,5,2,2,1.0,11,28
6842,0.825,5,2,2,1.0,12,29
6843,0.825,5,2,2,1.0,10,37
6844,0.825,5,2,2,1.0,12,31
6845,0.825,5,2,2,1.0,12,38
6846,0.825,5,2,2,1.0,12,50
6847,0.825,5,2,2,1.0,9,40
6848,0.825,5,2,2,1.0,12,26
6849,0.825,5,2,2,1.0,12,27
6850,0.825,5,2,2,1.0,9,34
6851,0.825,5,2,2,1.0,10,45
6852,0.825,5,2,2,1.0,13,32
6853,0.825,5,2,2,1.0,11,37
6854,0.825,5,2,2,1.0,13,41
6855,0.825,5,2,2,1.0,12,30
6856,0.825,5,2,2,1.0,12,33
6857,0.825,5,2,2,1.0,12,41
6858,0.825,5,2,2,1.0,12,44
6859,0.825,5,2,2,1.0,13,34
6860,0.825,5,2,2,1.0,12,29
6861,0.825,5,2,2,1.0,11,40
6862,0.825,5,2,2,1.0,9,30
6863,0.825,5,2,2,1.0,11,21
6864,0.825,5,2,2,1.0,14,30
6865,0.825,5,2,2,1.0,14,40
6866,0.825,5,2,2,1.0,12,22
6867,0.825,5,2,2,1.0,11,33
6868,0.825,5,2,2,1.0,9,35
6869,0.825,5,2,2,1.0,13,34
6870,0.825,5,2,2,1.0,9,34
6871,0.825,5,2,2,1.0,9,25
6872,0.825,5,2,2,1.0,10,28
6873,0.825,5,2,2,1.0,11,34
6874,0.825,5,2,2,1.0,10,42
6875,0.825,5,2,2,1.0,11,38
6876,0.825,5,2,2,1.0,11,22
6877,0.825,5,2,2,1.0,10,36
6878,0.825,5,2,2,1.0,12,40
6879,0.825,5,2,2,1.0,9,30
6880,0.825,5,2,2,1.0,13,25
6881,0.825,5,2,2,1.0,9,29
6882,0.825,5,2,2,1.0,13,42
6883,0.825,5,2,2,1.0,13,21
6884,0.825,5,2,2,1.0,13,34
6885,0.825,5,2,2,1.0,10,37
6886,0.825,5,2,2,1.0,8,29
6887,0.825,5,2,2,1.0,13,31
6888,0.825,5,2,2,1.0,10,19
6889,0.825,5,2,2,1.0,9,25
6890,0.825,5,2,2,1.0,8,35
6891,0.825,5,2,2,1.0,11,27
6892,0.825,5,2,2,1.0,11,28
6893,0.825,5,2,2,1.0,9,31
6894,0.825,5,3,1,0.6610169491525424,5,1
6895,0.825,5,3,1,0.5119453924914676,5,10
6896,0.825,5,3,1,0.5862068965517242,5,4
6897,0.825,5,3,1,0.5938566552901023,5,9
6898,0.825,5,3,1,0.6418918918918919,5,3
6899,0.825,5,3,1,0.6426116838487972,5,5
6900,0.825,5,3,1,0.506896551724138,5,9
6901,0.825,5,3,1,0.5347222222222222,5,10
6902,0.825,5,3,1,0.6267123287671232,5,1
6903,0.825,5,3,1,0.7379310344827585,5,2
6904,0.825,5,3,1,0.5625,5,9
6905,0.825,5,3,1,0.6947368421052631,5,3
6906,0.825,5,3,1,0.5655172413793104,5,7
6907,0.825,5,3,1,0.5034013605442177,5,7
6908,0.825,5,3,1,0.5699658703071673,5,9
6909,0.825,5,3,1,0.5304054054054055,5,7
6910,0.825,5,3,1,0.5864406779661018,5,5
6911,0.825,5,3,1,0.4794520547945206,5,10
6912,0.825,5,3,1,0.718213058419244,5,2
6913,0.825,5,3,1,0.5864406779661018,4,2
6914,0.825,5,3,1,0.7079037800687284,5,1
6915,0.825,5,3,1,0.5358361774744027,5,6
6916,0.825,5,3,1,0.5170068027210885,5,4
6917,0.825,5,3,1,0.5486111111111112,5,10
6918,0.825,5,3,1,0.6254295532646048,5,8
6919,0.825,5,3,1,0.5324232081911262,5,5
6920,0.825,5,3,1,0.48630136986301364,5,9
6921,0.825,5,3,1,0.5821917808219178,5,10
6922,0.825,5,3,1,0.5204081632653061,5,10
6923,0.825,5,3,1,0.552901023890785,5,9
6924,0.825,5,3,1,0.5432525951557093,5,7
6925,0.825,5,3,1,0.5376712328767124,5,7
6926,0.825,5,3,1,0.4913494809688581,5,0
6927,0.825,5,3,1,0.6515679442508711,5,8
6928,0.825,5,3,1,0.47750865051903113,5,10
6929,0.825,5,3,1,0.5593220338983051,5,10
6930,0.825,5,3,1,0.44982698961937717,5,5
6931,0.825,5,3,1,0.47959183673469385,5,10
6932,0.825,5,3,1,0.6506849315068493,5,7
6933,0.825,5,3,1,0.5275862068965518,5,5
6934,0.825,5,3,1,0.5416666666666667,5,9
6935,0.825,5,3,1,0.6503496503496504,5,10
6936,0.825,5,3,1,0.5498281786941581,5,9
6937,0.825,5,3,1,0.5498281786941581,5,9
6938,0.825,5,3,1,0.5379310344827586,5,7
6939,0.825,5,3,1,0.7070707070707071,5,3
6940,0.825,5,3,1,0.5555555555555556,5,5
6941,0.825,5,3,1,0.5910652920962199,5,7
6942,0.825,5,3,1,0.5945017182130584,5,6
6943,0.825,5,3,1,0.571917808219178,5,9
6944,0.825,5,3,1,0.49488054607508536,5,7
6945,0.825,5,3,1,0.5582191780821918,5,4
6946,0.825,5,3,1,0.6996587030716723,5,2
6947,0.825,5,3,1,0.5241379310344827,5,8
6948,0.825,5,3,1,0.7439446366782008,5,0
6949,0.825,5,3,1,0.6597222222222222,5,4
6950,0.825,5,3,1,0.523972602739726,5,10
6951,0.825,5,3,1,0.6101694915254237,5,1
6952,0.825,5,3,1,0.7439446366782008,5,0
6953,0.825,5,3,1,0.47811447811447816,5,9
6954,0.825,5,3,1,0.476027397260274,5,8
6955,0.825,5,3,1,0.5992907801418439,5,9
6956,0.825,5,3,1,0.5501730103806228,5,8
6957,0.825,5,3,1,0.5136986301369864,5,7
6958,0.825,5,3,1,0.7713310580204779,5,1
6959,0.825,5,3,1,0.547945205479452,5,9
6960,0.825,5,3,1,0.6968641114982579,5,2
6961,0.825,5,3,1,0.5457627118644068,5,7
6962,0.825,5,3,1,0.7064846416382253,5,1
6963,0.825,5,3,1,0.6267123287671232,5,10
6964,0.825,5,3,1,0.7250859106529209,5,2
6965,0.825,5,3,1,0.5694444444444444,5,3
6966,0.825,5,3,1,0.5292096219931272,5,5
6967,0.825,5,3,1,0.6271186440677966,5,3
6968,0.825,5,3,1,0.6254295532646048,4,3
6969,0.825,5,3,1,0.5410958904109588,5,7
6970,0.825,5,3,1,0.7363013698630136,5,1
6971,0.825,5,3,1,0.6357388316151202,5,9
6972,0.825,5,3,1,0.5665529010238908,5,7
6973,0.825,5,3,1,0.5413793103448277,5,9
6974,0.825,5,3,1,0.5034722222222222,5,10
6975,0.825,5,3,1,0.6360544217687074,5,9
6976,0.825,5,3,1,0.5684931506849316,5,7
6977,0.825,5,3,1,0.6306620209059233,4,2
6978,0.825,5,3,1,0.48096885813148793,5,3
6979,0.825,5,3,1,0.5310344827586206,5,9
6980,0.825,5,3,1,0.5578231292517006,5,7
6981,0.825,5,3,1,0.5296167247386759,5,7
6982,0.825,5,3,1,0.6460481099656357,5,2
6983,0.825,5,3,1,0.5429553264604812,5,6
6984,0.825,5,3,1,0.5536332179930796,5,6
6985,0.825,5,3,1,0.5347222222222222,5,10
6986,0.825,5,3,1,0.5050847457627119,5,9
6987,0.825,5,3,1,0.5910652920962199,4,1
6988,0.825,5,3,1,0.547945205479452,5,3
6989,0.825,5,3,1,0.5816326530612245,5,7
6990,0.825,5,3,1,0.5223367697594501,5,6
6991,0.825,5,3,1,0.5640138408304498,5,10
6992,0.825,5,3,1,0.5986394557823129,5,7
6993,0.825,5,3,1,0.6203389830508474,5,9
6994,0.825,5,3,2,0.9896193771626297,15,105
6995,0.825,5,3,2,0.9864406779661017,15,97
6996,0.825,5,3,2,0.9830508474576272,15,90
6997,0.825,5,3,2,0.9931740614334471,15,97
6998,0.825,5,3,2,0.9860627177700348,15,99
6999,0.825,5,3,2,1.0,15,93
7000,0.825,5,3,2,0.9825174825174825,15,98
7001,0.825,5,3,2,0.9584775086505191,15,104
7002,0.825,5,3,2,0.993127147766323,15,100
7003,0.825,5,3,2,1.0,15,96
7004,0.825,5,3,2,1.0,15,94
7005,0.825,5,3,2,0.9895833333333334,15,86
7006,0.825,5,3,2,0.9896551724137931,15,88
7007,0.825,5,3,2,0.9790209790209791,15,98
7008,0.825,5,3,2,0.9898305084745763,15,95
7009,0.825,5,3,2,0.9791666666666666,15,84
7010,0.825,5,3,2,0.9862542955326461,15,97
7011,0.825,5,3,2,0.9761092150170648,15,95
7012,0.825,5,3,2,1.0,15,86
7013,0.825,5,3,2,1.0,15,89
7014,0.825,5,3,2,0.9897610921501706,14,102
7015,0.825,5,3,2,0.9512195121951219,15,99
7016,0.825,5,3,2,0.9826989619377162,15,103
7017,0.825,5,3,2,0.9827586206896551,15,95
7018,0.825,5,3,2,0.9826989619377162,15,100
7019,0.825,5,3,2,0.9931972789115646,15,88
7020,0.825,5,3,2,0.9931740614334471,15,87
7021,0.825,5,3,2,1.0,15,84
7022,0.825,5,3,2,0.9932203389830508,15,96
7023,0.825,5,3,2,1.0,15,85
7024,0.825,5,3,2,1.0,15,81
7025,0.825,5,3,2,1.0,15,96
7026,0.825,5,3,2,0.9722222222222222,15,89
7027,0.825,5,3,2,0.9965635738831615,15,91
7028,0.825,5,3,2,0.9965870307167235,15,97
7029,0.825,5,3,2,0.9863481228668942,15,93
7030,0.825,5,3,2,0.9794520547945206,15,100
7031,0.825,5,3,2,0.9728813559322034,15,89
7032,0.825,5,3,2,0.9764309764309764,15,92
7033,0.825,5,3,2,1.0,15,85
7034,0.825,5,3,2,0.9758620689655172,15,100
7035,0.825,5,3,2,0.9863013698630136,14,95
7036,0.825,5,3,2,1.0,15,100
7037,0.825,5,3,2,0.9863481228668942,15,92
7038,0.825,5,3,2,1.0,15,86
7039,0.825,5,3,2,0.9793103448275862,15,101
7040,0.825,5,3,2,1.0,15,102
7041,0.825,5,3,2,1.0,15,93
7042,0.825,5,3,2,0.9931506849315068,15,103
7043,0.825,5,3,2,0.9965397923875432,15,93
7044,0.825,5,3,2,0.9931506849315068,15,95
7045,0.825,5,3,2,0.9931740614334471,15,99
7046,0.825,5,3,2,0.9863013698630136,15,72
7047,0.825,5,3,2,1.0,15,87
7048,0.825,5,3,2,0.9863945578231292,15,95
7049,0.825,5,3,2,1.0,15,96
7050,0.825,5,3,2,0.9860627177700348,15,97
7051,0.825,5,3,2,0.9829351535836177,15,98
7052,0.825,5,3,2,0.9621993127147767,15,105
7053,0.825,5,3,2,0.9896551724137931,15,98
7054,0.825,5,3,2,0.9964912280701754,15,95
7055,0.825,5,3,2,0.9830508474576272,15,96
7056,0.825,5,3,2,0.993006993006993,15,92
7057,0.825,5,3,2,0.9898648648648649,15,96
7058,0.825,5,3,2,0.9724137931034482,15,96
7059,0.825,5,3,2,0.9863013698630136,15,93
7060,0.825,5,3,2,0.9897959183673469,15,89
7061,0.825,5,3,2,0.9828178694158075,15,96
7062,0.825,5,3,2,0.9930795847750865,15,89
7063,0.825,5,3,2,1.0,15,99
7064,0.825,5,3,2,1.0,15,91
7065,0.825,5,3,2,0.972318339100346,15,100
7066,0.825,5,3,2,0.9965753424657534,15,96
7067,0.825,5,3,2,0.9794520547945206,14,90
7068,0.825,5,3,2,0.9797297297297297,15,98
7069,0.825,5,3,2,0.9758620689655172,14,95
7070,0.825,5,3,2,1.0,15,86
7071,0.825,5,3,2,0.9551724137931035,15,97
7072,0.825,5,3,2,0.9553264604810997,15,100
7073,0.825,5,3,2,0.9931740614334471,15,97
7074,0.825,5,3,2,1.0,15,94
7075,0.825,5,3,2,0.9826989619377162,15,97
7076,0.825,5,3,2,1.0,15,97
7077,0.825,5,3,2,1.0,15,92
7078,0.825,5,3,2,1.0,15,90
7079,0.825,5,3,2,0.9590443686006827,15,105
7080,0.825,5,3,2,1.0,15,91
7081,0.825,5,3,2,1.0,15,85
7082,0.825,5,3,2,1.0,15,88
7083,0.825,5,3,2,0.9897610921501706,15,91
7084,0.825,5,3,2,0.9895833333333334,15,92
7085,0.825,5,3,2,1.0,14,86
7086,0.825,5,3,2,0.976027397260274,15,91
7087,0.825,5,3,2,0.9931506849315068,15,99
7088,0.825,5,3,2,0.9862542955326461,15,102
7089,0.825,5,3,2,1.0,15,90
7090,0.825,5,3,2,0.9895104895104895,15,95
7091,0.825,5,3,2,0.9788732394366197,15,103
7092,0.825,5,3,2,0.9931972789115646,15,91
7093,0.825,5,3,2,1.0,15,96
7094,0.825,5,3,3,1.0,22,106
7095,0.825,5,3,3,1.0,23,95
7096,0.825,5,3,3,1.0,22,96
7097,0.825,5,3,3,1.0,17,82
7098,0.825,5,3,3,1.0,23,81
7099,0.825,5,3,3,1.0,24,118
7100,0.825,5,3,3,1.0,23,123
7101,0.825,5,3,3,1.0,24,92
7102,0.825,5,3,3,1.0,24,99
7103,0.825,5,3,3,1.0,22,103
7104,0.825,5,3,3,1.0,23,110
7105,0.825,5,3,3,1.0,22,108
7106,0.825,5,3,3,1.0,23,108
7107,0.825,5,3,3,1.0,24,99
7108,0.825,5,3,3,1.0,21,118
7109,0.825,5,3,3,1.0,22,110
7110,0.825,5,3,3,1.0,21,120
7111,0.825,5,3,3,1.0,24,94
7112,0.825,5,3,3,1.0,22,99
7113,0.825,5,3,3,1.0,24,101
7114,0.825,5,3,3,1.0,22,109
7115,0.825,5,3,3,1.0,23,106
7116,0.825,5,3,3,1.0,23,114
7117,0.825,5,3,3,1.0,24,117
7118,0.825,5,3,3,1.0,21,107
7119,0.825,5,3,3,1.0,21,122
7120,0.825,5,3,3,1.0,24,88
7121,0.825,5,3,3,1.0,21,93
7122,0.825,5,3,3,1.0,17,113
7123,0.825,5,3,3,1.0,23,94
7124,0.825,5,3,3,1.0,22,102
7125,0.825,5,3,3,1.0,23,105
7126,0.825,5,3,3,1.0,24,111
7127,0.825,5,3,3,1.0,24,110
7128,0.825,5,3,3,1.0,16,77
7129,0.825,5,3,3,1.0,24,95
7130,0.825,5,3,3,1.0,24,112
7131,0.825,5,3,3,1.0,22,123
7132,0.825,5,3,3,1.0,23,110
7133,0.825,5,3,3,1.0,24,111
7134,0.825,5,3,3,1.0,22,130
7135,0.825,5,3,3,1.0,24,119
7136,0.825,5,3,3,1.0,24,115
7137,0.825,5,3,3,1.0,22,97
7138,0.825,5,3,3,1.0,24,99
7139,0.825,5,3,3,1.0,21,112
7140,0.825,5,3,3,1.0,22,102
7141,0.825,5,3,3,1.0,24,120
7142,0.825,5,3,3,1.0,24,107
7143,0.825,5,3,3,1.0,24,117
7144,0.825,5,3,3,1.0,24,112
7145,0.825,5,3,3,1.0,24,106
7146,0.825,5,3,3,1.0,23,93
7147,0.825,5,3,3,1.0,24,102
7148,0.825,5,3,3,1.0,19,89
7149,0.825,5,3,3,1.0,21,98
7150,0.825,5,3,3,1.0,22,126
7151,0.825,5,3,3,1.0,24,120
7152,0.825,5,3,3,1.0,24,102
7153,0.825,5,3,3,1.0,23,113
7154,0.825,5,3,3,1.0,20,104
