,p,n,d_g,d_m,%r,n_v_w,n_v_b
1925,0.37777777777777777,3,1,1,1.0,2,0
1926,0.37777777777777777,3,1,1,1.0,2,0
1927,0.37777777777777777,3,1,1,1.0,1,0
1928,0.37777777777777777,3,1,1,1.0,1,0
1929,0.37777777777777777,3,1,1,1.0,2,0
1930,0.37777777777777777,3,1,1,1.0,2,0
1931,0.37777777777777777,3,1,1,1.0,2,0
1932,0.37777777777777777,3,1,1,1.0,1,0
1933,0.37777777777777777,3,1,1,1.0,1,0
1934,0.37777777777777777,3,1,1,1.0,2,0
1935,0.37777777777777777,3,1,1,1.0,1,0
1936,0.37777777777777777,3,1,1,1.0,2,0
1937,0.37777777777777777,3,1,1,1.0,2,0
1938,0.37777777777777777,3,1,1,1.0,2,0
1939,0.37777777777777777,3,1,1,1.0,2,0
1940,0.37777777777777777,3,1,1,1.0,2,0
1941,0.37777777777777777,3,1,1,1.0,2,0
1942,0.37777777777777777,3,1,1,1.0,2,0
1943,0.37777777777777777,3,1,1,1.0,2,0
1944,0.37777777777777777,3,1,1,1.0,2,0
1945,0.37777777777777777,3,1,1,1.0,2,0
1946,0.37777777777777777,3,1,1,1.0,2,0
1947,0.37777777777777777,3,1,1,1.0,1,0
1948,0.37777777777777777,3,1,1,1.0,2,0
1949,0.37777777777777777,3,1,1,1.0,2,0
1950,0.37777777777777777,3,1,1,1.0,2,0
1951,0.37777777777777777,3,1,1,1.0,1,0
1952,0.37777777777777777,3,1,1,1.0,2,0
1953,0.37777777777777777,3,1,1,1.0,0,3
1954,0.37777777777777777,3,1,1,1.0,2,0
1955,0.37777777777777777,3,1,1,1.0,1,0
1956,0.37777777777777777,3,1,1,1.0,2,0
1957,0.37777777777777777,3,1,1,1.0,1,0
1958,0.37777777777777777,3,1,1,1.0,2,0
1959,0.37777777777777777,3,1,1,1.0,0,3
1960,0.37777777777777777,3,1,1,1.0,2,0
1961,0.37777777777777777,3,1,1,1.0,1,0
1962,0.37777777777777777,3,1,1,1.0,1,0
1963,0.37777777777777777,3,1,1,1.0,1,0
1964,0.37777777777777777,3,1,1,1.0,1,0
1965,0.37777777777777777,3,1,1,1.0,2,0
1966,0.37777777777777777,3,1,1,1.0,1,0
1967,0.37777777777777777,3,1,1,1.0,2,0
1968,0.37777777777777777,3,1,1,1.0,1,0
1969,0.37777777777777777,3,1,1,1.0,2,0
1970,0.37777777777777777,3,1,1,1.0,1,0
1971,0.37777777777777777,3,1,1,1.0,2,0
1972,0.37777777777777777,3,1,1,1.0,1,0
1973,0.37777777777777777,3,1,1,1.0,1,0
1974,0.37777777777777777,3,1,1,1.0,2,0
1975,0.37777777777777777,3,1,1,1.0,0,3
1976,0.37777777777777777,3,1,1,1.0,1,0
1977,0.37777777777777777,3,1,1,1.0,0,3
1978,0.37777777777777777,3,1,1,1.0,1,0
1979,0.37777777777777777,3,1,1,1.0,2,0
1980,0.37777777777777777,3,1,1,1.0,1,0
1981,0.37777777777777777,3,1,1,1.0,2,0
1982,0.37777777777777777,3,1,1,1.0,1,0
1983,0.37777777777777777,3,1,1,1.0,2,0
1984,0.37777777777777777,3,1,1,1.0,2,0
1985,0.37777777777777777,3,1,1,1.0,1,0
1986,0.37777777777777777,3,1,1,1.0,1,0
1987,0.37777777777777777,3,1,1,1.0,2,0
1988,0.37777777777777777,3,1,1,1.0,2,0
1989,0.37777777777777777,3,1,1,1.0,0,3
1990,0.37777777777777777,3,1,1,1.0,1,0
1991,0.37777777777777777,3,1,1,1.0,2,0
1992,0.37777777777777777,3,1,1,1.0,2,0
1993,0.37777777777777777,3,2,1,0.5,1,1
1994,0.37777777777777777,3,2,1,1.0,2,1
1995,0.37777777777777777,3,2,1,0.875,1,3
1996,0.37777777777777777,3,2,1,0.75,3,2
1997,0.37777777777777777,3,2,1,0.6923076923076923,3,0
1998,0.37777777777777777,3,2,1,1.0,2,1
1999,0.37777777777777777,3,2,1,1.0,3,1
2000,0.37777777777777777,3,2,1,1.0,3,0
2001,0.37777777777777777,3,2,1,1.0,3,0
2002,0.37777777777777777,3,2,1,0.8333333333333334,2,2
2003,0.37777777777777777,3,2,1,1.0,3,0
2004,0.37777777777777777,3,2,1,0.8888888888888888,2,0
2005,0.37777777777777777,3,2,1,1.0,3,0
2006,0.37777777777777777,3,2,1,1.0,2,3
2007,0.37777777777777777,3,2,1,1.0,3,3
2008,0.37777777777777777,3,2,1,1.0,2,2
2009,0.37777777777777777,3,2,1,1.0,3,1
2010,0.37777777777777777,3,2,1,1.0,3,0
2011,0.37777777777777777,3,2,1,1.0,3,0
2012,0.37777777777777777,3,2,1,0.5,1,1
2013,0.37777777777777777,3,2,1,0.7777777777777778,1,1
2014,0.37777777777777777,3,2,1,0.8,1,3
2015,0.37777777777777777,3,2,1,1.0,2,2
2016,0.37777777777777777,3,2,1,0.8,2,0
2017,0.37777777777777777,3,2,1,0.7777777777777778,3,1
2018,0.37777777777777777,3,2,1,1.0,2,1
2019,0.37777777777777777,3,2,1,1.0,3,0
2020,0.37777777777777777,3,2,1,0.75,2,2
2021,0.37777777777777777,3,2,1,1.0,3,1
2022,0.37777777777777777,3,2,1,1.0,3,2
2023,0.37777777777777777,3,2,1,0.7272727272727273,2,0
2024,0.37777777777777777,3,2,1,1.0,3,1
2025,0.37777777777777777,3,2,1,0.8571428571428572,3,1
2026,0.37777777777777777,3,2,1,0.8888888888888888,2,0
2027,0.37777777777777777,3,2,1,1.0,2,0
2028,0.37777777777777777,3,2,1,1.0,2,1
2029,0.37777777777777777,3,2,1,1.0,3,0
2030,0.37777777777777777,3,2,1,0.5833333333333333,3,1
2031,0.37777777777777777,3,2,1,0.6666666666666667,2,0
2032,0.37777777777777777,3,2,1,0.7777777777777778,2,0
2033,0.37777777777777777,3,2,1,1.0,2,2
2034,0.37777777777777777,3,2,1,0.5555555555555556,1,1
2035,0.37777777777777777,3,2,1,0.7777777777777778,1,3
2036,0.37777777777777777,3,2,1,1.0,2,3
2037,0.37777777777777777,3,2,1,0.8888888888888888,2,2
2038,0.37777777777777777,3,2,1,0.9090909090909091,2,2
2039,0.37777777777777777,3,2,1,0.6666666666666667,2,2
2040,0.37777777777777777,3,2,1,1.0,3,0
2041,0.37777777777777777,3,2,1,0.7,3,0
2042,0.37777777777777777,3,2,1,0.7142857142857143,2,1
2043,0.37777777777777777,3,2,1,1.0,3,3
2044,0.37777777777777777,3,2,1,0.8888888888888888,3,2
2045,0.37777777777777777,3,2,1,0.625,2,0
2046,0.37777777777777777,3,2,1,0.5,1,0
2047,0.37777777777777777,3,2,1,1.0,1,1
2048,0.37777777777777777,3,2,1,1.0,2,2
2049,0.37777777777777777,3,2,1,0.7777777777777778,2,2
2050,0.37777777777777777,3,2,1,1.0,2,3
2051,0.37777777777777777,3,2,1,1.0,3,1
2052,0.37777777777777777,3,2,1,1.0,3,2
2053,0.37777777777777777,3,2,1,0.7142857142857143,1,1
2054,0.37777777777777777,3,2,1,1.0,2,3
2055,0.37777777777777777,3,2,1,1.0,2,0
2056,0.37777777777777777,3,2,1,1.0,2,3
2057,0.37777777777777777,3,2,1,0.8,2,0
2058,0.37777777777777777,3,2,1,1.0,3,2
2059,0.37777777777777777,3,2,1,1.0,3,1
2060,0.37777777777777777,3,2,1,0.7142857142857143,3,2
2061,0.37777777777777777,3,2,1,1.0,1,2
2062,0.37777777777777777,3,2,1,1.0,3,2
2063,0.37777777777777777,3,2,1,0.75,2,1
2064,0.37777777777777777,3,2,1,1.0,3,0
2065,0.37777777777777777,3,2,1,0.7777777777777778,2,0
2066,0.37777777777777777,3,2,1,0.8,2,0
2067,0.37777777777777777,3,2,1,1.0,3,0
2068,0.37777777777777777,3,2,1,1.0,3,2
2069,0.37777777777777777,3,2,1,1.0,3,1
2070,0.37777777777777777,3,2,1,1.0,2,3
2071,0.37777777777777777,3,2,1,0.7142857142857143,2,0
2072,0.37777777777777777,3,2,1,1.0,3,0
2073,0.37777777777777777,3,2,1,0.75,2,0
2074,0.37777777777777777,3,2,1,1.0,3,0
2075,0.37777777777777777,3,2,1,0.9,1,1
2076,0.37777777777777777,3,2,1,1.0,2,2
2077,0.37777777777777777,3,2,1,1.0,3,2
2078,0.37777777777777777,3,2,1,0.5454545454545454,3,0
2079,0.37777777777777777,3,2,1,0.9,2,2
2080,0.37777777777777777,3,2,1,1.0,3,0
2081,0.37777777777777777,3,2,1,0.8571428571428572,3,1
2082,0.37777777777777777,3,2,1,1.0,3,0
2083,0.37777777777777777,3,2,1,0.9090909090909091,2,0
2084,0.37777777777777777,3,2,1,0.6363636363636364,3,0
2085,0.37777777777777777,3,2,1,1.0,2,3
2086,0.37777777777777777,3,2,1,0.8,3,0
2087,0.37777777777777777,3,2,1,0.7142857142857143,3,1
2088,0.37777777777777777,3,2,1,1.0,2,0
2089,0.37777777777777777,3,2,1,1.0,3,3
2090,0.37777777777777777,3,2,1,0.6,1,1
2091,0.37777777777777777,3,2,1,0.75,2,1
2092,0.37777777777777777,3,2,1,0.8,3,3
2093,0.37777777777777777,3,2,2,1.0,4,3
2094,0.37777777777777777,3,2,2,1.0,4,0
2095,0.37777777777777777,3,2,2,1.0,2,2
2096,0.37777777777777777,3,2,2,1.0,1,3
2097,0.37777777777777777,3,2,2,1.0,1,2
2098,0.37777777777777777,3,2,2,1.0,3,2
2099,0.37777777777777777,3,2,2,1.0,3,0
2100,0.37777777777777777,3,2,2,1.0,3,2
2101,0.37777777777777777,3,2,2,1.0,3,1
2102,0.37777777777777777,3,2,2,1.0,3,0
2103,0.37777777777777777,3,2,2,1.0,3,1
2104,0.37777777777777777,3,2,2,1.0,4,0
2105,0.37777777777777777,3,2,2,1.0,2,5
2106,0.37777777777777777,3,2,2,1.0,3,3
2107,0.37777777777777777,3,2,2,1.0,2,4
2108,0.37777777777777777,3,2,2,1.0,4,5
2109,0.37777777777777777,3,2,2,1.0,4,4
2110,0.37777777777777777,3,2,2,1.0,3,3
2111,0.37777777777777777,3,2,2,1.0,4,2
2112,0.37777777777777777,3,2,2,1.0,3,1
2113,0.37777777777777777,3,2,2,1.0,2,4
2114,0.37777777777777777,3,2,2,1.0,3,0
2115,0.37777777777777777,3,2,2,1.0,3,2
2116,0.37777777777777777,3,2,2,1.0,5,0
2117,0.37777777777777777,3,2,2,1.0,3,2
2118,0.37777777777777777,3,2,2,1.0,4,0
2119,0.37777777777777777,3,2,2,1.0,1,4
2120,0.37777777777777777,3,2,2,1.0,2,0
2121,0.37777777777777777,3,2,2,1.0,3,6
2122,0.37777777777777777,3,2,2,1.0,0,6
2123,0.37777777777777777,3,2,2,1.0,3,2
2124,0.37777777777777777,3,2,2,1.0,3,0
2125,0.37777777777777777,3,2,2,1.0,3,3
2126,0.37777777777777777,3,2,2,1.0,3,0
2127,0.37777777777777777,3,2,2,1.0,1,2
2128,0.37777777777777777,3,2,2,1.0,2,0
2129,0.37777777777777777,3,2,2,1.0,2,5
2130,0.37777777777777777,3,2,2,1.0,1,4
2131,0.37777777777777777,3,2,2,1.0,5,1
2132,0.37777777777777777,3,2,2,1.0,2,2
2133,0.37777777777777777,3,2,2,1.0,1,3
2134,0.37777777777777777,3,2,2,1.0,3,4
2135,0.37777777777777777,3,2,2,1.0,1,6
2136,0.37777777777777777,3,2,2,1.0,2,0
2137,0.37777777777777777,3,2,2,1.0,4,2
2138,0.37777777777777777,3,2,2,1.0,3,5
2139,0.37777777777777777,3,2,2,1.0,3,2
2140,0.37777777777777777,3,2,2,1.0,3,0
2141,0.37777777777777777,3,2,2,1.0,3,0
2142,0.37777777777777777,3,2,2,1.0,1,4
2143,0.37777777777777777,3,2,2,1.0,4,0
2144,0.37777777777777777,3,2,2,1.0,3,5
2145,0.37777777777777777,3,2,2,1.0,3,5
2146,0.37777777777777777,3,2,2,1.0,3,4
2147,0.37777777777777777,3,2,2,1.0,4,4
2148,0.37777777777777777,3,2,2,1.0,4,0
2149,0.37777777777777777,3,2,2,1.0,3,1
2150,0.37777777777777777,3,2,2,1.0,2,0
2151,0.37777777777777777,3,2,2,1.0,3,2
2152,0.37777777777777777,3,2,2,1.0,1,5
2153,0.37777777777777777,3,2,2,1.0,2,3
2154,0.37777777777777777,3,2,2,1.0,3,4
2155,0.37777777777777777,3,2,2,1.0,2,3
2156,0.37777777777777777,3,2,2,1.0,5,0
2157,0.37777777777777777,3,2,2,1.0,5,2
2158,0.37777777777777777,3,2,2,1.0,3,0
2159,0.37777777777777777,3,2,2,1.0,5,0
2160,0.37777777777777777,3,2,2,1.0,1,4
2161,0.37777777777777777,3,2,2,1.0,4,2
2162,0.37777777777777777,3,2,2,1.0,3,2
2163,0.37777777777777777,3,2,2,1.0,4,2
2164,0.37777777777777777,3,2,2,1.0,5,0
2165,0.37777777777777777,3,2,2,1.0,5,0
2166,0.37777777777777777,3,2,2,1.0,2,0
2167,0.37777777777777777,3,2,2,1.0,2,1
2168,0.37777777777777777,3,2,2,1.0,4,4
2169,0.37777777777777777,3,2,2,1.0,4,2
2170,0.37777777777777777,3,2,2,1.0,3,2
2171,0.37777777777777777,3,2,2,1.0,3,4
2172,0.37777777777777777,3,2,2,1.0,3,0
2173,0.37777777777777777,3,2,2,1.0,5,0
2174,0.37777777777777777,3,2,2,1.0,2,0
2175,0.37777777777777777,3,2,2,1.0,4,5
2176,0.37777777777777777,3,2,2,1.0,3,5
2177,0.37777777777777777,3,2,2,1.0,2,3
2178,0.37777777777777777,3,2,2,1.0,3,3
2179,0.37777777777777777,3,2,2,1.0,3,2
2180,0.37777777777777777,3,2,2,1.0,4,4
2181,0.37777777777777777,3,2,2,1.0,3,0
2182,0.37777777777777777,3,2,2,1.0,3,4
2183,0.37777777777777777,3,2,2,1.0,2,2
2184,0.37777777777777777,3,2,2,1.0,3,0
2185,0.37777777777777777,3,2,2,1.0,4,0
2186,0.37777777777777777,3,2,2,1.0,3,3
2187,0.37777777777777777,3,2,2,1.0,3,2
2188,0.37777777777777777,3,2,2,1.0,5,0
2189,0.37777777777777777,3,2,2,1.0,4,2
2190,0.37777777777777777,3,2,2,1.0,4,0
2191,0.37777777777777777,3,2,2,1.0,5,3
2192,0.37777777777777777,3,2,2,1.0,3,2
